Date,Open,High,Low,Close,Adj Close,Volume
2005-11-25,49.59,49.799999,49.189999,49.529999,19.948833,797500
2005-11-28,49.75,49.77,49.200001,49.450001,19.916609,1377400
2005-11-29,50.369999,50.369999,49.740002,49.939999,20.113958,1138900
2005-11-30,49.619999,49.849998,49.439999,49.57,19.964941,1790900
2005-12-01,50.09,50.540001,50.09,50.470001,20.327419,1184800
2005-12-02,50.84,51.119999,50.720001,51.040001,20.556997,787300
2005-12-05,51.029999,51.200001,50.799999,50.98,20.532835,2351700
2005-12-06,50.650002,50.84,50.400002,50.490002,20.335482,893900
2005-12-07,49.98,50.299999,49.880001,50.169998,20.206596,812500
2005-12-08,50.279999,50.950001,49.75,50.68,20.412001,1452600
2005-12-09,50.650002,50.919998,50.509998,50.669998,20.407972,843800
2005-12-12,51.02,51.09,50.630001,51.029999,20.552982,761000
2005-12-13,51.209999,51.59,51.150002,51.490002,20.738251,1729000
2005-12-14,51.419998,51.700001,51.25,51.490002,20.738251,1023100
2005-12-15,51.330002,51.400002,50.580002,50.650002,20.399923,1075700
2005-12-16,51.529999,52.0,51.529999,51.610001,20.786579,1664500
2005-12-19,52.540001,52.599998,51.84,51.970001,20.931561,1892600
2005-12-20,52.400002,52.43,51.650002,51.84,20.879213,1146400
2005-12-21,51.189999,51.259998,50.889999,51.189999,20.617414,1399200
2005-12-22,51.009998,51.119999,50.869999,50.970001,20.528805,1070700
2005-12-23,50.950001,51.279999,50.5,51.099998,20.581163,1262700
2005-12-27,51.25,51.299999,50.720001,50.73,20.43215,576000
2005-12-28,51.259998,51.259998,50.650002,50.900002,20.50062,776200
2005-12-29,50.98,51.049999,50.790001,50.900002,20.50062,681000
2005-12-30,50.650002,50.740002,50.43,50.48,20.331455,590800
2006-01-03,50.43,51.09,50.029999,50.959999,20.524784,1578800
2006-01-04,52.299999,52.380001,51.740002,51.950001,20.923512,1601000
2006-01-05,52.709999,52.790001,51.790001,51.950001,20.923512,1464400
2006-01-06,52.669998,52.689999,51.82,52.419998,21.112818,1035500
2006-01-09,53.0,53.049999,52.419998,52.77,21.253778,1436500
2006-01-10,52.240002,52.549999,52.0,52.18,21.016146,629900
2006-01-11,51.720001,52.110001,51.66,51.66,20.806709,1523200
2006-01-12,51.169998,51.560001,51.169998,51.369999,20.689905,1392800
2006-01-13,51.220001,51.73,51.220001,51.599998,20.782551,1986600
2006-01-17,51.200001,51.330002,51.029999,51.099998,20.581163,1567200
2006-01-18,51.09,51.119999,50.669998,50.799999,20.460333,2030000
2006-01-19,50.470001,50.880001,50.400002,50.75,20.440201,752500
2006-01-20,50.700001,50.700001,50.09,50.150002,20.198536,1053300
2006-01-23,50.619999,50.900002,50.529999,50.709999,20.424086,918200
2006-01-24,51.220001,51.290001,50.889999,51.040001,20.556997,1463700
2006-01-25,51.400002,51.470001,51.040001,51.279999,20.65366,992900
2006-01-26,51.18,51.689999,51.07,51.110001,20.585199,832800
2006-01-27,52.57,52.669998,51.990002,52.16,21.008091,1327700
2006-01-30,51.549999,51.630001,51.099998,51.189999,20.617414,777700
2006-01-31,51.25,51.299999,50.91,51.240002,20.637556,875000
2006-02-01,51.470001,51.700001,51.209999,51.27,20.64963,963300
2006-02-02,51.18,51.419998,50.810001,50.900002,20.50062,1196500
2006-02-03,51.279999,51.41,50.880001,50.970001,20.528805,2248600
2006-02-06,50.77,50.919998,50.16,50.5,20.339512,834200
2006-02-07,50.099998,50.580002,50.09,50.310001,20.262981,1057800
2006-02-08,50.990002,51.209999,50.650002,50.950001,20.520748,1645200
2006-02-09,51.720001,52.450001,51.639999,51.849998,20.883232,2506000
2006-02-10,52.400002,52.450001,51.360001,51.52,20.750332,1219500
2006-02-13,51.900002,52.299999,51.84,52.150002,21.004068,1780100
2006-02-14,51.299999,51.75,51.200001,51.689999,20.818804,1131700
2006-02-15,51.150002,51.349998,50.91,51.139999,20.793591,1060700
2006-02-16,50.720001,51.34,50.700001,51.32,20.866781,1070800
2006-02-17,50.880001,51.349998,50.700001,51.23,20.830177,855900
2006-02-21,51.509998,51.580002,51.009998,51.02,20.744791,966600
2006-02-22,51.490002,51.799999,50.82,50.990002,20.732588,1603600
2006-02-23,51.400002,52.040001,51.27,51.720001,21.029419,1353100
2006-02-24,51.310001,51.32,50.91,51.099998,20.777319,1527200
2006-02-27,50.580002,51.27,50.580002,51.18,20.809853,1275300
2006-02-28,50.779999,51.150002,50.650002,50.82,20.663477,1127600
2006-03-01,51.470001,51.52,51.220001,51.389999,20.895241,1424300
2006-03-02,51.380001,51.669998,50.950001,51.650002,21.00095,1107100
2006-03-03,51.900002,52.450001,51.790001,52.02,21.151398,1001900
2006-03-06,52.27,52.330002,51.889999,52.130001,21.196125,990000
2006-03-07,51.650002,52.470001,51.650002,52.34,21.281507,1183800
2006-03-08,53.240002,53.639999,53.0,53.59,21.789757,2081900
2006-03-09,54.099998,54.639999,53.849998,54.0,21.956465,1805800
2006-03-10,53.93,54.560001,53.830002,54.400002,22.119106,1684000
2006-03-13,54.5,54.73,54.080002,54.650002,22.220762,1906500
2006-03-14,54.650002,54.98,54.599998,54.939999,22.338671,1313300
2006-03-15,54.779999,54.860001,54.349998,54.68,22.232948,1152900
2006-03-16,54.099998,54.619999,54.09,54.52,22.167902,1630900
2006-03-17,54.360001,54.470001,54.119999,54.470001,22.147566,962300
2006-03-20,54.299999,54.490002,54.16,54.330002,22.090649,1041500
2006-03-21,53.549999,53.830002,53.360001,53.639999,21.810083,1308800
2006-03-22,53.939999,54.040001,53.700001,54.0,21.956465,1106000
2006-03-23,53.400002,53.48,52.830002,53.009998,21.553936,1078800
2006-03-24,53.509998,53.790001,53.419998,53.700001,21.834488,928300
2006-03-27,53.380001,53.5,53.080002,53.200001,21.631191,738200
2006-03-28,52.799999,53.009998,52.5,52.650002,21.407557,998300
2006-03-29,52.360001,52.400002,52.07,52.259998,21.24898,1327600
2006-03-30,52.459999,52.869999,52.369999,52.630001,21.399422,1123800
2006-03-31,52.830002,52.84,52.25,52.310001,21.269308,1075200
2006-04-03,53.130001,53.27,52.84,52.84,21.484797,1077600
2006-04-04,52.73,52.860001,52.389999,52.599998,21.387222,1335900
2006-04-05,52.310001,52.639999,52.240002,52.349998,21.285572,1011600
2006-04-06,52.0,52.09,51.669998,51.869999,21.090406,1449700
2006-04-07,51.950001,52.139999,51.34,51.48,20.931833,980300
2006-04-10,52.5,52.669998,51.990002,52.150002,21.204264,1176000
2006-04-11,52.580002,52.669998,51.740002,51.849998,21.08227,806300
2006-04-12,52.450001,52.48,51.82,52.029999,21.155462,956900
2006-04-13,52.169998,52.48,52.119999,52.290001,21.261181,816600
2006-04-17,52.400002,52.689999,52.32,52.380001,21.297777,776800
2006-04-18,52.720001,52.84,52.41,52.830002,21.48074,1299300
2006-04-19,52.75,53.299999,52.75,53.259998,21.655581,969400
2006-04-20,52.959999,53.439999,52.950001,53.139999,21.606789,985800
2006-04-21,53.16,53.419998,52.939999,53.009998,21.553936,860100
2006-04-24,52.700001,52.93,52.5,52.900002,21.509209,903900
2006-04-25,53.380001,53.41,52.950001,52.970001,21.537657,887900
2006-04-26,53.290001,53.57,52.77,53.07,21.578325,1138500
2006-04-27,55.189999,55.779999,54.889999,55.450001,22.54604,3775100
2006-04-28,56.400002,57.099998,56.389999,56.880001,23.12748,3676900
2006-05-01,56.549999,57.029999,56.529999,56.599998,23.013632,1454800
2006-05-02,56.849998,57.220001,56.849998,57.040001,23.192537,1208500
2006-05-03,56.639999,57.139999,56.630001,56.900002,23.135609,1157800
2006-05-04,56.82,57.07,56.740002,56.98,23.16814,1270200
2006-05-05,57.419998,57.509998,57.040001,57.389999,23.334854,891600
2006-05-08,56.849998,57.279999,56.849998,57.099998,23.216932,893300
2006-05-09,58.0,58.240002,57.790001,57.880001,23.534082,1155400
2006-05-10,57.599998,57.709999,57.07,57.169998,23.404316,1405300
2006-05-11,57.16,57.43,56.939999,56.990002,23.330616,1125100
2006-05-12,57.549999,57.93,56.900002,57.0,23.334721,1209000
2006-05-15,56.860001,57.5,56.720001,57.080002,23.367458,976200
2006-05-16,58.0,58.400002,57.799999,58.380001,23.899673,1915300
2006-05-17,57.639999,58.209999,56.720001,56.970001,23.322437,2006300
2006-05-18,57.130001,57.200001,56.599998,56.610001,23.175053,836000
2006-05-19,56.200001,56.59,55.799999,56.439999,23.105461,972100
2006-05-22,56.16,56.43,55.360001,55.860001,22.867998,1552600
2006-05-23,55.599998,56.119999,55.389999,55.869999,22.872108,1429700
2006-05-24,55.23,55.43,54.330002,55.009998,22.520044,2083700
2006-05-25,55.459999,55.68,55.049999,55.669998,22.790234,1143400
2006-05-26,55.32,55.900002,55.209999,55.669998,22.790234,1089300
2006-05-30,55.5,55.919998,54.91,55.029999,22.528229,867300
2006-05-31,55.599998,55.610001,55.0,55.299999,22.638758,1076600
2006-06-01,54.790001,56.0,54.77,55.98,22.917141,830400
2006-06-02,55.689999,56.150002,55.639999,55.990002,22.921242,1622600
2006-06-05,55.990002,56.349998,55.700001,55.799999,22.843447,2015400
2006-06-06,55.919998,55.950001,55.23,55.490002,22.716541,945000
2006-06-07,56.27,56.66,55.939999,56.0,22.925331,2306100
2006-06-08,55.16,55.540001,54.5,55.400002,22.679703,1749700
2006-06-09,54.970001,55.259998,54.619999,54.650002,22.372671,1263700
2006-06-12,54.549999,54.709999,54.029999,54.060001,22.131132,910900
2006-06-13,54.02,54.52,53.84,54.349998,22.249857,993600
2006-06-14,54.549999,54.75,54.119999,54.389999,22.266228,1355100
2006-06-15,54.240002,54.59,53.77,54.59,22.348099,2238700
2006-06-16,53.75,54.130001,53.549999,53.84,22.041063,1058500
2006-06-19,54.02,54.139999,53.59,54.040001,22.122942,1099900
2006-06-20,54.450001,54.779999,54.240002,54.490002,22.307158,729300
2006-06-21,54.970001,55.16,54.759998,54.91,22.479101,1556900
2006-06-22,54.459999,54.779999,54.23,54.400002,22.270317,759400
2006-06-23,53.779999,54.349998,53.720001,54.130001,22.159786,585300
2006-06-26,53.720001,54.040001,53.459999,53.98,22.098379,908000
2006-06-27,53.720001,53.869999,53.029999,53.220001,21.787256,721700
2006-06-28,53.400002,53.669998,53.25,53.599998,21.942816,522300
2006-06-29,53.860001,54.990002,53.759998,54.959999,22.499571,1089600
2006-06-30,55.610001,56.139999,55.560001,55.799999,22.843447,1234600
2006-07-03,55.869999,56.110001,55.68,55.900002,22.884392,417000
2006-07-05,55.0,55.630001,54.889999,55.560001,22.745199,848700
2006-07-06,56.5,56.740002,56.18,56.389999,23.08499,755300
2006-07-07,56.779999,57.07,56.650002,56.849998,23.273304,741200
2006-07-10,56.5,56.799999,56.299999,56.610001,23.175053,791200
2006-07-11,56.490002,56.599998,55.860001,56.459999,23.113638,1244400
2006-07-12,55.759998,55.880001,55.150002,55.25,22.618299,1129700
2006-07-13,54.82,54.91,54.369999,54.450001,22.290791,1538700
2006-07-14,54.169998,54.52,53.82,54.07,22.135225,1029300
2006-07-17,53.73,54.200001,53.57,54.029999,22.118851,857800
2006-07-18,54.73,54.779999,54.380001,54.740002,22.409506,1067300
2006-07-19,53.889999,55.299999,53.869999,55.139999,22.573254,1057300
2006-07-20,55.380001,55.459999,54.889999,54.91,22.479101,875600
2006-07-21,55.68,55.810001,55.34,55.349998,22.659235,926400
2006-07-24,55.150002,56.279999,55.110001,56.040001,22.941698,2491900
2006-07-25,56.860001,57.189999,56.18,56.91,23.297878,1391500
2006-07-26,55.799999,56.080002,55.240002,56.040001,22.941698,2175800
2006-07-27,55.16,55.540001,54.939999,55.279999,22.630577,1332600
2006-07-28,55.330002,55.880001,55.32,55.619999,22.76977,852200
2006-07-31,55.419998,55.619999,55.240002,55.330002,22.651037,867300
2006-08-01,54.630001,55.0,54.34,54.779999,22.425892,1295400
2006-08-02,53.779999,54.0,53.529999,53.799999,22.189142,1801700
2006-08-03,53.650002,53.990002,53.5,53.889999,22.226267,1097900
2006-08-04,54.73,55.09,54.59,54.650002,22.539719,833000
2006-08-07,54.439999,54.610001,54.060001,54.169998,22.341749,922400
2006-08-08,54.209999,54.419998,54.040001,54.27,22.382998,961400
2006-08-09,54.709999,54.990002,54.540001,54.540001,22.494345,724500
2006-08-10,54.529999,55.139999,54.43,55.099998,22.725317,844900
2006-08-11,54.860001,55.099998,54.799999,55.040001,22.700575,616800
2006-08-14,55.049999,55.599998,55.049999,55.099998,22.725317,845200
2006-08-15,55.810001,55.810001,55.450001,55.509998,22.894419,908500
2006-08-16,55.400002,55.900002,55.369999,55.630001,22.943907,1210100
2006-08-17,55.23,55.310001,54.650002,54.869999,22.630459,797200
2006-08-18,54.52,54.599998,54.259998,54.439999,22.453104,1148500
2006-08-21,54.860001,54.860001,54.419998,54.48,22.469597,1820300
2006-08-22,53.900002,54.400002,53.849998,54.18,22.345873,1867100
2006-08-23,54.200001,54.43,53.849998,53.91,22.234516,945200
2006-08-24,54.860001,55.029999,54.619999,54.880001,22.634577,1405500
2006-08-25,54.299999,54.709999,54.27,54.549999,22.498476,840800
2006-08-28,54.68,55.200001,54.639999,55.080002,22.717066,651700
2006-08-29,55.68,55.860001,55.380001,55.799999,23.014015,1337500
2006-08-30,56.91,57.099998,56.720001,57.009998,23.51306,1532100
2006-08-31,56.799999,56.939999,56.490002,56.779999,23.418213,871700
2006-09-01,56.599998,56.970001,56.52,56.759998,23.40996,647100
2006-09-05,56.060001,56.599998,55.98,56.439999,23.277987,760200
2006-09-06,55.790001,55.869999,55.529999,55.650002,22.952158,587900
2006-09-07,54.860001,55.259998,54.720001,54.759998,22.585093,676100
2006-09-08,54.91,55.169998,54.759998,55.080002,22.717066,730600
2006-09-11,54.98,55.349998,54.57,55.25,22.787186,620100
2006-09-12,56.0,56.540001,55.880001,56.459999,23.286222,1008800
2006-09-13,55.779999,55.93,55.32,55.799999,23.014015,765400
2006-09-14,55.43,55.650002,55.27,55.400002,22.849045,742900
2006-09-15,55.0,56.220001,54.73,55.349998,22.82843,3420000
2006-09-18,55.029999,55.650002,54.990002,55.580002,22.923279,1336400
2006-09-19,54.419998,54.419998,53.950001,54.32,22.403618,2091100
2006-09-20,54.040001,54.25,54.009998,54.049999,22.292261,1581300
2006-09-21,54.41,54.419998,53.889999,54.0,22.271637,1542500
2006-09-22,54.07,54.240002,53.75,53.990002,22.267513,1288800
2006-09-25,54.200001,54.470001,53.740002,54.310001,22.39949,1899800
2006-09-26,54.110001,54.439999,53.970001,54.400002,22.436605,1516000
2006-09-27,53.950001,54.279999,53.619999,53.790001,22.185028,1244100
2006-09-28,53.540001,53.580002,53.290001,53.549999,22.08604,1055900
2006-09-29,53.16,53.560001,52.889999,53.23,21.954063,1414900
2006-10-02,53.959999,54.57,53.860001,54.310001,22.39949,1297300
2006-10-03,54.720001,55.150002,54.610001,55.040001,22.700575,1565100
2006-10-04,54.540001,54.959999,54.48,54.900002,22.642826,822200
2006-10-05,54.060001,54.18,53.77,53.950001,22.25102,1257500
2006-10-06,54.669998,54.669998,54.0,54.310001,22.39949,923900
2006-10-09,54.48,54.549999,54.119999,54.330002,22.407742,1169100
2006-10-10,54.330002,54.34,53.959999,54.119999,22.321135,731200
2006-10-11,54.139999,54.630001,54.080002,54.369999,22.424246,1007500
2006-10-12,54.450001,54.599998,54.119999,54.27,22.382998,2532600
2006-10-13,54.139999,54.200001,53.849998,54.0,22.271637,1326000
2006-10-16,54.540001,54.57,54.259998,54.419998,22.44487,1499700
2006-10-17,55.110001,55.110001,54.709999,54.880001,22.634577,932000
2006-10-18,55.049999,55.32,54.970001,55.189999,22.762432,978700
2006-10-19,56.009998,56.389999,55.700001,55.959999,23.080009,1636200
2006-10-20,55.849998,56.220001,55.610001,56.200001,23.178995,870500
2006-10-23,55.639999,56.080002,55.639999,56.029999,23.108881,661500
2006-10-24,55.669998,55.860001,55.549999,55.630001,22.943907,1397200
2006-10-25,56.830002,56.869999,56.02,56.110001,23.141869,2323000
2006-10-26,54.57,54.869999,54.23,54.849998,22.622204,2784100
2006-10-27,53.860001,53.860001,53.189999,53.279999,21.974676,3936100
2006-10-30,53.119999,53.549999,52.830002,53.209999,21.945807,2341500
2006-10-31,53.529999,53.59,52.900002,53.25,21.962301,1590000
2006-11-01,53.150002,53.23,52.830002,52.98,22.037601,1554600
2006-11-02,54.09,54.189999,53.740002,53.93,22.432756,2508600
2006-11-03,53.57,53.610001,53.209999,53.299999,22.170694,845400
2006-11-06,53.52,53.799999,53.360001,53.75,22.357887,814100
2006-11-07,54.299999,54.5,54.099998,54.209999,22.549223,1442800
2006-11-08,53.220001,53.490002,53.139999,53.27,22.158222,1683300
2006-11-09,52.720001,52.830002,51.32,51.5,21.421978,3043600
2006-11-10,51.889999,52.169998,51.619999,51.959999,21.61331,2247200
2006-11-13,51.650002,52.110001,51.610001,51.790001,21.542603,1183300
2006-11-14,51.709999,52.150002,51.349998,52.0,21.629948,2009900
2006-11-15,51.459999,51.810001,51.259998,51.549999,21.44277,2383700
2006-11-16,51.599998,52.009998,51.52,51.970001,21.617474,1024900
2006-11-17,51.75,52.139999,51.740002,52.0,21.629948,1439900
2006-11-20,51.830002,52.189999,51.82,51.959999,21.61331,1503000
2006-11-21,51.830002,51.830002,51.299999,51.41,21.384533,1114900
2006-11-22,51.439999,51.599998,51.18,51.549999,21.44277,1425100
2006-11-24,51.720001,51.91,51.610001,51.650002,21.484369,366800
2006-11-27,51.82,51.860001,51.369999,51.48,21.413654,945600
2006-11-28,51.98,52.150002,51.540001,51.860001,21.571726,1248000
2006-11-29,53.48,53.630001,52.990002,53.25,22.149906,2819700
2006-11-30,53.639999,53.639999,53.049999,53.130001,22.099987,940700
2006-12-01,53.549999,53.740002,53.119999,53.73,22.349562,1600900
2006-12-04,53.119999,53.57,52.700001,53.330002,22.18318,1915100
2006-12-05,52.650002,52.970001,52.630001,52.82,21.971035,1641800
2006-12-06,52.619999,52.720001,52.360001,52.41,21.800501,1485900
2006-12-07,52.75,52.84,52.509998,52.549999,21.858727,1168700
2006-12-08,52.439999,52.75,52.360001,52.52,21.846252,1664800
2006-12-11,52.419998,52.459999,52.25,52.43,21.808813,873200
2006-12-12,52.75,53.09,52.619999,53.0,22.045916,1006900
2006-12-13,52.700001,52.950001,52.599998,52.91,22.008476,920200
2006-12-14,52.84,52.91,52.669998,52.759998,21.946089,795500
2006-12-15,52.57,52.599998,51.799999,51.93,21.60084,1620800
2006-12-18,52.59,52.59,52.139999,52.290001,21.750584,1153800
2006-12-19,52.290001,52.450001,52.029999,52.419998,21.804659,656400
2006-12-20,52.32,52.509998,52.09,52.290001,21.750584,799300
2006-12-21,51.830002,52.310001,51.830002,52.139999,21.688185,709900
2006-12-22,51.950001,52.599998,51.91,52.389999,21.792179,701500
2006-12-26,52.389999,52.470001,52.139999,52.360001,21.779701,355600
2006-12-27,52.75,52.77,52.48,52.639999,21.896164,729900
2006-12-28,52.639999,52.75,52.380001,52.540001,21.85457,482900
2006-12-29,52.700001,52.860001,52.5,52.759998,21.946089,478900
2007-01-03,53.790001,54.110001,53.650002,53.810001,22.382843,2085500
2007-01-04,54.470001,54.950001,54.380001,54.720001,22.761364,2524000
2007-01-05,54.349998,54.419998,53.59,53.959999,22.445232,1108500
2007-01-08,52.880001,53.009998,52.57,52.66,21.904493,1580100
2007-01-09,52.950001,52.970001,52.529999,52.669998,21.908642,1411600
2007-01-10,52.610001,52.799999,52.439999,52.73,21.933601,1001000
2007-01-11,52.849998,53.220001,52.73,53.07,22.075035,1140900
2007-01-12,53.580002,53.880001,53.509998,53.75,22.357887,1743200
2007-01-16,54.900002,54.900002,54.419998,54.540001,22.686495,2167700
2007-01-17,55.299999,55.459999,55.009998,55.23,22.973507,2086900
2007-01-18,56.080002,56.110001,55.560001,55.75,23.189808,2356500
2007-01-19,55.73,56.080002,55.720001,55.950001,23.272999,1620200
2007-01-22,55.880001,55.98,55.459999,55.59,23.123249,1793100
2007-01-23,55.43,55.959999,55.380001,55.580002,23.119093,1254600
2007-01-24,55.360001,55.740002,55.360001,55.630001,23.139894,826800
2007-01-25,55.5,55.509998,54.779999,54.849998,22.815441,2601600
2007-01-26,54.709999,54.720001,54.299999,54.610001,22.715611,1413100
2007-01-29,54.48,54.790001,54.439999,54.52,22.678173,868600
2007-01-30,54.48,54.689999,54.369999,54.599998,22.711454,1333100
2007-01-31,53.77,54.18,53.5,54.130001,22.515955,1485600
2007-02-01,54.790001,55.220001,54.610001,54.709999,22.757198,1972400
2007-02-02,55.799999,56.009998,55.509998,55.810001,23.214762,2308700
2007-02-05,55.029999,55.299999,54.860001,55.139999,22.936068,1714400
2007-02-06,55.669998,55.75,55.380001,55.560001,23.110775,1195300
2007-02-07,55.200001,55.400002,55.049999,55.349998,23.02342,1264600
2007-02-08,56.07,56.110001,55.689999,55.84,23.227243,2568400
2007-02-09,56.66,56.810001,56.360001,56.380001,23.45186,2309900
2007-02-12,57.139999,57.150002,56.380001,56.740002,23.601606,1766800
2007-02-13,57.349998,57.970001,57.290001,57.82,24.05084,3147300
2007-02-14,57.830002,58.740002,57.799999,58.369999,24.513649,3961900
2007-02-15,58.0,58.139999,57.09,57.650002,24.211275,1709500
2007-02-16,58.09,58.150002,57.5,57.779999,24.265865,1514100
2007-02-20,58.23,58.400002,57.970001,58.0,24.358267,2312400
2007-02-21,57.23,57.549999,56.939999,57.099998,23.98028,1798200
2007-02-22,56.459999,56.720001,56.299999,56.360001,23.66951,1432400
2007-02-23,56.740002,57.060001,56.599998,56.919998,23.904682,1456100
2007-02-26,57.23,57.360001,56.77,56.91,23.900494,1248100
2007-02-27,56.450001,56.720001,55.009998,55.700001,23.392332,1759300
2007-02-28,56.23,56.860001,56.049999,56.139999,23.577116,3162300
2007-03-01,55.810001,56.220001,55.560001,55.869999,23.463726,1832300
2007-03-02,54.720001,55.299999,54.459999,54.610001,22.93457,1965500
2007-03-05,53.93,54.459999,53.849998,53.970001,22.665783,1713800
2007-03-06,54.32,55.040001,54.25,54.990002,23.094147,1476100
2007-03-07,54.77,55.27,54.700001,55.07,23.127752,949000
2007-03-08,55.580002,56.09,55.450001,55.630001,23.362942,2398800
2007-03-09,55.830002,55.860001,55.349998,55.59,23.346128,1622500
2007-03-12,55.490002,56.049999,55.490002,56.0,23.518314,1071400
2007-03-13,55.720001,56.279999,55.0,55.25,23.203348,2623600
2007-03-14,54.84,55.09,54.099998,54.830002,23.026951,1760700
2007-03-15,54.48,55.029999,54.41,54.720001,22.980757,1296000
2007-03-16,54.880001,55.119999,54.450001,54.549999,22.909359,1457400
2007-03-19,54.689999,55.110001,54.259998,54.790001,23.010157,1029100
2007-03-20,54.790001,55.720001,54.790001,55.619999,23.358732,1341400
2007-03-21,55.73,56.380001,55.419998,56.25,23.62332,1291100
2007-03-22,55.540001,55.73,55.330002,55.48,23.299938,1106600
2007-03-23,55.150002,55.259998,54.610001,54.84,23.031157,1554200
2007-03-26,55.09,55.259998,54.68,55.16,23.165546,867600
2007-03-27,54.110001,54.740002,54.0,54.630001,22.942966,1194100
2007-03-28,54.380001,54.580002,54.040001,54.040001,22.695175,827000
2007-03-29,54.450001,54.810001,54.32,54.549999,22.909359,1109500
2007-03-30,54.799999,55.290001,54.52,55.259998,23.207539,3198500
2007-04-02,55.240002,55.310001,54.950001,55.189999,23.178141,679400
2007-04-03,55.459999,55.740002,55.400002,55.73,23.404934,628100
2007-04-04,55.549999,56.099998,55.549999,56.099998,23.560318,673700
2007-04-05,55.810001,56.299999,55.720001,56.240002,23.619116,687100
2007-04-09,56.200001,56.380001,56.0,56.119999,23.568722,611300
2007-04-10,56.220001,56.279999,55.91,55.950001,23.497314,654800
2007-04-11,56.200001,56.200001,55.759998,55.93,23.488918,1361900
2007-04-12,56.610001,57.080002,56.59,57.07,23.967686,1521900
2007-04-13,58.189999,58.25,57.799999,58.099998,24.400261,2790200
2007-04-16,58.779999,59.0,58.32,58.830002,24.706846,2661700
2007-04-17,59.139999,59.23,58.84,58.959999,24.761429,2170100
2007-04-18,58.950001,59.009998,58.450001,58.68,24.643841,1318100
2007-04-19,59.200001,59.560001,59.0,59.099998,24.820234,2569000
2007-04-20,59.619999,59.98,59.27,59.349998,24.925217,2587600
2007-04-23,58.709999,59.0,58.450001,58.490002,24.564043,2242800
2007-04-24,59.130001,59.150002,58.790001,58.810001,24.698437,1909400
2007-04-25,58.470001,58.950001,58.130001,58.790001,24.690048,2083900
2007-04-26,58.889999,58.919998,58.200001,58.419998,24.534655,812600
2007-04-27,57.82,58.130001,57.450001,57.939999,24.333059,1117900
2007-04-30,57.869999,58.139999,57.73,57.779999,24.265865,781800
2007-05-01,57.779999,58.060001,57.509998,57.509998,24.152466,1674100
2007-05-02,57.049999,57.689999,56.98,57.68,24.428183,1800000
2007-05-03,57.400002,57.610001,57.259998,57.439999,24.326538,715300
2007-05-04,58.130001,58.330002,57.869999,57.900002,24.521364,832400
2007-05-07,57.700001,58.23,57.700001,58.119999,24.614527,822800
2007-05-08,57.23,57.869999,57.189999,57.82,24.487478,1405100
2007-05-09,57.459999,57.779999,57.27,57.389999,24.305363,1027100
2007-05-10,56.630001,56.939999,56.369999,56.419998,23.894558,1215800
2007-05-11,56.41,56.849998,56.32,56.810001,24.059731,1106600
2007-05-14,56.540001,57.25,56.419998,56.66,23.996208,1160000
2007-05-15,56.700001,57.029999,56.619999,56.810001,24.059731,1142100
2007-05-16,56.889999,57.080002,56.700001,56.799999,24.055492,908500
2007-05-17,57.209999,57.619999,57.02,57.349998,24.288422,1267900
2007-05-18,57.799999,58.150002,57.700001,57.709999,24.440889,945000
2007-05-21,57.66,57.700001,52.549999,53.18,22.522377,13644600
2007-05-22,53.849998,54.200001,53.34,53.93,22.840012,6700100
2007-05-23,54.200001,54.200001,53.200001,53.32,22.581676,3475300
2007-05-24,53.099998,53.220001,52.580002,52.59,22.272509,3000500
2007-05-25,52.91,52.990002,51.779999,52.43,22.204754,4036100
2007-05-29,51.91,52.150002,51.669998,52.060001,22.048048,3151200
2007-05-30,50.580002,52.720001,50.580002,52.720001,22.327566,8230500
2007-05-31,51.889999,52.330002,51.740002,52.18,22.098867,5045600
2007-06-01,51.400002,51.52,50.959999,51.279999,21.717701,3727500
2007-06-04,51.139999,51.810001,51.080002,51.810001,21.942167,2301700
2007-06-05,51.48,53.77,51.009998,51.900002,21.980284,8404000
2007-06-06,51.810001,51.82,50.810001,51.459999,21.79393,9613600
2007-06-07,51.630001,52.220001,51.34,51.34,21.743111,4075000
2007-06-08,51.389999,51.639999,51.049999,51.57,21.840523,1689700
2007-06-11,51.369999,52.52,51.369999,52.419998,22.200514,3077500
2007-06-12,52.0,52.419998,51.889999,52.040001,22.039579,2502800
2007-06-13,51.790001,52.43,51.529999,52.369999,22.17934,2748500
2007-06-14,51.599998,52.240002,51.549999,52.139999,22.081926,2077200
2007-06-15,52.279999,52.779999,52.07,52.75,22.340267,2601900
2007-06-18,52.529999,52.66,52.330002,52.48,22.225922,1352200
2007-06-19,52.419998,52.66,52.25,52.599998,22.276741,2241800
2007-06-20,52.68,52.82,52.299999,52.400002,22.192032,1830800
2007-06-21,52.02,52.380001,51.860001,52.25,22.128517,1573200
2007-06-22,52.02,52.130001,51.720001,51.830002,21.950636,2109900
2007-06-25,52.080002,52.459999,51.630001,51.66,21.878643,2022700
2007-06-26,52.369999,52.389999,51.98,52.169998,22.094643,3049500
2007-06-27,52.68,53.07,52.259998,52.669998,22.306393,1882900
2007-06-28,52.59,52.59,52.290001,52.450001,22.213219,1294800
2007-06-29,52.119999,52.610001,51.970001,52.369999,22.17934,1194900
2007-07-02,52.380001,52.52,52.139999,52.369999,22.17934,1395900
2007-07-03,52.610001,52.740002,52.509998,52.560001,22.2598,1065500
2007-07-05,52.720001,52.720001,51.869999,52.110001,22.069225,1011300
