Date,Open,Close,Volume,Date_2
2005-08-19,24.667933,24.240988,24787867,2005-08-19
2005-08-20,24.667933,24.240988,24787867,2005-08-20
2005-08-21,24.667933,24.240988,24787867,2005-08-21
2005-08-22,24.34535,24.06072,30468505,2005-08-22
2005-08-23,23.965843,23.804554,26882481,2005-08-23
2005-08-24,23.804554,23.776091,27745812,2005-08-24
2005-08-25,23.776091,23.595825,22980046,2005-08-25
2005-08-26,23.690702,23.614801,20116222,2005-08-26
2005-08-27,23.690702,23.614801,20116222,2005-08-27
2005-08-28,23.690702,23.614801,20116222,2005-08-28
2005-08-29,23.510435,23.814041,18837826,2005-08-29
2005-08-30,23.728653,23.851992,25416261,2005-08-30
2005-08-31,23.956356,24.174574,25687561,2005-08-31
2005-09-01,24.155598,24.003796,22743107,2005-09-01
2005-09-02,24.098673,24.032257,20421355,2005-09-02
2005-09-03,24.098673,24.032257,20421355,2005-09-03
2005-09-04,24.098673,24.032257,20421355,2005-09-04
2005-09-06,24.117647,24.544592,44564490,2005-09-06
2005-09-07,24.573055,24.952562,32132033,2005-09-07
2005-09-08,25.142315,25.151802,24483893,2005-09-08
2005-09-09,25.28463,24.981026,20935497,2005-09-09
2005-09-10,25.28463,24.981026,20935497,2005-09-10
2005-09-11,25.28463,24.981026,20935497,2005-09-11
2005-09-12,24.952562,24.990513,14487335,2005-09-12
2005-09-13,24.829222,24.648956,20890912,2005-09-13
2005-09-14,24.62998,24.696396,15073465,2005-09-14
2005-09-15,24.67742,24.383303,19320979,2005-09-15
2005-09-16,24.468691,24.573055,32607176,2005-09-16
2005-09-17,24.468691,24.573055,32607176,2005-09-17
2005-09-18,24.468691,24.573055,32607176,2005-09-18
2005-09-19,24.373814,24.288425,23719005,2005-09-19
2005-09-20,24.240988,24.098673,25238135,2005-09-20
2005-09-21,23.870968,24.013283,22491306,2005-09-21
2005-09-22,23.918406,23.956356,23494925,2005-09-22
2005-09-23,23.814041,23.595825,33943438,2005-09-23
2005-09-24,23.814041,23.595825,33943438,2005-09-24
2005-09-25,23.814041,23.595825,33943438,2005-09-25
2005-09-26,23.757116,23.899431,30436147,2005-09-26
2005-09-27,23.965843,23.529411,23747252,2005-09-27
2005-09-28,23.643265,23.586338,28469489,2005-09-28
2005-09-29,23.681213,23.804554,28615889,2005-09-29
2005-09-30,23.671726,23.690702,20661457,2005-09-30
2005-10-01,23.671726,23.690702,20661457,2005-10-01
2005-10-02,23.671726,23.690702,20661457,2005-10-02
2005-10-03,23.889942,23.994307,28404246,2005-10-03
2005-10-04,24.146111,23.946869,22541898,2005-10-04
2005-10-05,24.098673,23.529411,25005307,2005-10-05
2005-10-06,23.624289,23.387096,28346698,2005-10-06
2005-10-07,23.41556,23.140417,24179287,2005-10-07
2005-10-08,23.41556,23.140417,24179287,2005-10-08
2005-10-09,23.41556,23.140417,24179287,2005-10-09
2005-10-10,23.111954,23.197344,28176687,2005-10-10
2005-10-11,23.197344,23.055029,31760393,2005-10-11
2005-10-12,24.165085,23.567362,53236064,2005-10-12
2005-10-13,23.538898,23.244781,25043883,2005-10-13
2005-10-14,23.187857,23.074003,24126692,2005-10-14
2005-10-15,23.187857,23.074003,24126692,2005-10-15
2005-10-16,23.187857,23.074003,24126692,2005-10-16
2005-10-17,23.111954,22.884251,31063910,2005-10-17
2005-10-18,22.903227,22.893738,18684996,2005-10-18
2005-10-19,22.8463,22.741936,31160245,2005-10-19
2005-10-20,21.21442,20.777988,123346880,2005-10-20
2005-10-21,20.872866,20.161289,105285957,2005-10-21
2005-10-22,20.872866,20.161289,105285957,2005-10-22
2005-10-23,20.872866,20.161289,105285957,2005-10-23
2005-10-24,20.218216,20.009487,56364020,2005-10-24
2005-10-25,20.142315,20.113852,43636338,2005-10-25
2005-10-26,20.208729,19.981026,49012792,2005-10-26
2005-10-27,19.990513,20.018974,31851142,2005-10-27
2005-10-28,20.075901,20.398481,39673825,2005-10-28
2005-10-29,20.075901,20.398481,39673825,2005-10-29
2005-10-30,20.075901,20.398481,39673825,2005-10-30
2005-10-31,20.683111,20.626186,49073081,2005-10-31
2005-11-01,20.635674,20.445921,36262132,2005-11-01
2005-11-02,20.40797,20.493359,36117418,2005-11-02
2005-11-03,20.588236,20.749525,62207291,2005-11-03
2005-11-04,20.93928,21.119545,50071429,2005-11-04
2005-11-05,20.93928,21.119545,50071429,2005-11-05
2005-11-06,20.93928,21.119545,50071429,2005-11-06
2005-11-07,21.204933,21.129032,34980468,2005-11-07
2005-11-08,21.081594,20.787476,23866249,2005-11-08
2005-11-09,20.844402,21.024668,29111902,2005-11-09
2005-11-10,21.024668,21.072105,25659208,2005-11-10
2005-11-11,21.204933,21.280834,25231284,2005-11-11
2005-11-12,21.204933,21.280834,25231284,2005-11-12
2005-11-13,21.204933,21.280834,25231284,2005-11-13
2005-11-14,21.413662,21.110058,34587642,2005-11-14
2005-11-15,20.635674,20.768501,37842184,2005-11-15
2005-11-16,20.777988,20.275143,41887436,2005-11-16
2005-11-17,20.351044,20.256166,33592666,2005-11-17
2005-11-18,20.588236,20.493359,34641396,2005-11-18
2005-11-19,20.588236,20.493359,34641396,2005-11-19
2005-11-20,20.588236,20.493359,34641396,2005-11-20
2005-11-21,20.60721,20.626186,28001407,2005-11-21
2005-11-22,20.588236,20.28463,31788113,2005-11-22
2005-11-23,20.303604,20.531309,26710573,2005-11-23
2005-11-25,20.588236,20.559772,12201736,2005-11-25
2005-11-26,20.588236,20.559772,12201736,2005-11-26
2005-11-27,20.588236,20.559772,12201736,2005-11-27
2005-11-28,20.683111,20.483871,25374628,2005-11-28
2005-11-29,20.483871,20.37002,36215229,2005-11-29
2005-11-30,20.351044,20.113852,37354919,2005-11-30
2005-12-01,20.180265,20.28463,31948637,2005-12-01
2005-12-02,20.265656,20.208729,22954012,2005-12-02
2005-12-03,20.265656,20.208729,22954012,2005-12-03
2005-12-04,20.265656,20.208729,22954012,2005-12-04
2005-12-05,20.199242,20.256166,31146543,2005-12-05
2005-12-06,20.32258,20.056927,35729862,2005-12-06
2005-12-07,20.104364,20.018974,36462287,2005-12-07
2005-12-08,20.018974,19.905123,31578051,2005-12-08
2005-12-09,19.914612,19.544592,44686754,2005-12-09
2005-12-10,19.914612,19.544592,44686754,2005-12-10
2005-12-11,19.914612,19.544592,44686754,2005-12-11
2005-12-12,19.573055,19.867172,60663286,2005-12-12
2005-12-13,20.0,21.166983,95117703,2005-12-13
2005-12-14,21.166983,21.679317,69832348,2005-12-14
2005-12-15,21.650854,21.622391,44692657,2005-12-15
2005-12-16,21.603416,21.423149,75682154,2005-12-16
2005-12-17,21.603416,21.423149,75682154,2005-12-17
2005-12-18,21.603416,21.423149,75682154,2005-12-18
2005-12-19,23.861481,23.074003,150825608,2005-12-19
2005-12-20,22.979128,22.770397,51044482,2005-12-20
2005-12-21,22.817837,22.80835,37208940,2005-12-21
2005-12-22,22.798861,22.827324,26542987,2005-12-22
2005-12-23,22.770397,22.732449,22781788,2005-12-23
2005-12-24,22.770397,22.732449,22781788,2005-12-24
2005-12-25,22.770397,22.732449,22781788,2005-12-25
2005-12-27,22.732449,22.419355,26304151,2005-12-27
2005-12-28,22.457306,22.390892,25369253,2005-12-28
2005-12-29,22.343454,22.248577,26156064,2005-12-29
2005-12-30,22.267551,22.125237,34248044,2005-12-30
2005-12-31,22.267551,22.125237,34248044,2005-12-31
2006-01-01,22.267551,22.125237,34248044,2006-01-01
2006-01-03,22.43833,22.56167,40104489,2006-01-03
2006-01-04,22.741936,23.292219,46345961,2006-01-04
2006-01-05,23.292219,23.320683,44900716,2006-01-05
2006-01-06,23.434534,23.576851,30064191,2006-01-06
2006-01-07,23.434534,23.576851,30064191,2006-01-07
2006-01-08,23.434534,23.576851,30064191,2006-01-08
2006-01-09,23.70019,23.576851,29596215,2006-01-09
2006-01-10,23.462997,23.187857,30171172,2006-01-10
2006-01-11,23.339659,23.481974,29954680,2006-01-11
2006-01-12,23.50095,23.320683,28479396,2006-01-12
2006-01-13,23.425047,23.406073,22103434,2006-01-13
2006-01-14,23.425047,23.406073,22103434,2006-01-14
2006-01-15,23.425047,23.406073,22103434,2006-01-15
2006-01-17,23.254269,23.036053,33888840,2006-01-17
2006-01-18,22.950665,22.770397,35290555,2006-01-18
2006-01-19,23.633776,23.690702,60725999,2006-01-19
2006-01-20,23.690702,23.444023,54431933,2006-01-20
2006-01-21,23.690702,23.444023,54431933,2006-01-21
2006-01-22,23.690702,23.444023,54431933,2006-01-22
2006-01-23,23.529411,23.614801,30375331,2006-01-23
2006-01-24,23.719166,23.330172,30770687,2006-01-24
2006-01-25,23.45351,23.557875,27793137,2006-01-25
2006-01-26,23.671726,23.766603,43476973,2006-01-26
2006-01-27,24.146111,24.658443,64305699,2006-01-27
2006-01-28,24.146111,24.658443,64305699,2006-01-28
2006-01-29,24.146111,24.658443,64305699,2006-01-29
2006-01-30,24.810247,24.611006,34604085,2006-01-30
2006-01-31,24.686907,24.364326,33058288,2006-01-31
2006-02-01,24.43074,24.71537,29909569,2006-02-01
2006-02-02,24.762808,24.459204,26013669,2006-02-02
2006-02-03,24.459204,23.984819,28986476,2006-02-03
2006-02-04,24.459204,23.984819,28986476,2006-02-04
2006-02-05,24.459204,23.984819,28986476,2006-02-05
2006-02-06,23.918406,23.804554,22949691,2006-02-06
2006-02-07,23.766603,23.889942,30249695,2006-02-07
2006-02-08,24.335863,25.018974,65372769,2006-02-08
2006-02-09,25.018974,24.990513,48828131,2006-02-09
2006-02-10,24.667933,24.364326,60986548,2006-02-10
2006-02-11,24.667933,24.364326,60986548,2006-02-11
2006-02-12,24.667933,24.364326,60986548,2006-02-12
2006-02-13,24.098673,24.269449,26261780,2006-02-13
2006-02-14,24.222012,24.193548,33303765,2006-02-14
2006-02-15,24.165085,24.297913,29531183,2006-02-15
2006-02-16,24.288425,24.487665,23844537,2006-02-16
2006-02-17,24.478178,24.497154,26405019,2006-02-17
2006-02-18,24.478178,24.497154,26405019,2006-02-18
2006-02-19,24.478178,24.497154,26405019,2006-02-19
2006-02-21,24.383303,24.326376,22034292,2006-02-21
2006-02-22,24.373814,24.848198,30737802,2006-02-22
2006-02-23,24.876659,24.800758,23066474,2006-02-23
2006-02-24,24.772297,25.018974,20292662,2006-02-24
2006-02-25,24.772297,25.018974,20292662,2006-02-25
2006-02-26,24.772297,25.018974,20292662,2006-02-26
2006-02-27,25.047438,25.237192,32819663,2006-02-27
2006-02-28,25.237192,24.848198,31240349,2006-02-28
2006-03-01,24.762808,24.914612,28352600,2006-03-01
2006-03-02,24.667933,24.724857,21045218,2006-03-02
2006-03-03,24.554079,24.990513,30215650,2006-03-03
2006-03-04,24.554079,24.990513,30215650,2006-03-04
2006-03-05,24.554079,24.990513,30215650,2006-03-05
2006-03-06,24.819735,24.648956,22181852,2006-03-06
2006-03-07,24.705881,24.848198,24075046,2006-03-07
2006-03-08,24.762808,24.829222,27177706,2006-03-08
2006-03-09,24.905123,24.848198,19768297,2006-03-09
2006-03-10,24.990513,24.743834,23984719,2006-03-10
2006-03-11,24.990513,24.743834,23984719,2006-03-11
2006-03-12,24.990513,24.743834,23984719,2006-03-12
2006-03-13,24.667933,24.639469,26969014,2006-03-13
2006-03-14,24.573055,24.639469,24409481,2006-03-14
2006-03-15,24.658443,24.620493,19386854,2006-03-15
2006-03-16,24.601519,24.71537,24041318,2006-03-16
2006-03-17,24.857685,25.037951,33859855,2006-03-17
2006-03-18,24.857685,25.037951,33859855,2006-03-18
2006-03-19,24.857685,25.037951,33859855,2006-03-19
2006-03-20,25.037951,25.113852,19218004,2006-03-20
2006-03-21,25.142315,24.962049,26894602,2006-03-21
2006-03-22,25.0,25.047438,23830835,2006-03-22
2006-03-23,25.047438,24.819735,19075081,2006-03-23
2006-03-24,24.895636,24.686907,18786707,2006-03-24
2006-03-25,24.895636,24.686907,18786707,2006-03-25
2006-03-26,24.895636,24.686907,18786707,2006-03-26
2006-03-27,24.667933,24.487665,22455365,2006-03-27
2006-03-28,24.411764,24.051233,25618102,2006-03-28
2006-03-29,24.117647,23.946869,27735905,2006-03-29
2006-03-30,23.946869,23.908918,24576434,2006-03-30
2006-03-31,23.946869,23.643265,25701474,2006-03-31
2006-04-01,23.946869,23.643265,25701474,2006-04-01
2006-04-02,23.946869,23.643265,25701474,2006-04-02
2006-04-03,23.804554,23.833017,21507186,2006-04-03
2006-04-04,23.937382,23.814041,22953380,2006-04-04
2006-04-05,23.757116,23.880455,18136810,2006-04-05
2006-04-06,23.73814,23.804554,25959282,2006-04-06
2006-04-07,23.814041,23.425047,22025754,2006-04-07
2006-04-08,23.814041,23.425047,22025754,2006-04-08
2006-04-09,23.814041,23.425047,22025754,2006-04-09
2006-04-10,23.434534,23.387096,19274709,2006-04-10
2006-04-11,23.387096,23.102467,24888313,2006-04-11
2006-04-12,23.074003,23.16888,18737063,2006-04-12
2006-04-13,23.007589,23.244781,19294524,2006-04-13
2006-04-17,23.16888,23.187857,18181711,2006-04-17
2006-04-18,23.16888,23.652752,27008539,2006-04-18
2006-04-19,23.78558,23.548388,34629381,2006-04-19
2006-04-20,23.462997,23.671726,26304994,2006-04-20
2006-04-21,23.633776,23.595825,26312161,2006-04-21
2006-04-22,23.633776,23.595825,26312161,2006-04-22
2006-04-23,23.633776,23.595825,26312161,2006-04-23
2006-04-24,23.45351,23.519924,24034573,2006-04-24
2006-04-25,23.434534,23.45351,31080879,2006-04-25
2006-04-26,23.387096,23.690702,32581670,2006-04-26
2006-04-27,23.690702,23.586338,25143275,2006-04-27
2006-04-28,23.624289,24.032257,28966133,2006-04-28
2006-04-29,23.624289,24.032257,28966133,2006-04-29
2006-04-30,23.624289,24.032257,28966133,2006-04-30
2006-05-01,24.193548,23.833017,27906547,2006-05-01
2006-05-02,23.766603,23.889942,24290168,2006-05-02
2006-05-03,23.975332,23.880455,26349262,2006-05-03
2006-05-04,24.003796,23.927895,28044200,2006-05-04
2006-05-05,24.032257,24.108158,21190459,2006-05-05
2006-05-06,24.032257,24.108158,21190459,2006-05-06
2006-05-07,24.032257,24.108158,21190459,2006-05-07
2006-05-08,24.098673,24.231499,21558832,2006-05-08
2006-05-09,24.193548,24.203035,17564594,2006-05-09
2006-05-10,23.994307,23.757116,28367461,2006-05-10
2006-05-11,23.975332,23.538898,30599833,2006-05-11
2006-05-12,23.434534,23.244781,29821981,2006-05-12
2006-05-13,23.434534,23.244781,29821981,2006-05-13
2006-05-14,23.434534,23.244781,29821981,2006-05-14
2006-05-15,23.263758,23.614801,26188316,2006-05-15
2006-05-16,23.434534,23.624289,23834840,2006-05-16
2006-05-17,23.444023,23.026566,32363808,2006-05-17
2006-05-18,22.969639,22.666035,33719357,2006-05-18
2006-05-19,22.770397,22.599621,36468822,2006-05-19
2006-05-20,22.770397,22.599621,36468822,2006-05-20
2006-05-21,22.770397,22.599621,36468822,2006-05-21
2006-05-22,22.56167,22.504744,29844748,2006-05-22
2006-05-23,22.504744,22.760912,31091841,2006-05-23
2006-05-24,22.760912,22.618595,26499036,2006-05-24
2006-05-25,22.628082,22.628082,25184592,2006-05-25
2006-05-26,22.80835,22.770397,24269299,2006-05-26
2006-05-27,22.80835,22.770397,24269299,2006-05-27
2006-05-28,22.80835,22.770397,24269299,2006-05-28
2006-05-30,22.675522,22.371918,25534731,2006-05-30
2006-05-31,22.447819,22.447819,25182063,2006-05-31
2006-06-01,22.609108,22.675522,26396481,2006-06-01
2006-06-02,22.770397,22.950665,22759338,2006-06-02
2006-06-03,22.770397,22.950665,22759338,2006-06-03
2006-06-04,22.770397,22.950665,22759338,2006-06-04
2006-06-05,23.055029,22.713472,26997683,2006-06-05
2006-06-06,22.80835,22.618595,27960828,2006-06-06
2006-06-07,22.789373,22.685009,28336579,2006-06-07
2006-06-08,22.485769,22.637571,36457122,2006-06-08
2006-06-09,22.43833,22.324478,32109478,2006-06-09
2006-06-10,22.43833,22.324478,32109478,2006-06-10
2006-06-11,22.43833,22.324478,32109478,2006-06-11
2006-06-12,22.343454,22.096773,21159261,2006-06-12
2006-06-13,22.011385,21.859583,32612341,2006-06-13
2006-06-14,21.83112,21.925997,30636091,2006-06-14
2006-06-15,22.144213,22.324478,28324669,2006-06-15
2006-06-16,22.201139,22.229603,32651866,2006-06-16
2006-06-17,22.201139,22.229603,32651866,2006-06-17
2006-06-18,22.201139,22.229603,32651866,2006-06-18
2006-06-19,22.296015,21.878557,29312899,2006-06-19
2006-06-20,21.982922,21.774195,50248291,2006-06-20
2006-06-21,21.802656,21.527514,39707764,2006-06-21
2006-06-22,21.58444,21.489565,24543655,2006-06-22
2006-06-23,21.537003,21.480076,23452343,2006-06-23
2006-06-24,21.537003,21.480076,23452343,2006-06-24
2006-06-25,21.537003,21.480076,23452343,2006-06-25
2006-06-26,22.248577,21.83112,32936341,2006-06-26
2006-06-27,21.850096,21.63188,22675861,2006-06-27
2006-06-28,21.755219,21.726755,20846750,2006-06-28
2006-06-29,21.821632,22.049335,27539755,2006-06-29
2006-06-30,22.106262,22.267551,33112253,2006-06-30
2006-07-01,22.106262,22.267551,33112253,2006-07-01
2006-07-02,22.106262,22.267551,33112253,2006-07-02
2006-07-03,22.333965,22.371918,16630855,2006-07-03
2006-07-05,22.324478,22.466793,31658366,2006-07-05
2006-07-06,22.552181,22.466793,21296492,2006-07-06
2006-07-07,22.580645,22.466793,18414961,2006-07-07
2006-07-08,22.580645,22.466793,18414961,2006-07-08
2006-07-09,22.580645,22.466793,18414961,2006-07-09
2006-07-10,22.628082,22.647058,14983980,2006-07-10
2006-07-11,22.552181,22.286528,29043392,2006-07-11
2006-07-12,22.210627,21.992411,17753365,2006-07-12
2006-07-13,21.963947,21.698292,26937183,2006-07-13
2006-07-14,21.698292,21.271347,29917474,2006-07-14
2006-07-15,21.698292,21.271347,29917474,2006-07-15
2006-07-16,21.698292,21.271347,29917474,2006-07-16
2006-07-17,21.252373,21.26186,24865757,2006-07-17
2006-07-18,21.404175,21.423149,28221272,2006-07-18
2006-07-19,21.527514,22.106262,35432845,2006-07-19
2006-07-20,22.428843,22.495256,35286128,2006-07-20
2006-07-21,22.580645,22.609108,39130909,2006-07-21
2006-07-22,22.580645,22.609108,39130909,2006-07-22
2006-07-23,22.580645,22.609108,39130909,2006-07-23
2006-07-24,22.779886,23.519924,49980680,2006-07-24
2006-07-25,23.434534,23.681213,31393179,2006-07-25
2006-07-26,23.624289,23.823528,29971439,2006-07-26
2006-07-27,23.908918,24.335863,37877071,2006-07-27
2006-07-28,24.383303,24.772297,49493732,2006-07-28
2006-07-29,24.383303,24.772297,49493732,2006-07-29
2006-07-30,24.383303,24.772297,49493732,2006-07-30
2006-07-31,25.094877,24.658443,54710294,2006-07-31
2006-08-01,24.705881,24.658443,35173772,2006-08-01
2006-08-02,24.867172,24.297913,64150972,2006-08-02
2006-08-03,24.269449,24.203035,29934443,2006-08-03
2006-08-04,24.554079,24.648956,33378599,2006-08-04
2006-08-05,24.554079,24.648956,33378599,2006-08-05
2006-08-06,24.554079,24.648956,33378599,2006-08-06
2006-08-07,24.62998,24.71537,29027792,2006-08-07
2006-08-08,24.705881,24.819735,36903491,2006-08-08
2006-08-09,24.791271,24.810247,35068161,2006-08-09
2006-08-10,24.620493,24.639469,24842464,2006-08-10
2006-08-11,24.506641,24.497154,17176300,2006-08-11
2006-08-12,24.506641,24.497154,17176300,2006-08-12
2006-08-13,24.506641,24.497154,17176300,2006-08-13
2006-08-14,24.554079,24.743834,23600114,2006-08-14
2006-08-15,24.829222,25.047438,23171874,2006-08-15
2006-08-16,25.028463,25.379507,29975655,2006-08-16
2006-08-17,25.398481,25.616697,31976147,2006-08-17
2006-08-18,25.60721,25.664137,27974846,2006-08-18
2006-08-19,25.60721,25.664137,27974846,2006-08-19
2006-08-20,25.60721,25.664137,27974846,2006-08-20
2006-08-21,25.40797,25.275143,25458000,2006-08-21
2006-08-22,25.275143,25.597723,26110531,2006-08-22
2006-08-23,25.502846,25.749525,22334892,2006-08-23
2006-08-24,25.806452,25.844402,23444860,2006-08-24
2006-08-25,25.730551,25.834915,17245337,2006-08-25
2006-08-26,25.730551,25.834915,17245337,2006-08-26
2006-08-27,25.730551,25.834915,17245337,2006-08-27
2006-08-28,25.759012,26.129032,29983243,2006-08-28
2006-08-29,26.081594,26.185959,22375050,2006-08-29
2006-08-30,26.185959,26.309298,27186454,2006-08-30
2006-08-31,26.309298,26.148008,24282263,2006-08-31
2006-09-01,26.366224,26.527514,24775956,2006-09-01
2006-09-02,26.366224,26.527514,24775956,2006-09-02
2006-09-03,26.366224,26.527514,24775956,2006-09-03
2006-09-05,26.442125,26.413662,21260550,2006-09-05
2006-09-06,26.461102,26.29981,31535680,2006-09-06
2006-09-07,26.233397,26.043644,27730740,2006-09-07
2006-09-08,25.996204,26.176472,18981275,2006-09-08
2006-09-09,25.996204,26.176472,18981275,2006-09-09
2006-09-10,25.996204,26.176472,18981275,2006-09-10
2006-09-11,26.091082,26.451612,21482628,2006-09-11
2006-09-12,26.537003,26.802656,39652956,2006-09-12
2006-09-13,26.688805,26.745731,23261042,2006-09-13
2006-09-14,26.622391,26.755219,21786180,2006-09-14
2006-09-15,26.783682,26.603416,29067528,2006-09-15
2006-09-16,26.783682,26.603416,29067528,2006-09-16
2006-09-17,26.783682,26.603416,29067528,2006-09-17
2006-09-18,26.54649,26.717268,22333522,2006-09-18
2006-09-19,26.707781,26.755219,22548433,2006-09-19
2006-09-20,26.717268,27.011385,28759549,2006-09-20
2006-09-21,27.011385,26.764706,28689775,2006-09-21
2006-09-22,26.764706,26.717268,20431474,2006-09-22
2006-09-23,26.764706,26.717268,20431474,2006-09-23
2006-09-24,26.764706,26.717268,20431474,2006-09-24
2006-09-25,26.840607,26.897533,26846539,2006-09-25
2006-09-26,26.821632,26.944971,26606965,2006-09-26
2006-09-27,26.802656,26.954458,25163512,2006-09-27
2006-09-28,26.888046,26.850096,21758354,2006-09-28
2006-09-29,26.935484,26.907021,25257740,2006-09-29
2006-09-30,26.935484,26.907021,25257740,2006-09-30
2006-10-01,26.935484,26.907021,25257740,2006-10-01
2006-10-02,26.755219,26.859583,23294770,2006-10-02
2006-10-03,26.840607,26.954458,21355410,2006-10-03
2006-10-04,26.954458,26.878557,29012615,2006-10-04
2006-10-05,26.783682,26.555977,30519519,2006-10-05
2006-10-06,26.442125,26.470589,28635599,2006-10-06
2006-10-07,26.442125,26.470589,28635599,2006-10-07
2006-10-08,26.442125,26.470589,28635599,2006-10-08
2006-10-09,26.356735,26.233397,21949655,2006-10-09
2006-10-10,26.091082,26.148008,31534626,2006-10-10
2006-10-11,26.024668,25.891842,34159086,2006-10-11
2006-10-12,25.891842,26.233397,28042513,2006-10-12
2006-10-13,26.129032,26.176472,25847453,2006-10-13
2006-10-14,26.129032,26.176472,25847453,2006-10-14
2006-10-15,26.129032,26.176472,25847453,2006-10-15
2006-10-16,26.185959,26.242884,21052280,2006-10-16
2006-10-17,26.053131,26.29981,26345152,2006-10-17
2006-10-18,26.442125,26.660341,33423078,2006-10-18
2006-10-19,26.963947,26.26186,52688722,2006-10-19
2006-10-20,26.337761,26.26186,51288062,2006-10-20
2006-10-21,26.337761,26.26186,51288062,2006-10-21
2006-10-22,26.337761,26.26186,51288062,2006-10-22
2006-10-23,26.138519,26.309298,33165375,2006-10-23
2006-10-24,25.853889,25.863379,53550156,2006-10-24
2006-10-25,25.777988,26.024668,38076382,2006-10-25
2006-10-26,25.882353,25.882353,43305909,2006-10-26
2006-10-27,25.768501,25.825426,41804907,2006-10-27
2006-10-28,25.768501,25.825426,41804907,2006-10-28
2006-10-29,25.768501,25.825426,41804907,2006-10-29
2006-10-30,25.730551,25.806452,35634897,2006-10-30
2006-10-31,25.559772,25.28463,85005943,2006-10-31
2006-11-01,25.332067,25.180265,41681484,2006-11-01
2006-11-02,25.151802,25.32258,30423605,2006-11-02
2006-11-03,25.313093,25.189753,28750169,2006-11-03
2006-11-04,25.313093,25.189753,28750169,2006-11-04
2006-11-05,25.313093,25.189753,28750169,2006-11-05
2006-11-06,25.208729,25.60721,34412995,2006-11-06
2006-11-07,25.616697,25.891842,47873418,2006-11-07
2006-11-08,25.32258,25.256166,55928824,2006-11-08
2006-11-09,25.056927,24.516129,87552934,2006-11-09
2006-11-10,24.497154,24.39279,49591965,2006-11-10
2006-11-11,24.497154,24.39279,49591965,2006-11-11
2006-11-12,24.497154,24.39279,49591965,2006-11-12
2006-11-13,24.297913,24.563566,43384537,2006-11-13
2006-11-14,24.71537,24.905123,44630787,2006-11-14
2006-11-15,24.952562,25.170778,41852443,2006-11-15
2006-11-16,25.075901,25.388994,34821630,2006-11-16
2006-11-17,25.332067,25.815939,50497562,2006-11-17
2006-11-18,25.332067,25.815939,50497562,2006-11-18
2006-11-19,25.332067,25.815939,50497562,2006-11-19
2006-11-20,25.759012,25.664137,36088855,2006-11-20
2006-11-21,25.588236,25.56926,30322421,2006-11-21
2006-11-22,25.616697,25.711575,20488284,2006-11-22
2006-11-24,25.531309,25.512335,11827883,2006-11-24
2006-11-25,25.531309,25.512335,11827883,2006-11-25
2006-11-26,25.531309,25.512335,11827883,2006-11-26
2006-11-27,25.512335,25.588236,41113800,2006-11-27
2006-11-28,25.616697,25.664137,33198787,2006-11-28
2006-11-29,25.891842,25.683111,45034680,2006-11-29
2006-11-30,25.996204,26.081594,62557324,2006-11-30
2006-12-01,26.195446,26.432638,42347190,2006-12-01
2006-12-02,26.195446,26.432638,42347190,2006-12-02
2006-12-03,26.195446,26.432638,42347190,2006-12-03
2006-12-04,22.43833,23.624289,304826813,2006-12-04
2006-12-05,23.709677,23.548388,124992068,2006-12-05
2006-12-06,23.624289,23.529411,51820753,2006-12-06
2006-12-07,23.70019,23.586338,53632685,2006-12-07
2006-12-08,23.595825,23.880455,46065492,2006-12-08
2006-12-09,23.595825,23.880455,46065492,2006-12-09
2006-12-10,23.595825,23.880455,46065492,2006-12-10
2006-12-11,23.975332,23.861481,59147318,2006-12-11
2006-12-12,23.766603,23.880455,44526546,2006-12-12
2006-12-13,23.927895,24.089184,42641994,2006-12-13
2006-12-14,24.184061,24.250475,38905880,2006-12-14
2006-12-15,24.250475,24.326376,52561715,2006-12-15
2006-12-16,24.250475,24.326376,52561715,2006-12-16
2006-12-17,24.250475,24.326376,52561715,2006-12-17
2006-12-18,24.335863,24.506641,40356079,2006-12-18
2006-12-19,24.525618,24.857685,51323265,2006-12-19
2006-12-20,24.819735,24.867172,46913645,2006-12-20
2006-12-21,24.895636,24.734344,35491553,2006-12-21
2006-12-22,24.667933,24.639469,21516567,2006-12-22
2006-12-23,24.667933,24.639469,21516567,2006-12-23
2006-12-24,24.667933,24.639469,21516567,2006-12-24
2006-12-26,24.478178,24.601519,18787128,2006-12-26
2006-12-27,24.620493,24.810247,26013774,2006-12-27
2006-12-28,24.686907,24.734344,25309702,2006-12-28
2006-12-29,24.743834,24.573055,29252821,2006-12-29
2006-12-30,24.743834,24.573055,29252821,2006-12-30
2006-12-31,24.743834,24.573055,29252821,2006-12-31
2007-01-03,24.810247,24.943073,42839619,2007-01-03
2007-01-04,25.028463,25.028463,33987495,2007-01-04
2007-01-05,25.189753,24.952562,33046589,2007-01-05
2007-01-06,25.189753,24.952562,33046589,2007-01-06
2007-01-07,25.189753,24.952562,33046589,2007-01-07
2007-01-08,24.943073,24.819735,45557569,2007-01-08
2007-01-09,24.895636,24.829222,32994627,2007-01-09
2007-01-10,24.762808,24.857685,36412854,2007-01-10
2007-01-11,24.459204,25.104364,39253700,2007-01-11
2007-01-12,25.028463,25.275143,31409095,2007-01-12
2007-01-13,25.028463,25.275143,31409095,2007-01-13
2007-01-14,25.028463,25.275143,31409095,2007-01-14
2007-01-16,25.275143,25.398481,32868041,2007-01-16
