Date,Open,Close,Volume
2008-06-25,175.0,176.300003,1909779.0
2008-06-26,175.199997,175.800003,2368733.0
2008-06-27,174.600006,175.100006,2448338.0
2008-06-30,175.100006,184.0,4296626.0
2008-07-01,182.800003,181.800003,3148655.0
2008-07-02,182.800003,183.600006,2810709.0
2008-07-03,181.800003,182.800003,3162294.0
2008-07-04,183.0,180.0,1701495.0
2008-07-07,181.100006,179.100006,1840607.0
2008-07-08,176.5,180.699997,2650854.0
2008-07-09,180.5,183.699997,2322660.0
2008-07-10,181.699997,185.800003,2488720.0
2008-07-11,186.100006,180.300003,2682805.0
2008-07-14,180.5,182.0,1480060.0
2008-07-15,181.600006,184.0,3016630.0
2008-07-16,183.600006,180.5,3295212.0
2008-07-17,181.199997,176.800003,3263678.0
2008-07-18,177.5,179.600006,2491587.0
2008-07-21,179.300003,171.0,4984937.0
2008-07-22,169.0,177.199997,4656976.0
2008-07-23,179.0,179.399994,2809555.0
2008-07-24,179.899994,182.5,3972637.0
2008-07-25,183.199997,188.899994,4944749.0
2008-07-28,188.5,186.800003,2615508.0
2008-07-29,184.5,186.300003,2237319.0
2008-07-30,189.699997,189.199997,2091424.0
2008-07-31,189.5,194.300003,2860565.0
2008-08-04,193.600006,193.899994,2522243.0
2008-08-05,195.0,195.5,2393199.0
2008-08-06,196.699997,191.0,2807258.0
2008-08-07,191.0,186.399994,3289275.0
2008-08-08,185.0,189.600006,2586987.0
2008-08-11,189.399994,186.399994,2693073.0
2008-08-12,186.0,185.399994,1929361.0
2008-08-13,184.600006,187.399994,2956807.0
2008-08-14,188.100006,187.800003,1304946.0
2008-08-15,188.800003,189.0,1941430.0
2008-08-18,187.5,187.300003,1294850.0
2008-08-19,186.800003,187.0,1648418.0
2008-08-20,187.600006,185.600006,1328576.0
2008-08-21,184.0,182.0,1919201.0
2008-08-22,182.5,183.100006,1382218.0
2008-08-25,182.300003,181.699997,641943.0
2008-08-26,181.100006,183.800003,1395065.0
2008-08-27,183.699997,183.300003,1187692.0
2008-08-28,183.399994,185.600006,1315716.0
2008-08-29,185.399994,186.0,1589028.0
2008-09-01,185.199997,185.0,874682.0
2008-09-02,185.399994,188.100006,1290433.0
2008-09-03,188.0,186.800003,1359870.0
2008-09-04,187.0,184.0,2009118.0
2008-09-05,182.5,183.399994,2418415.0
2008-09-08,186.0,186.0,1431927.0
2008-09-09,185.0,185.199997,1788602.0
2008-09-10,185.199997,189.199997,2517849.0
2008-09-11,189.800003,188.5,1864008.0
2008-09-12,189.0,190.800003,1739890.0
2008-09-15,187.5,186.800003,3505465.0
2008-09-16,188.100006,181.0,3621128.0
2008-09-17,182.5,182.0,3480990.0
2008-09-18,182.600006,183.0,3037867.0
2008-09-19,186.899994,180.100006,7452823.0
2008-09-22,181.800003,176.0,2348436.0
2008-09-23,177.0,176.399994,3550447.0
2008-09-24,175.300003,174.5,1937770.0
2008-09-25,175.0,178.399994,2284157.0
2008-09-26,177.100006,176.0,1762715.0
2008-09-29,175.399994,169.600006,2071079.0
2008-09-30,166.5,174.5,4462846.0
2008-10-01,176.100006,178.399994,2718687.0
2008-10-02,177.800003,179.5,2393025.0
2008-10-03,178.5,181.100006,2918495.0
2008-10-06,177.5,171.899994,3104020.0
2008-10-07,174.899994,175.0,3440504.0
2008-10-08,169.5,167.100006,4802154.0
2008-10-09,169.800003,154.399994,4876158.0
2008-10-10,143.100006,148.199997,7315719.0
2008-10-13,152.899994,162.399994,4769060.0
2008-10-14,165.5,162.800003,4463766.0
2008-10-15,164.0,160.300003,3511253.0
2008-10-16,156.600006,159.0,4031595.0
2008-10-17,164.0,175.5,5861876.0
2008-10-20,177.0,180.300003,3396410.0
2008-10-21,180.600006,170.300003,3737406.0
2008-10-22,165.0,168.600006,3547768.0
2008-10-23,172.0,170.300003,3168358.0
2008-10-24,167.0,168.0,4555934.0
2008-10-27,155.100006,164.100006,3989298.0
2008-10-28,165.0,161.199997,3228836.0
2008-10-29,163.0,168.5,3461912.0
2008-10-30,174.0,161.300003,4782848.0
2008-10-31,161.5,176.800003,4446701.0
2008-11-03,178.0,177.199997,2448054.0
2008-11-04,179.800003,178.100006,3214175.0
2008-11-05,175.399994,167.800003,4544844.0
2008-11-06,164.899994,165.300003,3046540.0
2008-11-07,165.699997,170.300003,2750828.0
2008-11-10,174.800003,170.0,1654884.0
2008-11-11,169.5,167.699997,2487671.0
2008-11-12,169.699997,166.5,2557474.0
2008-11-13,166.0,170.300003,1828314.0
2008-11-14,173.899994,176.199997,2237267.0
2008-11-17,174.5,168.0,2049498.0
2008-11-18,169.100006,171.0,2180990.0
2008-11-19,172.199997,166.0,3492178.0
2008-11-20,163.899994,156.199997,4619752.0
2008-11-21,158.0,150.5,4565096.0
2008-11-24,152.100006,162.100006,4018798.0
2008-11-25,159.0,163.0,3076509.0
2008-11-26,163.699997,163.800003,2755537.0
2008-11-27,164.399994,162.699997,1796728.0
2008-11-28,162.699997,170.0,2134516.0
2008-12-01,170.0,163.800003,2062087.0
2008-12-02,163.600006,163.5,2655085.0
2008-12-03,161.199997,169.100006,2869064.0
2008-12-04,163.800003,165.899994,3251538.0
2008-12-05,163.899994,164.699997,2767649.0
2008-12-08,172.199997,169.600006,3193167.0
2008-12-09,169.399994,169.800003,2405428.0
2008-12-10,166.699997,168.100006,2525417.0
2008-12-11,168.0,167.199997,2279169.0
2008-12-12,162.5,168.199997,2378187.0
2008-12-15,168.100006,161.899994,2954159.0
2008-12-16,160.300003,163.800003,2604646.0
2008-12-17,164.100006,160.199997,3098223.0
2008-12-18,160.100006,159.399994,2616732.0
2008-12-19,158.5,160.0,5331337.0
2008-12-22,159.600006,163.0,2254087.0
2008-12-23,164.399994,160.5,1488453.0
2008-12-24,160.5,160.5,0.0
2008-12-29,163.5,162.5,1102394.0
2008-12-30,164.600006,162.5,1373057.0
2008-12-31,162.5,162.5,0.0
2009-01-05,166.800003,168.699997,2156085.0
2009-01-06,169.300003,170.5,2691143.0
2009-01-07,170.100006,169.899994,1669774.0
2009-01-08,169.100006,172.5,2161289.0
2009-01-09,174.0,171.899994,1855038.0
2009-01-12,171.0,166.100006,2125979.0
2009-01-13,164.0,168.600006,2585295.0
2009-01-14,170.800003,169.199997,2217037.0
2009-01-15,170.199997,170.399994,2700685.0
2009-01-16,171.300003,167.199997,3344440.0
2009-01-19,169.300003,170.0,1832969.0
2009-01-20,171.300003,170.300003,2103386.0
2009-01-21,170.0,170.0,2629489.0
2009-01-22,171.800003,168.899994,2120533.0
2009-01-23,170.800003,169.399994,2575871.0
2009-01-26,168.699997,170.600006,2499188.0
2009-01-27,170.5,166.5,2212082.0
2009-01-28,164.199997,165.600006,2592062.0
2009-01-29,165.199997,160.300003,3049170.0
2009-01-30,162.5,163.399994,2996107.0
2009-02-02,164.0,163.5,2162203.0
2009-02-03,164.100006,162.600006,2602380.0
2009-02-04,154.0,147.800003,11197094.0
2009-02-05,147.899994,145.399994,5244603.0
2009-02-06,147.5,145.199997,4548786.0
2009-02-09,146.699997,148.600006,3460753.0
2009-02-10,149.399994,147.0,3375021.0
2009-02-11,145.699997,147.699997,2378525.0
2009-02-12,147.100006,148.699997,2391284.0
2009-02-13,148.899994,148.699997,2076006.0
2009-02-16,147.0,148.0,1091241.0
2009-02-17,145.100006,145.300003,2539728.0
2009-02-18,147.199997,147.199997,2252245.0
2009-02-19,148.0,144.399994,3712497.0
2009-02-20,144.0,141.399994,4482854.0
2009-02-23,143.199997,143.300003,2175069.0
2009-02-24,143.0,137.800003,3684220.0
2009-02-25,136.199997,133.699997,4724613.0
2009-02-26,134.300003,133.0,3612399.0
2009-02-27,132.0,133.0,4442664.0
2009-03-02,130.100006,124.099998,4043212.0
2009-03-03,125.699997,127.199997,4546826.0
2009-03-04,128.899994,127.400002,3171276.0
2009-03-05,125.800003,131.5,3909380.0
2009-03-06,133.600006,128.800003,3285257.0
2009-03-09,129.5,133.300003,4972669.0
2009-03-10,134.699997,142.199997,4572274.0
2009-03-11,142.899994,145.5,4730701.0
2009-03-12,150.0,147.100006,5956258.0
2009-03-13,148.600006,150.5,3587673.0
2009-03-16,148.5,147.5,3606722.0
2009-03-17,146.0,147.100006,2900298.0
2009-03-18,146.800003,144.800003,3022679.0
2009-03-19,145.399994,144.600006,2603062.0
2009-03-20,144.399994,145.0,4750962.0
2009-03-23,146.0,147.100006,2114401.0
2009-03-24,147.100006,147.600006,2016352.0
2009-03-25,147.600006,148.800003,1675120.0
2009-03-26,149.5,146.699997,2324127.0
2009-03-27,146.0,150.5,3061409.0
2009-03-30,149.100006,151.0,2789535.0
2009-03-31,153.100006,156.199997,3169639.0
2009-04-01,155.5,155.800003,2613668.0
2009-04-02,158.0,160.300003,3091147.0
2009-04-03,158.5,152.899994,3686977.0
2009-04-06,154.0,152.0,2368486.0
2009-04-07,154.300003,152.0,2011571.0
2009-04-08,149.399994,151.199997,2240106.0
2009-04-09,151.800003,151.399994,1478601.0
2009-04-14,151.600006,148.699997,2776600.0
2009-04-15,147.399994,149.699997,2147269.0
2009-04-16,151.800003,152.399994,2545717.0
2009-04-17,152.100006,152.300003,3287476.0
2009-04-20,153.0,151.0,2478343.0
2009-04-21,151.800003,153.399994,2214957.0
2009-04-22,138.0,137.399994,13938698.0
2009-04-23,135.5,134.899994,8687639.0
2009-04-24,135.100006,139.600006,3263665.0
2009-04-27,146.0,144.5,6866035.0
2009-04-28,145.800003,146.5,4051316.0
2009-04-29,147.5,143.699997,3429315.0
2009-04-30,146.0,144.5,3522333.0
2009-05-04,147.300003,144.5,2464900.0
2009-05-05,143.0,143.300003,2222300.0
2009-05-06,142.800003,144.0,2172800.0
2009-05-07,144.0,143.100006,2983500.0
2009-05-08,142.600006,142.600006,2421400.0
2009-05-11,141.300003,140.399994,2585000.0
2009-05-12,139.199997,141.0,2929500.0
2009-05-13,142.100006,144.800003,3603500.0
2009-05-14,144.5,147.0,2853400.0
2009-05-15,148.399994,145.699997,3805600.0
2009-05-18,145.100006,146.100006,1701200.0
2009-05-19,145.800003,145.399994,1874400.0
2009-05-20,145.699997,145.0,2215100.0
2009-05-22,144.5,144.800003,1570500.0
2009-05-25,145.800003,147.100006,1221700.0
2009-05-26,147.100006,145.300003,2030400.0
2009-05-27,145.100006,144.0,1874500.0
2009-05-28,144.199997,143.899994,1537200.0
2009-05-29,145.699997,145.600006,2259500.0
2009-06-02,145.800003,142.199997,3312800.0
2009-06-03,143.0,141.800003,2108300.0
2009-06-04,142.300003,142.100006,1595400.0
2009-06-05,142.0,142.100006,1681200.0
2009-06-08,143.5,142.399994,1725600.0
2009-06-09,143.800003,141.899994,1329700.0
2009-06-10,142.300003,142.899994,1803500.0
2009-06-11,143.300003,145.600006,2638100.0
2009-06-12,145.899994,147.300003,2411700.0
2009-06-15,146.5,144.5,2388500.0
2009-06-16,144.199997,143.699997,1611400.0
2009-06-17,143.100006,143.399994,1684100.0
2009-06-18,144.5,144.600006,1878700.0
2009-06-19,145.899994,145.699997,3114200.0
2009-06-22,145.699997,143.5,1568200.0
2009-06-23,143.5,144.399994,1491100.0
2009-06-24,144.800003,145.5,1644600.0
2009-06-25,144.899994,144.5,1695100.0
2009-06-26,145.0,147.0,2577500.0
2009-06-29,147.199997,149.0,1976700.0
2009-06-30,149.699997,147.699997,1767900.0
2009-07-01,147.899994,150.0,1203900.0
2009-07-02,149.699997,147.399994,1834200.0
2009-07-03,148.100006,146.5,893900.0
2009-07-06,146.600006,149.899994,1365800.0
2009-07-07,150.5,148.899994,1309400.0
2009-07-08,149.199997,150.300003,1585500.0
2009-07-09,150.699997,149.0,1806700.0
2009-07-10,148.300003,145.399994,1799400.0
2009-07-13,145.399994,145.699997,1275100.0
2009-07-14,146.100006,147.199997,1717100.0
2009-07-15,148.600006,147.699997,1755700.0
2009-07-16,148.0,150.100006,1272500.0
2009-07-17,151.399994,151.100006,1571300.0
2009-07-20,151.899994,152.100006,1436700.0
2009-07-21,152.100006,152.899994,1788100.0
2009-07-22,153.699997,154.5,1700800.0
2009-07-23,159.699997,159.399994,3948700.0
2009-07-24,159.5,161.399994,2638200.0
2009-07-27,161.699997,164.699997,2108000.0
2009-07-28,165.199997,167.199997,2424200.0
2009-07-29,166.300003,167.300003,1924100.0
2009-07-30,168.800003,167.800003,1218300.0
2009-07-31,166.699997,168.5,1828800.0
2009-08-03,168.0,165.399994,1472800.0
2009-08-04,166.199997,165.5,1276400.0
2009-08-05,165.800003,163.699997,1910700.0
2009-08-06,164.399994,165.199997,1601800.0
2009-08-07,164.300003,167.699997,1373200.0
2009-08-10,167.300003,166.199997,1126000.0
2009-08-11,166.0,165.600006,1199800.0
2009-08-12,165.0,166.100006,1331800.0
2009-08-13,165.600006,166.300003,1229600.0
2009-08-14,166.100006,166.399994,1114500.0
2009-08-17,165.399994,164.5,1312100.0
2009-08-18,165.600006,165.800003,1008800.0
2009-08-19,166.0,167.600006,1580100.0
2009-08-20,168.0,168.100006,1415400.0
2009-08-21,167.899994,168.5,1523300.0
2009-08-24,168.800003,167.800003,1070600.0
2009-08-25,167.300003,168.899994,1666900.0
2009-08-26,168.600006,168.100006,1077700.0
2009-08-27,168.199997,168.699997,1201300.0
2009-08-28,169.300003,168.5,1324500.0
2009-08-31,167.899994,168.300003,1189600.0
2009-09-01,169.199997,167.300003,1409900.0
2009-09-02,166.800003,167.100006,1519000.0
2009-09-03,167.800003,164.100006,1520300.0
2009-09-04,164.800003,165.399994,1199400.0
2009-09-07,165.699997,165.5,857800.0
2009-09-08,166.399994,164.800003,1425700.0
2009-09-09,164.0,164.899994,1955000.0
2009-09-10,165.699997,165.199997,1338500.0
2009-09-11,165.600006,164.699997,1683700.0
2009-09-14,163.699997,165.600006,930300.0
2009-09-15,164.800003,164.699997,1843100.0
2009-09-16,164.699997,166.100006,1926700.0
2009-09-17,166.800003,166.100006,1252200.0
2009-09-18,166.699997,169.199997,3893900.0
2009-09-21,169.5,168.5,1260000.0
2009-09-22,169.199997,170.800003,2243600.0
2009-09-23,170.800003,168.800003,1897800.0
2009-09-24,168.0,167.0,1785900.0
2009-09-25,167.199997,166.699997,2160500.0
2009-09-28,165.5,168.399994,1797900.0
2009-09-29,169.600006,168.899994,1396900.0
2009-09-30,168.699997,167.5,2355200.0
2009-10-01,167.0,166.300003,1417300.0
2009-10-02,165.5,164.399994,1793700.0
2009-10-05,164.800003,164.399994,1227200.0
2009-10-06,164.600006,165.899994,1355400.0
2009-10-07,165.5,166.399994,1635800.0
2009-10-08,166.699997,166.600006,1848000.0
2009-10-09,166.100006,165.399994,1767800.0
2009-10-12,166.800003,168.800003,1275100.0
2009-10-13,168.800003,167.199997,1463200.0
2009-10-14,168.800003,169.5,1494100.0
2009-10-15,168.600006,163.899994,5063500.0
2009-10-16,165.0,162.300003,2283700.0
2009-10-19,162.699997,164.300003,1679200.0
2009-10-20,164.0,162.399994,2004500.0
2009-10-21,162.899994,162.600006,1777700.0
2009-10-22,161.5,162.0,1985600.0
2009-10-23,162.800003,161.100006,1503100.0
2009-10-26,162.5,160.800003,1262200.0
2009-10-27,160.5,164.399994,2690700.0
2009-10-28,164.0,164.100006,2093400.0
2009-10-29,164.5,165.199997,1977600.0
2009-10-30,165.399994,164.699997,1749100.0
2009-11-02,163.5,162.5,1618700.0
2009-11-03,161.199997,161.5,1889400.0
2009-11-04,161.199997,160.100006,2062300.0
2009-11-05,159.5,161.0,1574300.0
2009-11-06,161.0,160.5,1785900.0
2009-11-09,161.300003,162.800003,2064400.0
2009-11-10,162.699997,162.600006,1681200.0
2009-11-11,163.800003,162.300003,1400600.0
2009-11-12,144.5,144.5,0.0
2009-11-13,161.5,161.300003,1837000.0
2009-11-16,161.899994,162.399994,1098200.0
2009-11-17,163.0,162.0,1464000.0
2009-11-18,162.699997,162.100006,1336800.0
2009-11-19,161.899994,161.100006,1138700.0
2009-11-20,161.0,162.699997,2092700.0
2009-11-23,164.0,166.199997,1951400.0
2009-11-24,165.0,167.399994,1999200.0
2009-11-25,168.199997,168.199997,1647800.0
2009-11-26,167.199997,165.5,1403200.0
2009-11-27,163.100006,166.600006,1570000.0
2009-11-30,167.0,164.300003,1561100.0
2009-12-01,164.899994,165.5,1808500.0
2009-12-02,166.100006,166.300003,1706900.0
2009-12-03,167.100006,167.800003,1873607.0
2009-12-04,167.600006,169.399994,1725300.0
2009-12-07,169.100006,168.699997,1441900.0
2009-12-08,168.699997,168.100006,2111001.0
2009-12-09,167.800003,167.699997,1676500.0
2009-12-10,168.0,168.899994,1598645.0
2009-12-11,169.800003,168.5,1781200.0
2009-12-14,169.0,169.300003,1380600.0
2009-12-15,169.699997,169.699997,1064300.0
2009-12-16,169.5,174.5,3240219.0
2009-12-17,174.0,174.699997,2696571.0
2009-12-18,176.300003,174.899994,3592836.0
2009-12-21,176.0,175.600006,1461693.0
2009-12-22,176.300003,179.0,1756150.0
2009-12-23,179.600006,177.800003,1194518.0
2009-12-24,177.800003,177.800003,0.0
2009-12-28,177.600006,177.199997,715064.0
2009-12-29,177.699997,177.899994,775839.0
2009-12-30,178.199997,175.800003,914764.0
2009-12-31,177.899994,177.899994,0.0
2010-01-04,177.199997,180.699997,1911332.0
2010-01-05,180.899994,178.300003,1567373.0
2010-01-06,178.800003,179.5,1573910.0
2010-01-07,178.899994,178.0,1542146.0
2010-01-08,177.5,178.5,1523677.0
2010-01-11,179.800003,178.699997,1442756.0
2010-01-12,179.100006,177.899994,1785731.0
2010-01-13,177.100006,178.899994,1815227.0
2010-01-14,180.199997,182.800003,2379759.0
2010-01-15,182.399994,184.399994,3326497.0
2010-01-18,184.5,183.199997,2065935.0
2010-01-19,183.100006,185.5,1951069.0
2010-01-20,185.699997,185.0,2750575.0
2010-01-21,185.800003,186.0,2861863.0
2010-01-22,185.5,184.800003,2989179.0
2010-01-25,184.0,181.5,2239101.0
2010-01-26,179.800003,183.699997,2396388.0
2010-01-27,182.399994,182.899994,2518331.0
2010-01-28,184.0,180.899994,1691564.0
2010-01-29,181.300003,178.5,2948641.0
2010-02-01,177.800003,179.199997,2005417.0
2010-02-02,179.699997,180.600006,3431398.0
2010-02-03,176.0,179.5,4455360.0
2010-02-04,178.100006,175.5,2085759.0
2010-02-05,174.899994,169.800003,3526241.0
2010-02-08,169.800003,176.199997,2945490.0
2010-02-09,175.699997,176.100006,1841019.0
2010-02-10,176.5,175.0,1965382.0
2010-02-11,175.0,175.0,0.0
2010-02-12,179.0,178.300003,1893507.0
2010-02-15,179.199997,178.899994,722877.0
2010-02-16,179.5,178.800003,1217383.0
2010-02-17,179.5,181.199997,1564354.0
2010-02-18,181.5,182.300003,1445260.0
2010-02-19,180.100006,184.0,8249260.0
2010-02-22,184.0,181.699997,1531145.0
2010-02-23,179.0,179.0,2151660.0
2010-02-24,179.800003,179.399994,1387301.0
2010-02-25,180.0,177.899994,1883363.0
2010-02-26,179.0,179.399994,1853457.0
2010-03-01,181.300003,182.0,1498491.0
2010-03-02,182.699997,185.0,2098917.0
2010-03-03,184.199997,185.699997,1928902.0
2010-03-04,181.0,180.100006,1821706.0
2010-03-05,179.800003,180.600006,1460513.0
2010-03-08,180.800003,180.5,1352844.0
2010-03-09,181.300003,180.600006,1489682.0
2010-03-10,180.300003,178.699997,1467098.0
2010-03-11,178.899994,178.800003,1138572.0
2010-03-12,177.800003,173.399994,3544764.0
2010-03-15,173.899994,174.399994,1702239.0
2010-03-16,175.899994,174.399994,2387135.0
2010-03-17,175.0,173.600006,2096213.0
2010-03-18,174.5,174.699997,1505539.0
2010-03-19,175.100006,176.0,4640228.0
2010-03-22,175.0,175.100006,2063873.0
2010-03-23,175.300003,174.0,1428281.0
2010-03-24,174.800003,173.899994,1666242.0
2010-03-25,174.0,173.100006,1473830.0
2010-03-26,172.800003,169.899994,2100257.0
2010-03-29,170.600006,170.800003,1093643.0
2010-03-30,171.5,170.899994,1504590.0
2010-03-31,170.300003,171.0,1718207.0
2010-04-01,171.5,171.0,1606176.0
2010-04-06,172.0,168.100006,2590634.0
2010-04-07,168.199997,168.699997,2641737.0
2010-04-08,168.600006,171.5,2737897.0
2010-04-09,171.899994,174.100006,2123221.0
2010-04-12,175.0,173.5,1206344.0
2010-04-13,173.699997,172.899994,1291106.0
2010-04-14,173.699997,172.699997,1514916.0
2010-04-15,176.300003,177.5,2874331.0
2010-04-16,177.199997,175.100006,3424091.0
2010-04-19,175.100006,175.600006,1431984.0
2010-04-20,176.300003,175.800003,2347811.0
2010-04-21,176.199997,175.0,1622188.0
2010-04-22,175.0,172.399994,2150651.0
2010-04-23,173.699997,172.399994,1404514.0
2010-04-26,173.600006,171.800003,1574329.0
2010-04-27,172.199997,169.699997,1371369.0
2010-04-28,168.0,168.5,1942346.0
2010-04-29,171.100006,170.699997,1861459.0
2010-04-30,170.300003,170.100006,1794645.0
2010-05-03,169.100006,167.100006,2093891.0
2010-05-04,167.899994,165.899994,2395222.0
2010-05-05,165.800003,165.699997,2436702.0
2010-05-06,165.0,166.0,2075122.0
2010-05-07,163.100006,162.100006,3756647.0
2010-05-10,165.0,165.0,2810493.0
2010-05-11,164.699997,165.600006,1892298.0
2010-05-12,166.0,165.100006,1905155.0
2010-05-14,166.0,163.399994,1998027.0
2010-05-17,162.5,163.899994,1550902.0
2010-05-18,165.199997,163.899994,1928285.0
2010-05-19,163.100006,162.899994,1956233.0
2010-05-20,164.199997,160.100006,2643320.0
2010-05-21,159.5,156.600006,5014757.0
2010-05-25,152.300003,153.199997,3726084.0
2010-05-26,154.699997,155.199997,2636549.0
2010-05-27,156.5,157.800003,1845899.0
2010-05-28,158.699997,159.300003,1748110.0
2010-05-31,159.899994,158.699997,920224.0
2010-06-01,159.800003,160.300003,1849565.0
2010-06-02,159.699997,162.899994,1714345.0
2010-06-03,164.300003,164.699997,1634094.0
2010-06-04,165.899994,161.899994,1666784.0
2010-06-07,160.0,160.0,1559758.0
2010-06-08,160.399994,157.600006,2194731.0
2010-06-09,158.699997,158.300003,1903573.0
2010-06-10,158.0,157.600006,1978614.0
2010-06-11,157.800003,155.300003,3047982.0
2010-06-14,156.0,155.899994,2732573.0
2010-06-15,155.0,156.699997,1909673.0
2010-06-16,157.5,158.600006,1982168.0
2010-06-17,159.0,158.899994,1290646.0
2010-06-18,156.399994,155.0,6521482.0
2010-06-21,156.0,155.300003,1372064.0
2010-06-22,155.0,155.600006,1354744.0
2010-06-23,155.100006,155.100006,1830459.0
2010-06-24,155.600006,155.100006,1485565.0
2010-06-25,155.0,154.399994,1111351.0
2010-06-28,154.399994,154.199997,1199608.0
2010-06-29,153.199997,149.800003,2315650.0
2010-06-30,149.600006,149.100006,2128690.0
2010-07-01,147.199997,146.300003,2463307.0
2010-07-02,148.0,146.899994,1658970.0
2010-07-05,146.899994,145.100006,1892941.0
2010-07-06,144.800003,146.800003,1580426.0
2010-07-07,146.100006,147.800003,1476826.0
2010-07-08,148.5,148.899994,1822839.0
2010-07-09,149.5,150.300003,2213987.0
2010-07-12,150.899994,150.300003,999540.0
2010-07-13,150.300003,149.600006,1505206.0
2010-07-14,150.0,150.199997,1581802.0
2010-07-15,150.199997,150.800003,1963855.0
2010-07-16,150.300003,144.5,7134448.0
2010-07-19,143.199997,144.0,2703439.0
2010-07-20,144.0,143.0,2612224.0
2010-07-21,138.5,137.0,8515573.0
2010-07-22,137.0,138.399994,5031953.0
2010-07-23,138.5,136.399994,3908390.0
2010-07-26,137.0,134.899994,2925201.0
2010-07-27,135.199997,136.199997,3425489.0
2010-07-28,136.5,137.600006,2939749.0
2010-07-29,138.199997,136.300003,2122869.0
2010-07-30,136.0,135.5,2343622.0
2010-08-02,136.0,137.0,1810712.0
2010-08-03,137.100006,138.899994,2481611.0
2010-08-04,138.800003,139.699997,1884245.0
2010-08-05,140.399994,141.300003,2388635.0
2010-08-06,142.0,141.699997,2005541.0
2010-08-09,142.5,143.0,1446350.0
2010-08-10,143.100006,143.5,1654767.0
2010-08-11,143.100006,141.800003,1502302.0
2010-08-12,141.600006,142.0,1572503.0
2010-08-13,143.300003,142.600006,1381559.0
2010-08-16,142.600006,142.300003,1231418.0
2010-08-17,142.5,142.600006,1353248.0
2010-08-18,142.600006,143.399994,2307293.0
2010-08-19,144.100006,141.300003,1573442.0
2010-08-20,141.5,139.699997,2191764.0
2010-08-23,139.899994,138.899994,1284087.0
2010-08-24,138.199997,137.899994,1978862.0
2010-08-25,137.800003,136.800003,2079620.0
2010-08-26,137.399994,137.100006,1277195.0
2010-08-27,136.100006,137.800003,1791741.0
2010-08-30,138.5,138.600006,1009242.0
2010-08-31,137.5,138.0,1502241.0
2010-09-01,138.300003,140.100006,1958090.0
2010-09-02,140.0,139.699997,1156838.0
2010-09-03,141.100006,142.199997,2282609.0
2010-09-06,142.699997,143.0,1218459.0
2010-09-07,143.0,142.600006,1032815.0
2010-09-08,142.399994,143.199997,1518952.0
2010-09-09,143.199997,144.0,1368049.0
2010-09-10,144.100006,144.199997,1130997.0
2010-09-13,144.5,143.600006,1361707.0
2010-09-14,142.800003,142.0,2040342.0
2010-09-15,141.5,139.5,2730468.0
2010-09-16,139.199997,138.5,2127554.0
2010-09-17,139.0,137.199997,3633047.0
2010-09-20,138.0,138.0,2074740.0
2010-09-21,137.5,137.399994,1378926.0
2010-09-22,138.800003,136.300003,2703489.0
2010-09-23,136.199997,135.399994,1984676.0
2010-09-24,134.899994,133.800003,3747779.0
2010-09-27,133.699997,131.100006,3229332.0
2010-09-28,131.199997,130.199997,4238158.0
2010-09-29,130.899994,131.5,3554780.0
2010-09-30,131.300003,134.199997,4496855.0
2010-10-01,135.0,135.600006,2749082.0
2010-10-04,135.600006,134.800003,1638328.0
2010-10-05,134.699997,137.5,2244828.0
2010-10-06,138.100006,138.399994,1687221.0
2010-10-07,138.600006,139.100006,1756035.0
2010-10-08,139.100006,139.100006,1323949.0
2010-10-11,139.600006,139.0,1301986.0
2010-10-12,138.300003,135.699997,2461935.0
2010-10-13,136.600006,139.100006,2666997.0
2010-10-14,136.5,138.399994,3090922.0
2010-10-15,138.699997,141.899994,4039449.0
2010-10-18,142.699997,143.300003,1937962.0
2010-10-19,143.199997,143.699997,1547187.0
2010-10-20,143.800003,143.899994,1622447.0
2010-10-21,144.100006,143.199997,1721594.0
2010-10-22,142.699997,142.800003,1055270.0
2010-10-25,143.100006,143.5,911851.0
2010-10-26,143.800003,142.699997,1140165.0
2010-10-27,142.600006,145.199997,1571617.0
2010-10-28,146.0,145.399994,1767768.0
2010-10-29,145.899994,144.5,1473766.0
2010-11-01,144.899994,146.0,992555.0
2010-11-02,146.0,147.0,1309058.0
2010-11-03,147.399994,145.100006,1131799.0
2010-11-04,146.100006,145.300003,1441514.0
2010-11-05,145.5,143.399994,2295479.0
2010-11-08,143.5,143.0,1424276.0
2010-11-09,142.199997,142.5,1469312.0
2010-11-10,142.0,142.699997,1647230.0
2010-11-11,143.100006,142.399994,1060234.0
2010-11-12,142.0,141.800003,1656537.0
2010-11-15,141.399994,143.5,1212298.0
2010-11-16,143.100006,142.5,1635788.0
2010-11-17,143.199997,144.399994,2406973.0
2010-11-18,145.600006,146.5,1542622.0
2010-11-19,147.399994,145.5,1658328.0
2010-11-22,145.199997,143.399994,1566017.0
2010-11-23,142.899994,140.0,2393784.0
2010-11-24,140.5,140.100006,1603726.0
2010-11-25,140.100006,140.0,1203366.0
2010-11-26,139.600006,140.600006,1898401.0
2010-11-29,141.100006,138.600006,1510112.0
2010-11-30,138.699997,137.800003,2815880.0
2010-12-01,138.5,138.399994,1956484.0
2010-12-02,138.800003,139.300003,2053305.0
2010-12-03,139.5,138.399994,1362783.0
2010-12-06,138.600006,137.300003,1273879.0
2010-12-07,136.699997,138.0,1695204.0
2010-12-08,137.199997,141.0,2157121.0
