Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,159.800003,160.800003,158.800003,159.699997,107.893097,1144546.0
2012-03-20,159.699997,160.5,159.5,159.699997,107.893097,954112.0
2012-03-21,160.0,161.0,160.0,160.0,108.095772,971851.0
2012-03-22,159.399994,159.699997,158.199997,158.600006,107.149925,1063169.0
2012-03-23,158.199997,158.800003,156.5,157.300003,106.271667,969068.0
2012-03-26,157.0,158.5,156.899994,158.399994,107.014809,1097445.0
2012-03-27,158.699997,159.100006,157.600006,158.399994,107.014809,964218.0
2012-03-28,158.399994,160.600006,158.199997,159.800003,107.96067,1396019.0
2012-03-29,159.600006,159.800003,157.0,157.0,106.068985,1469266.0
2012-03-30,157.800003,158.399994,156.0,157.100006,106.136551,1405182.0
2012-04-02,159.300003,161.0,158.0,161.0,108.771378,1397977.0
2012-04-03,161.0,161.699997,160.300003,160.300003,108.298447,1325902.0
2012-04-04,159.899994,161.300003,157.600006,158.399994,107.014809,1493423.0
2012-04-05,158.899994,159.399994,157.0,157.5,106.406769,834623.0
2012-04-10,156.100006,157.0,154.899994,154.899994,104.650223,1343104.0
2012-04-11,154.399994,155.0,153.399994,154.300003,104.244881,1547975.0
2012-04-12,155.800003,157.100006,154.600006,156.699997,105.866318,1686157.0
2012-04-13,156.899994,158.199997,156.0,157.0,106.068985,1728781.0
2012-04-16,157.0,160.0,156.899994,160.0,108.095772,1310391.0
2012-04-17,159.699997,161.300003,159.5,161.300003,108.974052,2081475.0
2012-04-18,161.300003,163.699997,161.199997,162.899994,110.055008,1970005.0
2012-04-19,164.0,165.0,163.800003,164.399994,111.068443,1375327.0
2012-04-20,165.0,168.699997,164.399994,168.699997,113.973473,3321572.0
2012-04-23,168.600006,169.199997,165.600006,166.199997,112.284485,1616790.0
2012-04-24,166.199997,166.800003,165.600006,166.5,112.487175,1473100.0
2012-04-25,167.100006,168.0,166.399994,167.5,113.162773,1794097.0
2012-04-26,166.0,167.300003,165.0,165.5,111.811577,1690141.0
2012-04-27,166.0,166.0,164.699997,165.0,111.473778,972522.0
2012-04-30,165.899994,166.699997,165.0,165.800003,112.014267,1036856.0
2012-05-02,168.300003,168.399994,165.0,165.0,111.473778,1513940.0
2012-05-03,166.100006,167.300003,164.899994,165.5,111.811577,834366.0
2012-05-04,165.100006,165.800003,164.100006,165.100006,111.541351,946198.0
2012-05-07,158.0,160.0,157.699997,159.399994,107.690422,2863143.0
2012-05-08,158.300003,158.800003,156.699997,157.0,106.068985,2180683.0
2012-05-09,156.699997,157.199997,156.0,157.0,106.068985,1521710.0
2012-05-10,157.699997,157.800003,155.399994,156.300003,105.596069,1264342.0
2012-05-11,155.600006,157.100006,155.0,157.100006,106.136551,1257666.0
2012-05-14,156.0,156.0,154.0,154.899994,104.650223,1146028.0
2012-05-15,155.0,155.600006,154.0,154.800003,104.582672,951303.0
2012-05-16,154.600006,156.100006,154.199997,154.5,104.380005,1104672.0
2012-05-18,151.699997,153.399994,151.600006,152.100006,102.75856,2363506.0
2012-05-21,151.800003,153.699997,151.0,152.5,103.028778,1200100.0
2012-05-22,152.5,154.899994,152.100006,154.899994,104.650223,1397475.0
2012-05-23,154.199997,155.199997,151.600006,151.600006,102.420746,1240066.0
2012-05-24,152.399994,153.199997,151.300003,152.0,102.690979,1122843.0
2012-05-25,152.0,152.800003,151.800003,152.399994,102.961227,1433594.0
2012-05-29,153.0,153.600006,152.0,152.600006,103.096336,969101.0
2012-05-30,152.100006,152.600006,151.600006,152.100006,102.75856,1503454.0
2012-05-31,152.199997,153.100006,151.100006,151.600006,102.420746,1464472.0
2012-06-01,152.5,152.5,150.0,150.0,101.339806,1731255.0
2012-06-04,150.0,150.5,148.399994,149.199997,100.799309,1209798.0
2012-06-05,149.600006,150.300003,149.399994,149.399994,100.934433,1093220.0
2012-06-06,150.300003,152.899994,149.699997,152.800003,103.231476,1751650.0
2012-06-07,153.199997,154.300003,152.5,153.600006,103.771957,1004251.0
2012-06-08,153.300003,154.199997,152.600006,153.800003,103.907082,1297485.0
2012-06-11,155.899994,156.800003,153.800003,153.800003,103.907082,1242134.0
2012-06-12,154.199997,156.800003,154.0,156.199997,105.528503,1570730.0
2012-06-13,156.899994,157.699997,156.5,157.699997,106.541908,3501898.0
2012-06-14,158.0,158.699997,156.399994,157.100006,106.136551,1370806.0
2012-06-15,156.800003,157.199997,155.5,156.5,105.731171,4547993.0
2012-06-18,157.5,157.5,155.800003,156.199997,105.528503,733930.0
2012-06-19,156.300003,161.699997,156.300003,161.5,109.109177,1476432.0
2012-06-20,161.5,161.800003,159.699997,161.0,108.771378,1034258.0
2012-06-21,161.0,162.0,160.100006,161.800003,109.311852,1011051.0
2012-06-22,160.199997,162.100006,160.199997,161.600006,109.176743,890759.0
2012-06-25,161.399994,161.399994,159.5,160.199997,108.230881,879084.0
2012-06-26,160.199997,163.0,159.800003,162.699997,109.919899,1221989.0
2012-06-27,163.5,164.300003,162.300003,163.0,110.122589,1906658.0
2012-06-28,163.399994,163.699997,161.5,162.899994,110.055008,921885.0
2012-06-29,164.0,164.699997,163.100006,163.600006,110.527931,1325432.0
2012-07-02,164.399994,165.300003,164.0,164.800003,111.338654,1170236.0
2012-07-03,165.699997,166.399994,164.699997,165.899994,112.08181,1006905.0
2012-07-04,165.800003,166.5,165.5,166.5,112.487175,634953.0
2012-07-05,166.5,167.5,166.100006,166.199997,112.284485,1117120.0
2012-07-06,166.100006,167.399994,165.5,166.600006,112.554733,1367469.0
2012-07-09,166.899994,168.0,166.800003,166.899994,112.757408,849503.0
2012-07-10,166.800003,167.699997,166.699997,167.199997,112.960083,902823.0
2012-07-11,167.100006,168.0,166.300003,167.5,113.162773,814180.0
2012-07-12,167.300003,167.699997,165.800003,167.199997,112.960083,742677.0
2012-07-13,167.600006,168.5,167.199997,167.300003,113.027641,719588.0
2012-07-16,167.600006,169.300003,167.5,168.899994,114.108582,1230710.0
2012-07-17,168.899994,169.199997,168.399994,169.199997,114.311287,1045479.0
2012-07-18,169.800003,170.800003,169.399994,170.800003,115.392258,1147019.0
2012-07-19,170.899994,172.300003,170.699997,171.699997,116.000305,1327728.0
2012-07-20,173.0,173.0,170.199997,171.0,115.527351,1250781.0
2012-07-23,169.399994,170.399994,167.100006,167.699997,113.297874,1248458.0
2012-07-24,168.399994,168.800003,166.699997,167.199997,112.960083,865987.0
2012-07-25,166.5,168.600006,166.5,167.899994,113.433006,1070976.0
2012-07-26,168.699997,168.800003,166.300003,168.0,113.500587,1463658.0
2012-07-27,169.0,169.0,167.300003,168.899994,114.108582,997100.0
2012-07-30,169.5,170.5,168.800003,169.699997,114.649071,937755.0
2012-07-31,170.0,174.0,170.0,173.300003,117.081245,1656527.0
2012-08-02,173.199997,175.5,173.100006,174.399994,117.824387,2356978.0
2012-08-03,174.600006,175.199997,174.0,174.5,117.89196,1041324.0
2012-08-06,173.899994,174.399994,171.399994,172.800003,116.743454,1144871.0
2012-08-07,172.899994,174.399994,172.199997,173.399994,117.148781,1115762.0
2012-08-08,174.0,174.399994,173.0,173.300003,117.081245,1041924.0
2012-08-09,174.0,174.899994,173.300003,174.100006,117.621742,945829.0
2012-08-10,174.300003,174.899994,173.600006,174.399994,117.824387,815674.0
2012-08-13,173.800003,175.0,173.800003,174.699997,118.027069,520280.0
2012-08-14,175.100006,176.399994,174.600006,176.399994,119.175598,884780.0
2012-08-15,175.899994,176.899994,175.800003,176.100006,118.972916,818126.0
2012-08-16,176.100006,176.600006,174.800003,176.0,118.905357,893487.0
2012-08-17,177.199997,177.199997,174.899994,175.600006,118.635132,1134405.0
2012-08-20,175.0,175.699997,174.100006,174.399994,117.824387,578645.0
2012-08-21,174.5,174.899994,173.5,174.399994,117.824387,830764.0
2012-08-22,174.300003,174.800003,172.800003,173.199997,117.01368,875602.0
2012-08-23,174.0,174.699997,171.600006,172.5,116.540771,1189684.0
2012-08-24,172.600006,175.399994,172.199997,174.899994,118.162186,928196.0
2012-08-27,175.600006,176.199997,174.399994,175.899994,118.837791,689792.0
2012-08-28,175.199997,176.0,173.699997,174.699997,118.027069,914776.0
2012-08-29,173.899994,175.0,173.0,173.600006,117.283936,1291976.0
2012-08-30,172.899994,174.399994,172.399994,172.5,116.540771,1009214.0
2012-08-31,172.100006,175.800003,171.800003,173.800003,117.419037,1505880.0
2012-09-03,173.100006,174.899994,173.0,174.800003,118.094627,666311.0
2012-09-04,174.399994,174.5,172.399994,173.0,116.878563,808340.0
2012-09-05,174.0,175.300003,173.300003,174.600006,117.959526,1228626.0
2012-09-06,174.800003,178.0,174.399994,177.600006,119.986313,1312741.0
2012-09-07,177.5,178.399994,176.5,177.899994,120.188988,1662461.0
2012-09-10,177.399994,177.899994,174.699997,175.300003,118.432449,1045251.0
2012-09-11,175.300003,176.600006,175.0,175.600006,118.635132,957673.0
2012-09-12,175.699997,176.399994,173.899994,174.100006,117.621742,1084321.0
2012-09-13,174.300003,176.199997,174.0,175.699997,118.702705,808414.0
2012-09-14,177.0,177.199997,174.399994,176.0,118.905357,1094072.0
2012-09-17,175.199997,175.899994,174.699997,175.800003,118.770233,888383.0
2012-09-18,175.399994,176.800003,175.399994,176.100006,118.972916,1029618.0
2012-09-19,176.0,177.899994,175.800003,177.899994,120.188988,1059800.0
2012-09-20,177.300003,178.0,176.399994,177.300003,119.783638,1028684.0
2012-09-21,178.399994,179.199997,176.699997,179.0,120.932152,2485425.0
2012-09-24,178.100006,178.800003,177.399994,178.699997,120.729454,934196.0
2012-09-25,178.199997,178.899994,177.600006,178.399994,120.526794,915543.0
2012-09-26,177.600006,177.800003,176.5,177.100006,119.648521,1127188.0
2012-09-27,177.100006,178.899994,177.100006,178.300003,120.459229,1162989.0
2012-09-28,178.300003,178.699997,175.699997,175.699997,118.702705,1594505.0
2012-10-01,176.300003,179.800003,176.0,179.800003,121.472618,1281466.0
2012-10-02,179.0,180.0,178.699997,179.5,121.269928,941007.0
2012-10-03,179.300003,180.199997,177.800003,179.5,121.269928,1261735.0
2012-10-04,179.5,181.100006,179.300003,181.0,122.283348,1090027.0
2012-10-05,181.199997,183.199997,180.5,182.899994,123.566978,1175766.0
2012-10-08,182.199997,183.899994,181.699997,183.0,123.63456,1006120.0
2012-10-09,183.899994,184.5,183.0,183.300003,123.837234,1210969.0
2012-10-10,183.300003,183.399994,180.5,181.199997,122.418488,1051639.0
2012-10-11,180.5,182.199997,180.399994,181.199997,122.418488,935714.0
2012-10-12,181.699997,183.199997,180.5,182.399994,123.229187,888305.0
2012-10-15,182.600006,184.899994,182.399994,183.899994,124.242592,1126190.0
2012-10-16,184.699997,185.199997,183.800003,184.600006,124.715515,1329376.0
2012-10-17,184.600006,186.199997,183.699997,184.199997,124.445267,1136234.0
2012-10-18,185.0,186.800003,184.5,186.100006,125.728905,1187535.0
2012-10-19,186.399994,188.300003,186.100006,187.399994,126.60717,1377697.0
2012-10-22,187.0,187.600006,185.600006,186.0,125.661339,753434.0
2012-10-23,186.0,186.0,181.300003,182.199997,123.094055,1687714.0
2012-10-24,181.800003,182.0,180.800003,181.300003,122.486046,1262829.0
2012-10-25,180.899994,181.800003,180.699997,180.800003,122.148216,841981.0
2012-10-26,180.600006,182.600006,180.600006,182.100006,123.026489,864957.0
2012-10-29,181.300003,181.5,180.600006,180.600006,122.013123,694001.0
2012-10-30,180.100006,181.600006,179.600006,180.300003,121.810417,794440.0
2012-10-31,180.0,181.0,179.100006,179.100006,120.999733,948332.0
2012-11-01,178.399994,179.699997,177.0,179.399994,121.202393,987645.0
2012-11-02,179.0,180.699997,178.300003,180.699997,122.080673,1313137.0
2012-11-05,180.699997,181.899994,180.5,181.0,122.283348,1158739.0
2012-11-06,181.300003,182.899994,180.5,182.699997,123.43187,926282.0
2012-11-07,183.800003,184.800003,181.0,181.0,122.283348,1252862.0
2012-11-08,181.699997,181.899994,180.0,180.0,121.60775,1033326.0
2012-11-09,179.600006,180.600006,178.600006,179.800003,121.472618,907184.0
2012-11-12,179.600006,180.0,178.699997,179.199997,121.067284,815747.0
2012-11-13,178.800003,181.0,178.300003,180.199997,121.742867,990101.0
2012-11-14,180.699997,180.899994,179.899994,179.899994,121.540184,752232.0
2012-11-15,179.399994,179.800003,176.100006,176.600006,119.31073,1172350.0
2012-11-16,175.5,176.899994,174.199997,174.199997,117.689285,1432457.0
2012-11-19,174.699997,177.5,174.5,177.5,119.918762,996297.0
2012-11-20,177.100006,177.5,175.600006,176.300003,119.108047,833563.0
2012-11-21,175.600006,177.699997,175.0,177.699997,120.053879,1097824.0
2012-11-22,177.5,178.600006,176.5,178.199997,120.391655,804153.0
2012-11-23,178.100006,179.199997,177.800003,179.100006,120.999733,664006.0
2012-11-26,179.0,179.300003,177.800003,178.5,120.59436,600190.0
2012-11-27,178.100006,179.5,178.100006,179.0,120.932152,969537.0
2012-11-28,178.300003,180.5,178.199997,180.5,121.945557,930241.0
2012-11-29,181.399994,182.300003,181.100006,182.199997,123.094055,1291203.0
2012-11-30,181.600006,182.5,181.5,182.399994,123.229187,1241491.0
2012-12-03,182.100006,182.899994,181.800003,182.0,122.958961,723796.0
2012-12-04,182.399994,182.899994,181.300003,181.399994,122.553574,896343.0
2012-12-05,181.800003,182.100006,180.199997,181.800003,122.823853,1089803.0
2012-12-06,181.899994,183.399994,181.600006,183.399994,123.904785,1128594.0
2012-12-07,184.0,185.899994,183.300003,185.0,124.985741,1263498.0
2012-12-10,185.5,187.199997,184.899994,187.0,126.336929,998822.0
2012-12-11,187.100006,188.699997,187.0,188.600006,127.417923,1109117.0
2012-12-12,189.5,190.800003,187.199997,187.199997,126.472076,1704249.0
2012-12-13,187.100006,187.5,185.600006,185.899994,125.593765,1196296.0
2012-12-14,186.399994,187.199997,185.300003,186.600006,126.066711,1148822.0
2012-12-17,186.100006,186.5,185.0,185.699997,125.458664,845871.0
2012-12-18,186.199997,187.100006,184.300003,186.300003,125.863991,1131257.0
2012-12-19,186.100006,188.199997,186.0,187.100006,126.404488,1175785.0
2012-12-20,185.800003,186.0,184.199997,185.0,124.985741,1529319.0
2012-12-21,186.100006,187.199997,184.699997,186.600006,126.066711,2736370.0
2012-12-27,187.399994,187.399994,184.800003,185.699997,125.458664,896302.0
2012-12-28,186.0,186.0,184.0,184.0,124.31015,721555.0
2013-01-03,189.699997,190.100006,188.100006,189.5,128.025955,1641718.0
2013-01-04,189.699997,190.199997,188.600006,190.199997,128.49884,846723.0
2013-01-07,190.600006,191.699997,188.899994,189.199997,127.823257,1027325.0
2013-01-08,189.600006,192.199997,189.199997,191.600006,129.444687,1197590.0
2013-01-09,191.600006,193.199997,191.199997,193.199997,130.525665,863264.0
2013-01-10,193.5,193.699997,191.899994,192.5,130.05275,816021.0
2013-01-11,193.399994,195.800003,192.300003,195.199997,131.876846,1125095.0
2013-01-14,196.0,196.699997,193.699997,194.600006,131.471481,1380612.0
2013-01-15,195.399994,197.100006,194.699997,197.100006,133.160492,1188952.0
2013-01-16,196.5,198.800003,196.5,196.800003,132.957809,1248933.0
2013-01-17,197.699997,202.899994,197.600006,202.899994,137.078934,2050872.0
2013-01-18,203.0,203.0,198.600006,199.5,134.781906,2737990.0
2013-01-21,199.199997,199.600006,198.0,198.699997,134.241455,834996.0
2013-01-22,197.899994,198.199997,195.699997,197.300003,133.295609,1125690.0
2013-01-23,196.899994,201.300003,196.5,201.300003,135.998016,1675575.0
2013-01-24,201.300003,204.5,201.199997,204.5,138.159912,1338917.0
2013-01-25,203.699997,204.600006,202.0,203.5,137.484314,1046312.0
2013-01-28,203.100006,203.899994,202.100006,202.300003,136.673584,1122339.0
2013-01-29,201.600006,203.100006,201.100006,201.399994,136.065552,1408459.0
2013-01-30,200.0,200.100006,197.600006,198.600006,134.173904,2505395.0
2013-01-31,199.699997,202.600006,198.0,201.399994,136.065552,2200838.0
2013-02-01,201.399994,203.699997,200.199997,202.300003,136.673584,1339361.0
2013-02-04,202.199997,203.199997,199.5,200.800003,135.660202,1153427.0
2013-02-05,200.0,203.300003,200.0,202.600006,136.876312,1057761.0
2013-02-06,202.0,203.0,199.5,201.800003,136.335815,1178148.0
2013-02-07,200.399994,201.300003,197.399994,197.399994,133.363174,1340858.0
2013-02-08,197.699997,202.600006,197.699997,202.0,136.470932,1455060.0
2013-02-11,202.100006,203.0,201.199997,201.5,136.133118,895745.0
2013-02-12,203.0,203.0,200.899994,202.100006,136.538467,861817.0
2013-02-13,202.600006,204.300003,202.100006,204.199997,137.95723,1102068.0
2013-02-14,203.600006,205.399994,202.699997,205.300003,138.700409,1008954.0
2013-02-15,204.5,206.5,204.0,206.0,139.173325,2750810.0
2013-02-18,206.0,207.600006,205.5,207.100006,139.916473,905642.0
2013-02-19,207.100006,210.800003,207.100006,210.800003,142.416199,1241040.0
2013-02-20,210.300003,213.699997,210.0,213.699997,144.375412,1294929.0
2013-02-21,212.300003,213.600006,208.199997,209.0,141.200104,1958673.0
2013-02-22,208.300003,212.5,208.100006,212.199997,143.36203,1369797.0
2013-02-25,212.399994,215.199997,212.0,215.100006,145.321274,2052206.0
2013-02-26,213.100006,213.800003,210.899994,212.0,143.226883,1686335.0
2013-02-27,213.399994,213.399994,211.100006,211.899994,143.159348,3064443.0
2013-02-28,213.399994,214.699997,211.300003,214.699997,145.051025,2456863.0
2013-03-01,214.5,215.800003,213.399994,215.0,145.253723,2599276.0
2013-03-04,215.399994,216.600006,214.699997,215.199997,145.38884,1548248.0
2013-03-05,216.0,219.600006,216.0,218.300003,147.483185,2484207.0
2013-03-06,218.899994,220.399994,217.899994,217.899994,147.212936,4788089.0
2013-03-07,212.0,214.699997,211.5,214.0,149.625107,3166384.0
2013-03-08,214.100006,214.699997,212.399994,212.5,148.57634,1634238.0
2013-03-11,212.399994,213.399994,211.399994,213.399994,149.205597,1624371.0
2013-03-12,213.399994,215.600006,213.100006,215.0,150.32431,1920887.0
2013-03-13,215.0,215.199997,212.399994,212.800003,148.786118,6845790.0
2013-03-14,213.199997,214.699997,213.100006,214.699997,150.114548,2756348.0
2013-03-15,216.0,216.800003,214.699997,216.399994,151.303146,4889708.0
2013-03-18,213.899994,216.600006,213.5,216.5,151.373077,1199547.0
2013-03-19,216.0,219.0,215.699997,217.800003,152.282013,1490962.0
2013-03-20,217.199997,220.0,217.100006,219.699997,153.610458,1557530.0
2013-03-21,219.5,219.5,216.5,216.899994,151.65274,1195950.0
2013-03-22,216.399994,218.699997,215.5,217.5,152.072235,1271556.0
2013-03-25,218.800003,219.699997,218.100006,218.800003,152.981201,1365809.0
2013-03-26,219.5,219.899994,217.800003,219.800003,153.680374,1488122.0
2013-03-27,220.0,220.399994,217.399994,219.5,153.470627,1102228.0
2013-03-28,219.899994,222.5,219.300003,221.0,154.519409,1435212.0
2013-04-02,221.0,223.800003,220.300003,223.5,156.267349,1263936.0
2013-04-03,223.800003,226.399994,223.600006,224.899994,157.246201,1612284.0
2013-04-04,225.600006,225.699997,220.800003,221.5,154.868988,1216763.0
2013-04-05,221.5,222.199997,217.5,220.0,153.820221,1351274.0
2013-04-08,220.800003,224.0,220.300003,224.0,156.616959,1261083.0
2013-04-09,225.0,226.100006,221.399994,222.199997,155.358414,1221071.0
2013-04-10,222.300003,226.0,222.199997,225.5,157.665726,1056689.0
2013-04-11,225.5,226.699997,224.0,226.399994,158.294983,1340604.0
2013-04-12,226.199997,226.399994,223.300003,225.0,157.316132,1037062.0
2013-04-15,226.800003,231.800003,225.899994,231.100006,161.581131,1663653.0
2013-04-16,230.300003,231.300003,226.5,228.300003,159.623428,1411308.0
2013-04-17,229.600006,229.800003,223.600006,224.199997,156.75679,1497429.0
2013-04-18,223.600006,228.100006,222.399994,226.800003,158.574661,1486440.0
2013-04-19,229.0,229.100006,225.699997,227.5,159.064087,1681097.0
2013-04-22,228.899994,229.800003,225.100006,225.100006,157.386047,1091403.0
2013-04-23,225.699997,230.300003,225.600006,230.0,160.812042,1560839.0
2013-04-24,229.699997,231.699997,228.800003,231.600006,161.930771,1278734.0
2013-04-25,231.600006,233.399994,228.300003,233.100006,162.979507,1604974.0
2013-04-26,232.600006,232.800003,231.199997,231.899994,162.140472,782408.0
2013-04-29,233.0,234.399994,231.899994,233.800003,163.468948,864017.0
2013-04-30,234.5,234.899994,231.300003,232.399994,162.490112,1214456.0
2013-05-02,230.0,233.100006,229.600006,233.100006,162.979507,1196659.0
2013-05-03,233.300003,235.899994,231.5,234.800003,164.168137,1509608.0
2013-05-06,234.100006,234.699997,232.699997,233.300003,163.119354,521654.0
2013-05-07,233.899994,234.199997,232.5,233.800003,163.468948,726447.0
2013-05-08,234.100006,238.800003,233.899994,238.800003,166.964844,1356443.0
2013-05-10,237.899994,242.699997,237.100006,242.699997,169.691681,1589650.0
2013-05-13,241.5,242.5,239.100006,242.5,169.551849,1235891.0
2013-05-14,242.199997,243.899994,240.800003,243.800003,170.460754,1188034.0
2013-05-15,244.800003,248.399994,244.300003,247.800003,173.257507,1549144.0
2013-05-16,249.199997,250.600006,244.699997,246.0,171.998962,1500028.0
2013-05-17,245.0,247.0,242.899994,247.0,172.698151,2066079.0
2013-05-21,247.5,251.0,244.699997,251.0,175.494888,1702009.0
2013-05-22,253.5,258.600006,253.0,258.5,180.73877,2120860.0
2013-05-23,253.300003,253.899994,249.199997,250.699997,175.285126,1960672.0
2013-05-24,251.899994,254.800003,251.399994,253.100006,176.963165,1399571.0
2013-05-27,252.699997,253.600006,251.300003,252.899994,176.823303,562451.0
2013-05-28,253.199997,254.800003,251.600006,252.600006,176.613571,1526462.0
2013-05-29,252.399994,252.899994,242.100006,243.5,170.251038,2122218.0
2013-05-30,243.100006,244.899994,238.100006,242.399994,169.481903,1685266.0
2013-05-31,241.5,241.899994,236.5,239.100006,167.174622,1960267.0
2013-06-03,235.899994,236.0,226.699997,230.300003,161.021805,2941498.0
2013-06-04,229.899994,234.399994,228.300003,232.100006,162.280334,1866085.0
2013-06-05,230.399994,234.399994,230.0,230.0,160.812042,1357316.0
2013-06-06,229.0,231.5,224.800003,224.800003,157.176285,2090881.0
2013-06-07,224.5,232.100006,222.5,231.5,161.860825,2119295.0
2013-06-10,231.100006,234.100006,230.199997,233.100006,162.979507,1115275.0
2013-06-11,231.800003,232.800003,227.5,229.399994,160.392487,1506770.0
2013-06-12,227.800003,231.600006,227.699997,229.899994,160.742126,1206094.0
2013-06-13,226.399994,230.399994,226.0,228.199997,159.553513,1413357.0
2013-06-14,228.0,230.100006,226.399994,226.899994,158.644562,1285829.0
2013-06-17,227.5,232.0,227.300003,231.100006,161.581131,1256123.0
2013-06-18,230.100006,230.600006,228.0,228.899994,160.042923,1112251.0
2013-06-19,229.300003,231.399994,227.0,230.399994,161.091705,1311606.0
2013-06-20,228.100006,229.800003,222.199997,222.199997,155.358414,2259363.0
2013-06-21,220.800003,225.800003,219.699997,219.800003,153.680374,3821855.0
2013-06-24,218.0,218.5,213.5,214.100006,149.695023,2427870.0
2013-06-25,215.800003,219.0,212.800003,219.0,153.121033,2109109.0
2013-06-26,219.5,228.199997,219.100006,227.899994,159.343765,2031506.0
2013-06-27,229.600006,237.399994,229.300003,235.699997,164.797379,2101513.0
2013-06-28,234.300003,235.5,230.100006,235.0,164.307968,1860834.0
2013-07-01,235.0,237.600006,233.0,234.600006,164.028275,899974.0
2013-07-02,235.100006,236.0,231.899994,235.699997,164.797379,1005895.0
2013-07-03,234.5,235.399994,232.0,235.100006,164.377884,999782.0
2013-07-04,236.5,240.800003,235.899994,240.0,167.803864,1091292.0
2013-07-05,240.5,240.899994,237.899994,238.100006,166.475418,859390.0
2013-07-08,238.5,241.199997,238.5,240.699997,168.293304,918921.0
2013-07-09,242.0,244.199997,241.5,243.800003,170.460754,1060309.0
2013-07-10,242.0,244.699997,241.699997,244.699997,171.090027,971618.0
2013-07-11,245.0,245.600006,242.399994,242.5,169.551849,1225215.0
2013-07-12,242.600006,245.199997,242.600006,243.800003,170.460754,729188.0
2013-07-15,242.0,244.5,241.399994,242.199997,169.342087,952080.0
2013-07-16,241.5,241.800003,236.600006,237.5,166.055908,1099250.0
2013-07-17,238.600006,239.5,234.399994,236.800003,165.566483,999633.0
2013-07-18,235.5,239.0,235.399994,235.399994,164.587616,1086308.0
2013-07-19,234.899994,234.899994,231.300003,234.600006,164.028275,1327710.0
2013-07-22,234.300003,234.399994,232.0,233.100006,162.979507,694694.0
2013-07-23,232.5,233.300003,230.399994,231.100006,161.581131,852477.0
2013-07-24,232.699997,236.0,232.100006,233.399994,163.18927,931304.0
2013-07-25,235.0,237.899994,232.800003,234.800003,164.168137,1351566.0
2013-07-26,236.800003,236.800003,231.5,233.100006,162.979507,794611.0
2013-07-29,232.600006,235.0,232.100006,233.300003,163.119354,826724.0
2013-07-30,233.199997,234.100006,231.0,231.5,161.860825,647626.0
2013-07-31,230.0,230.0,226.300003,228.0,159.413681,1426570.0
2013-08-02,230.399994,231.399994,228.5,228.699997,159.903122,1634195.0
2013-08-05,229.0,231.600006,228.899994,230.5,161.161621,821511.0
2013-08-06,231.0,234.899994,230.600006,231.800003,162.070557,1292469.0
2013-08-07,231.0,234.5,230.800003,232.600006,162.629913,900851.0
2013-08-08,233.699997,234.600006,231.699997,232.300003,162.420151,828823.0
2013-08-09,233.800003,236.899994,233.5,236.0,165.007111,1101820.0
2013-08-12,240.0,241.399994,238.399994,239.600006,167.5242,1066558.0
2013-08-13,241.0,242.199997,238.399994,240.5,168.153458,815471.0
2013-08-14,240.800003,241.899994,239.5,241.0,168.503052,754163.0
2013-08-15,241.100006,241.100006,236.5,237.399994,165.985992,717289.0
2013-08-16,236.800003,237.399994,233.699997,236.199997,165.146973,988126.0
2013-08-19,237.399994,240.0,236.699997,238.300003,166.61525,890858.0
2013-08-20,237.300003,240.600006,236.0,240.199997,167.94371,1113130.0
2013-08-21,239.699997,239.899994,236.800003,237.699997,166.19577,923197.0
2013-08-22,236.800003,241.0,236.800003,240.899994,168.433121,1053820.0
2013-08-23,240.5,240.600006,238.399994,240.300003,168.013626,713669.0
2013-08-26,239.600006,242.5,239.5,241.800003,169.062408,576307.0
2013-08-27,240.5,241.100006,237.399994,239.199997,167.244522,1238196.0
2013-08-28,238.800003,240.800003,233.800003,234.600006,164.028275,1650836.0
2013-08-29,234.800003,236.0,232.399994,234.100006,163.678696,1156683.0
2013-08-30,234.800003,235.300003,231.699997,232.100006,162.280334,973713.0
2013-09-02,234.399994,237.100006,233.899994,236.5,165.356735,661109.0
2013-09-03,237.699997,237.800003,233.300003,233.600006,163.329117,857675.0
2013-09-04,234.899994,236.0,232.899994,235.399994,164.587616,797992.0
2013-09-05,236.100006,237.0,232.5,234.600006,164.028275,835163.0
2013-09-06,235.300003,236.600006,232.300003,235.100006,164.377884,691472.0
2013-09-09,235.0,235.399994,232.199997,235.399994,164.587616,778448.0
2013-09-10,235.600006,238.199997,235.300003,237.5,166.055908,1112085.0
2013-09-11,238.5,239.0,236.600006,238.699997,166.894928,646605.0
2013-09-12,239.5,239.600006,237.100006,237.899994,166.335571,817888.0
2013-09-13,237.199997,237.600006,235.600006,236.800003,165.566483,904527.0
2013-09-16,238.0,239.0,234.600006,235.600006,164.727478,900812.0
2013-09-17,235.0,236.0,233.699997,235.399994,164.587616,837864.0
2013-09-18,236.0,237.699997,234.899994,237.699997,166.19577,904654.0
2013-09-19,240.0,240.600006,238.600006,239.600006,167.5242,1402650.0
2013-09-20,241.300003,243.199997,240.300003,242.0,169.202209,2042207.0
2013-09-23,241.899994,242.600006,239.399994,240.0,167.803864,854038.0
2013-09-24,240.399994,241.600006,238.699997,239.600006,167.5242,882438.0
2013-09-25,240.0,242.199997,239.300003,240.899994,168.433121,803373.0
2013-09-26,240.800003,243.100006,239.399994,243.0,169.901398,801361.0
