Date,Open,Close,Volume
2009-07-14,146.100006,147.199997,1717100
2009-07-15,148.600006,147.699997,1755700
2009-07-16,148.0,150.100006,1272500
2009-07-17,151.399994,151.100006,1571300
2009-07-20,151.899994,152.100006,1436700
2009-07-21,152.100006,152.899994,1788100
2009-07-22,153.699997,154.5,1700800
2009-07-23,159.699997,159.399994,3948700
2009-07-24,159.5,161.399994,2638200
2009-07-27,161.699997,164.699997,2108000
2009-07-28,165.199997,167.199997,2424200
2009-07-29,166.300003,167.300003,1924100
2009-07-30,168.800003,167.800003,1218300
2009-07-31,166.699997,168.5,1828800
2009-08-03,168.0,165.399994,1472800
2009-08-04,166.199997,165.5,1276400
2009-08-05,165.800003,163.699997,1910700
2009-08-06,164.399994,165.199997,1601800
2009-08-07,164.300003,167.699997,1373200
2009-08-10,167.300003,166.199997,1126000
2009-08-11,166.0,165.600006,1199800
2009-08-12,165.0,166.100006,1331800
2009-08-13,165.600006,166.300003,1229600
2009-08-14,166.100006,166.399994,1114500
2009-08-17,165.399994,164.5,1312100
2009-08-18,165.600006,165.800003,1008800
2009-08-19,166.0,167.600006,1580100
2009-08-20,168.0,168.100006,1415400
2009-08-21,167.899994,168.5,1523300
2009-08-24,168.800003,167.800003,1070600
2009-08-25,167.300003,168.899994,1666900
2009-08-26,168.600006,168.100006,1077700
2009-08-27,168.199997,168.699997,1201300
2009-08-28,169.300003,168.5,1324500
2009-08-31,167.899994,168.300003,1189600
2009-09-01,169.199997,167.300003,1409900
2009-09-02,166.800003,167.100006,1519000
2009-09-03,167.800003,164.100006,1520300
2009-09-04,164.800003,165.399994,1199400
2009-09-07,165.699997,165.5,857800
2009-09-08,166.399994,164.800003,1425700
2009-09-09,164.0,164.899994,1955000
2009-09-10,165.699997,165.199997,1338500
2009-09-11,165.600006,164.699997,1683700
2009-09-14,163.699997,165.600006,930300
2009-09-15,164.800003,164.699997,1843100
2009-09-16,164.699997,166.100006,1926700
2009-09-17,166.800003,166.100006,1252200
2009-09-18,166.699997,169.199997,3893900
2009-09-21,169.5,168.5,1260000
2009-09-22,169.199997,170.800003,2243600
2009-09-23,170.800003,168.800003,1897800
2009-09-24,168.0,167.0,1785900
2009-09-25,167.199997,166.699997,2160500
2009-09-28,165.5,168.399994,1797900
2009-09-29,169.600006,168.899994,1396900
2009-09-30,168.699997,167.5,2355200
2009-10-01,167.0,166.300003,1417300
2009-10-02,165.5,164.399994,1793700
2009-10-05,164.800003,164.399994,1227200
2009-10-06,164.600006,165.899994,1355400
2009-10-07,165.5,166.399994,1635800
2009-10-08,166.699997,166.600006,1848000
2009-10-09,166.100006,165.399994,1767800
2009-10-12,166.800003,168.800003,1275100
2009-10-13,168.800003,167.199997,1463200
2009-10-14,168.800003,169.5,1494100
2009-10-15,168.600006,163.899994,5063500
2009-10-16,165.0,162.300003,2283700
2009-10-19,162.699997,164.300003,1679200
2009-10-20,164.0,162.399994,2004500
2009-10-21,162.899994,162.600006,1777700
2009-10-22,161.5,162.0,1985600
2009-10-23,162.800003,161.100006,1503100
2009-10-26,162.5,160.800003,1262200
2009-10-27,160.5,164.399994,2690700
2009-10-28,164.0,164.100006,2093400
2009-10-29,164.5,165.199997,1977600
2009-10-30,165.399994,164.699997,1749100
2009-11-02,163.5,162.5,1618700
2009-11-03,161.199997,161.5,1889400
2009-11-04,161.199997,160.100006,2062300
2009-11-05,159.5,161.0,1574300
2009-11-06,161.0,160.5,1785900
2009-11-09,161.300003,162.800003,2064400
2009-11-10,162.699997,162.600006,1681200
2009-11-11,163.800003,162.300003,1400600
2009-11-12,144.5,144.5,0
2009-11-13,161.5,161.300003,1837000
2009-11-16,161.899994,162.399994,1098200
2009-11-17,163.0,162.0,1464000
2009-11-18,162.699997,162.100006,1336800
2009-11-19,161.899994,161.100006,1138700
2009-11-20,161.0,162.699997,2092700
2009-11-23,164.0,166.199997,1951400
2009-11-24,165.0,167.399994,1999200
2009-11-25,168.199997,168.199997,1647800
2009-11-26,167.199997,165.5,1403200
2009-11-27,163.100006,166.600006,1570000
2009-11-30,167.0,164.300003,1561100
2009-12-01,164.899994,165.5,1808500
2009-12-02,166.100006,166.300003,1706900
2009-12-03,167.100006,167.800003,1873607
2009-12-04,167.600006,169.399994,1725300
2009-12-07,169.100006,168.699997,1441900
2009-12-08,168.699997,168.100006,2111001
2009-12-09,167.800003,167.699997,1676500
2009-12-10,168.0,168.899994,1598645
2009-12-11,169.800003,168.5,1781200
2009-12-14,169.0,169.300003,1380600
2009-12-15,169.699997,169.699997,1064300
2009-12-16,169.5,174.5,3240219
2009-12-17,174.0,174.699997,2696571
2009-12-18,176.300003,174.899994,3592836
2009-12-21,176.0,175.600006,1461693
2009-12-22,176.300003,179.0,1756150
2009-12-23,179.600006,177.800003,1194518
2009-12-24,177.800003,177.800003,0
2009-12-28,177.600006,177.199997,715064
2009-12-29,177.699997,177.899994,775839
2009-12-30,178.199997,175.800003,914764
2009-12-31,177.899994,177.899994,0
2010-01-04,177.199997,180.699997,1911332
2010-01-05,180.899994,178.300003,1567373
2010-01-06,178.800003,179.5,1573910
2010-01-07,178.899994,178.0,1542146
2010-01-08,177.5,178.5,1523677
2010-01-11,179.800003,178.699997,1442756
2010-01-12,179.100006,177.899994,1785731
2010-01-13,177.100006,178.899994,1815227
2010-01-14,180.199997,182.800003,2379759
2010-01-15,182.399994,184.399994,3326497
2010-01-18,184.5,183.199997,2065935
2010-01-19,183.100006,185.5,1951069
2010-01-20,185.699997,185.0,2750575
2010-01-21,185.800003,186.0,2861863
2010-01-22,185.5,184.800003,2989179
2010-01-25,184.0,181.5,2239101
2010-01-26,179.800003,183.699997,2396388
2010-01-27,182.399994,182.899994,2518331
2010-01-28,184.0,180.899994,1691564
2010-01-29,181.300003,178.5,2948641
2010-02-01,177.800003,179.199997,2005417
2010-02-02,179.699997,180.600006,3431398
2010-02-03,176.0,179.5,4455360
2010-02-04,178.100006,175.5,2085759
2010-02-05,174.899994,169.800003,3526241
2010-02-08,169.800003,176.199997,2945490
2010-02-09,175.699997,176.100006,1841019
2010-02-10,176.5,175.0,1965382
2010-02-11,175.0,175.0,0
2010-02-12,179.0,178.300003,1893507
2010-02-15,179.199997,178.899994,722877
2010-02-16,179.5,178.800003,1217383
2010-02-17,179.5,181.199997,1564354
2010-02-18,181.5,182.300003,1445260
2010-02-19,180.100006,184.0,8249260
2010-02-22,184.0,181.699997,1531145
2010-02-23,179.0,179.0,2151660
2010-02-24,179.800003,179.399994,1387301
2010-02-25,180.0,177.899994,1883363
2010-02-26,179.0,179.399994,1853457
2010-03-01,181.300003,182.0,1498491
2010-03-02,182.699997,185.0,2098917
2010-03-03,184.199997,185.699997,1928902
2010-03-04,181.0,180.100006,1821706
2010-03-05,179.800003,180.600006,1460513
2010-03-08,180.800003,180.5,1352844
2010-03-09,181.300003,180.600006,1489682
2010-03-10,180.300003,178.699997,1467098
2010-03-11,178.899994,178.800003,1138572
2010-03-12,177.800003,173.399994,3544764
2010-03-15,173.899994,174.399994,1702239
2010-03-16,175.899994,174.399994,2387135
2010-03-17,175.0,173.600006,2096213
2010-03-18,174.5,174.699997,1505539
2010-03-19,175.100006,176.0,4640228
2010-03-22,175.0,175.100006,2063873
2010-03-23,175.300003,174.0,1428281
2010-03-24,174.800003,173.899994,1666242
2010-03-25,174.0,173.100006,1473830
2010-03-26,172.800003,169.899994,2100257
2010-03-29,170.600006,170.800003,1093643
2010-03-30,171.5,170.899994,1504590
2010-03-31,170.300003,171.0,1718207
2010-04-01,171.5,171.0,1606176
2010-04-06,172.0,168.100006,2590634
2010-04-07,168.199997,168.699997,2641737
2010-04-08,168.600006,171.5,2737897
2010-04-09,171.899994,174.100006,2123221
2010-04-12,175.0,173.5,1206344
2010-04-13,173.699997,172.899994,1291106
2010-04-14,173.699997,172.699997,1514916
2010-04-15,176.300003,177.5,2874331
2010-04-16,177.199997,175.100006,3424091
2010-04-19,175.100006,175.600006,1431984
2010-04-20,176.300003,175.800003,2347811
2010-04-21,176.199997,175.0,1622188
2010-04-22,175.0,172.399994,2150651
2010-04-23,173.699997,172.399994,1404514
2010-04-26,173.600006,171.800003,1574329
2010-04-27,172.199997,169.699997,1371369
2010-04-28,168.0,168.5,1942346
2010-04-29,171.100006,170.699997,1861459
2010-04-30,170.300003,170.100006,1794645
2010-05-03,169.100006,167.100006,2093891
2010-05-04,167.899994,165.899994,2395222
2010-05-05,165.800003,165.699997,2436702
2010-05-06,165.0,166.0,2075122
2010-05-07,163.100006,162.100006,3756647
2010-05-10,165.0,165.0,2810493
2010-05-11,164.699997,165.600006,1892298
2010-05-12,166.0,165.100006,1905155
2010-05-14,166.0,163.399994,1998027
2010-05-17,162.5,163.899994,1550902
2010-05-18,165.199997,163.899994,1928285
2010-05-19,163.100006,162.899994,1956233
2010-05-20,164.199997,160.100006,2643320
2010-05-21,159.5,156.600006,5014757
2010-05-25,152.300003,153.199997,3726084
2010-05-26,154.699997,155.199997,2636549
2010-05-27,156.5,157.800003,1845899
2010-05-28,158.699997,159.300003,1748110
2010-05-31,159.899994,158.699997,920224
2010-06-01,159.800003,160.300003,1849565
2010-06-02,159.699997,162.899994,1714345
2010-06-03,164.300003,164.699997,1634094
2010-06-04,165.899994,161.899994,1666784
2010-06-07,160.0,160.0,1559758
2010-06-08,160.399994,157.600006,2194731
2010-06-09,158.699997,158.300003,1903573
2010-06-10,158.0,157.600006,1978614
2010-06-11,157.800003,155.300003,3047982
2010-06-14,156.0,155.899994,2732573
2010-06-15,155.0,156.699997,1909673
2010-06-16,157.5,158.600006,1982168
2010-06-17,159.0,158.899994,1290646
2010-06-18,156.399994,155.0,6521482
2010-06-21,156.0,155.300003,1372064
2010-06-22,155.0,155.600006,1354744
2010-06-23,155.100006,155.100006,1830459
2010-06-24,155.600006,155.100006,1485565
2010-06-25,155.0,154.399994,1111351
2010-06-28,154.399994,154.199997,1199608
2010-06-29,153.199997,149.800003,2315650
2010-06-30,149.600006,149.100006,2128690
2010-07-01,147.199997,146.300003,2463307
2010-07-02,148.0,146.899994,1658970
2010-07-05,146.899994,145.100006,1892941
2010-07-06,144.800003,146.800003,1580426
2010-07-07,146.100006,147.800003,1476826
2010-07-08,148.5,148.899994,1822839
2010-07-09,149.5,150.300003,2213987
2010-07-12,150.899994,150.300003,999540
2010-07-13,150.300003,149.600006,1505206
2010-07-14,150.0,150.199997,1581802
2010-07-15,150.199997,150.800003,1963855
2010-07-16,150.300003,144.5,7134448
2010-07-19,143.199997,144.0,2703439
2010-07-20,144.0,143.0,2612224
2010-07-21,138.5,137.0,8515573
2010-07-22,137.0,138.399994,5031953
2010-07-23,138.5,136.399994,3908390
2010-07-26,137.0,134.899994,2925201
2010-07-27,135.199997,136.199997,3425489
2010-07-28,136.5,137.600006,2939749
2010-07-29,138.199997,136.300003,2122869
2010-07-30,136.0,135.5,2343622
2010-08-02,136.0,137.0,1810712
2010-08-03,137.100006,138.899994,2481611
2010-08-04,138.800003,139.699997,1884245
2010-08-05,140.399994,141.300003,2388635
2010-08-06,142.0,141.699997,2005541
2010-08-09,142.5,143.0,1446350
2010-08-10,143.100006,143.5,1654767
2010-08-11,143.100006,141.800003,1502302
2010-08-12,141.600006,142.0,1572503
2010-08-13,143.300003,142.600006,1381559
2010-08-16,142.600006,142.300003,1231418
2010-08-17,142.5,142.600006,1353248
2010-08-18,142.600006,143.399994,2307293
2010-08-19,144.100006,141.300003,1573442
2010-08-20,141.5,139.699997,2191764
2010-08-23,139.899994,138.899994,1284087
2010-08-24,138.199997,137.899994,1978862
2010-08-25,137.800003,136.800003,2079620
2010-08-26,137.399994,137.100006,1277195
2010-08-27,136.100006,137.800003,1791741
2010-08-30,138.5,138.600006,1009242
2010-08-31,137.5,138.0,1502241
2010-09-01,138.300003,140.100006,1958090
2010-09-02,140.0,139.699997,1156838
2010-09-03,141.100006,142.199997,2282609
2010-09-06,142.699997,143.0,1218459
2010-09-07,143.0,142.600006,1032815
2010-09-08,142.399994,143.199997,1518952
2010-09-09,143.199997,144.0,1368049
2010-09-10,144.100006,144.199997,1130997
2010-09-13,144.5,143.600006,1361707
2010-09-14,142.800003,142.0,2040342
2010-09-15,141.5,139.5,2730468
2010-09-16,139.199997,138.5,2127554
2010-09-17,139.0,137.199997,3633047
2010-09-20,138.0,138.0,2074740
2010-09-21,137.5,137.399994,1378926
2010-09-22,138.800003,136.300003,2703489
2010-09-23,136.199997,135.399994,1984676
2010-09-24,134.899994,133.800003,3747779
2010-09-27,133.699997,131.100006,3229332
2010-09-28,131.199997,130.199997,4238158
2010-09-29,130.899994,131.5,3554780
2010-09-30,131.300003,134.199997,4496855
2010-10-01,135.0,135.600006,2749082
2010-10-04,135.600006,134.800003,1638328
2010-10-05,134.699997,137.5,2244828
2010-10-06,138.100006,138.399994,1687221
2010-10-07,138.600006,139.100006,1756035
2010-10-08,139.100006,139.100006,1323949
2010-10-11,139.600006,139.0,1301986
2010-10-12,138.300003,135.699997,2461935
2010-10-13,136.600006,139.100006,2666997
2010-10-14,136.5,138.399994,3090922
2010-10-15,138.699997,141.899994,4039449
2010-10-18,142.699997,143.300003,1937962
2010-10-19,143.199997,143.699997,1547187
2010-10-20,143.800003,143.899994,1622447
2010-10-21,144.100006,143.199997,1721594
2010-10-22,142.699997,142.800003,1055270
2010-10-25,143.100006,143.5,911851
2010-10-26,143.800003,142.699997,1140165
2010-10-27,142.600006,145.199997,1571617
2010-10-28,146.0,145.399994,1767768
2010-10-29,145.899994,144.5,1473766
2010-11-01,144.899994,146.0,992555
2010-11-02,146.0,147.0,1309058
2010-11-03,147.399994,145.100006,1131799
2010-11-04,146.100006,145.300003,1441514
2010-11-05,145.5,143.399994,2295479
2010-11-08,143.5,143.0,1424276
2010-11-09,142.199997,142.5,1469312
2010-11-10,142.0,142.699997,1647230
2010-11-11,143.100006,142.399994,1060234
2010-11-12,142.0,141.800003,1656537
2010-11-15,141.399994,143.5,1212298
2010-11-16,143.100006,142.5,1635788
2010-11-17,143.199997,144.399994,2406973
2010-11-18,145.600006,146.5,1542622
2010-11-19,147.399994,145.5,1658328
2010-11-22,145.199997,143.399994,1566017
2010-11-23,142.899994,140.0,2393784
2010-11-24,140.5,140.100006,1603726
2010-11-25,140.100006,140.0,1203366
2010-11-26,139.600006,140.600006,1898401
2010-11-29,141.100006,138.600006,1510112
2010-11-30,138.699997,137.800003,2815880
2010-12-01,138.5,138.399994,1956484
2010-12-02,138.800003,139.300003,2053305
2010-12-03,139.5,138.399994,1362783
2010-12-06,138.600006,137.300003,1273879
2010-12-07,136.699997,138.0,1695204
2010-12-08,137.199997,141.0,2157121
2010-12-09,142.0,142.699997,1391562
2010-12-10,142.800003,141.699997,1077122
2010-12-13,142.0,141.600006,1006223
2010-12-14,142.0,142.199997,1102892
2010-12-15,141.5,141.199997,1655062
2010-12-16,141.5,140.0,3459093
2010-12-17,140.5,138.5,4937600
2010-12-20,138.100006,138.300003,1539625
2010-12-21,138.300003,138.199997,1614856
2010-12-22,138.300003,137.5,1321692
2010-12-23,137.600006,139.0,1075308
2010-12-27,139.199997,138.699997,708271
2010-12-28,139.100006,139.100006,669997
2010-12-29,139.5,139.199997,616836
2010-12-30,139.199997,137.0,1122340
2011-01-03,137.5,136.800003,1267066
2011-01-04,137.0,137.300003,1542470
2011-01-05,137.5,137.5,1575743
2011-01-06,137.899994,137.100006,1451684
2011-01-07,137.100006,135.600006,1859985
2011-01-10,135.600006,134.100006,2030617
2011-01-11,134.800003,134.800003,2007432
2011-01-12,135.199997,137.199997,2427322
2011-01-13,137.800003,136.399994,1750151
2011-01-14,136.5,137.399994,1795867
2011-01-17,138.5,140.199997,2913489
2011-01-18,140.699997,140.5,1719964
2011-01-19,141.600006,141.199997,1675017
2011-01-20,140.5,140.5,2045483
2011-01-21,141.0,140.800003,2617782
2011-01-24,141.699997,143.600006,2137728
2011-01-25,144.100006,144.0,1907109
2011-01-26,144.600006,145.399994,1807977
2011-01-27,145.300003,145.100006,1568750
2011-01-28,144.100006,144.100006,1634051
2011-01-31,144.100006,143.600006,1615169
2011-02-01,144.0,144.5,1775964
2011-02-02,141.5,144.0,5042973
2011-02-03,142.5,141.800003,3668513
2011-02-04,142.399994,140.800003,2895723
2011-02-07,140.699997,140.699997,1992429
2011-02-08,140.699997,141.0,1557861
2011-02-09,141.399994,140.600006,1792817
2011-02-10,140.600006,141.0,1594586
2011-02-11,141.0,142.199997,2082704
2011-02-14,142.300003,141.0,2087481
2011-02-15,139.699997,139.399994,2245336
2011-02-16,139.300003,139.699997,1480087
2011-02-17,139.100006,138.300003,3393852
2011-02-18,139.0,138.399994,5771555
2011-02-21,138.600006,138.399994,1570928
2011-02-22,138.399994,137.0,1790250
2011-02-23,137.0,137.5,1537122
2011-02-24,137.899994,136.699997,1825674
2011-02-25,137.0,137.300003,1466731
2011-02-28,137.5,140.100006,2715099
2011-03-01,140.300003,139.800003,1739411
2011-03-02,139.399994,138.0,2458628
2011-03-03,133.199997,134.300003,3672241
2011-03-04,134.600006,133.600006,1897344
2011-03-07,133.300003,132.100006,1848431
2011-03-08,132.600006,132.100006,1928353
2011-03-09,132.5,131.699997,1726639
2011-03-10,131.399994,132.0,2491848
2011-03-11,131.5,131.800003,1668201
2011-03-14,131.199997,130.800003,1710582
2011-03-15,129.600006,127.300003,4648494
2011-03-16,127.599998,125.400002,3533780
2011-03-17,125.599998,125.599998,2594586
2011-03-18,126.0,125.300003,5060024
2011-03-21,126.099998,127.300003,2059185
2011-03-22,127.5,128.699997,1918568
2011-03-23,128.699997,129.699997,1784171
2011-03-24,129.699997,130.300003,1744914
2011-03-25,131.0,130.199997,1714597
2011-03-28,130.5,130.199997,1427398
2011-03-29,130.5,130.399994,1414132
2011-03-30,130.899994,131.800003,1858061
2011-03-31,131.699997,131.199997,1448590
2011-04-01,132.0,133.5,1723642
2011-04-04,134.0,133.0,1562140
2011-04-05,133.300003,132.899994,1438618
2011-04-06,133.199997,132.800003,1409429
2011-04-07,133.0,133.899994,1840555
2011-04-08,134.199997,133.800003,1257937
2011-04-11,133.800003,134.5,1402690
2011-04-12,134.0,133.600006,1724961
2011-04-13,133.899994,133.100006,1593893
2011-04-14,131.800003,132.899994,2029615
2011-04-15,133.5,133.5,4074978
2011-04-18,133.199997,132.399994,2249982
2011-04-19,132.300003,133.100006,1636181
2011-04-20,133.5,136.300003,2282816
2011-04-21,137.0,136.600006,1621585
2011-04-26,136.399994,136.300003,1170803
2011-04-27,136.199997,136.800003,1061294
2011-04-28,137.5,138.800003,2564278
2011-04-29,138.899994,140.300003,1951419
2011-05-02,141.0,141.899994,2042215
2011-05-03,142.5,143.399994,2440703
2011-05-04,143.300003,141.800003,3205095
2011-05-05,142.0,142.5,1861334
2011-05-06,142.600006,145.5,2995232
2011-05-09,145.399994,143.899994,1699112
2011-05-10,144.5,145.600006,2592518
2011-05-11,147.0,148.0,2626753
2011-05-12,147.199997,148.300003,3057885
2011-05-13,149.0,149.399994,3047690
2011-05-16,150.0,150.5,2324581
2011-05-17,150.600006,148.399994,2119108
2011-05-18,149.100006,150.0,1681121
2011-05-19,150.600006,150.0,2045240
2011-05-20,150.699997,148.800003,2430149
2011-05-23,147.399994,146.399994,2197417
2011-05-24,146.100006,146.800003,1513336
2011-05-25,146.199997,147.699997,1377915
2011-05-26,147.699997,148.100006,1174732
2011-05-27,148.5,148.100006,1587059
2011-05-30,148.100006,147.0,990918
2011-05-31,147.800003,150.0,1960955
2011-06-01,149.600006,148.399994,1491336
2011-06-03,147.199997,147.0,1731826
2011-06-06,147.0,146.100006,1076356
2011-06-07,146.0,145.199997,1273231
2011-06-08,144.600006,143.199997,1811026
2011-06-09,143.199997,142.600006,1602324
2011-06-10,142.399994,140.699997,1685521
2011-06-14,140.800003,142.199997,1797518
2011-06-15,142.399994,140.0,1645027
2011-06-16,139.0,139.800003,2019357
2011-06-17,139.0,139.800003,3037763
2011-06-20,139.100006,139.300003,1310908
2011-06-21,139.399994,140.100006,1372200
2011-06-22,140.300003,138.300003,1194321
2011-06-23,137.699997,137.300003,1864799
2011-06-24,137.899994,137.199997,1484252
2011-06-27,137.0,138.199997,1247809
2011-06-28,138.5,137.600006,1988230
2011-06-29,138.199997,140.0,1102290
2011-06-30,139.300003,140.699997,2847159
2011-07-01,140.5,141.100006,1096785
2011-07-04,140.600006,141.100006,602475
2011-07-05,140.699997,139.800003,1177487
2011-07-06,139.800003,138.0,1304969
2011-07-07,139.0,137.899994,1670433
2011-07-08,138.100006,136.199997,1372070
2011-07-11,135.600006,135.0,1468574
2011-07-12,133.399994,136.5,2259194
2011-07-13,136.399994,136.699997,1140301
2011-07-14,135.600006,135.899994,1128090
2011-07-15,136.399994,136.199997,1849835
2011-07-18,135.600006,136.0,3165986
2011-07-19,137.300003,138.0,2019560
2011-07-20,138.699997,139.699997,1739265
2011-07-21,142.0,141.5,2409604
2011-07-22,141.5,143.0,2023300
2011-07-25,143.399994,145.899994,2679081
2011-07-26,146.5,145.600006,1706650
2011-07-27,145.0,144.300003,2062590
2011-07-28,142.899994,143.399994,1674377
2011-07-29,142.399994,141.600006,2653168
2011-08-02,138.800003,135.399994,3998966
2011-08-03,134.0,137.0,3895115
2011-08-04,138.100006,133.100006,3359846
2011-08-05,130.5,128.399994,5812969
2011-08-08,126.400002,123.800003,4227547
2011-08-09,123.599998,123.199997,5512819
2011-08-10,125.300003,117.0,4417930
2011-08-11,119.900002,121.5,4767166
2011-08-12,120.699997,126.699997,3500964
2011-08-15,127.599998,128.800003,2202580
2011-08-16,128.0,131.399994,2337274
2011-08-17,130.800003,133.600006,2305919
2011-08-18,132.800003,130.699997,2510832
2011-08-19,130.0,128.0,3503813
2011-08-22,127.300003,131.800003,2356384
2011-08-23,132.800003,133.899994,2210127
2011-08-24,134.100006,135.5,1962748
2011-08-25,136.5,135.100006,1998407
2011-08-26,135.199997,136.5,2338537
2011-08-29,138.0,137.899994,1425079
2011-08-30,139.600006,138.899994,1727730
2011-08-31,139.600006,141.100006,2633491
2011-09-01,141.5,143.199997,2584390
2011-09-02,142.0,139.100006,1878490
2011-09-05,136.100006,134.800003,2234023
2011-09-06,135.0,140.699997,3640988
2011-09-07,143.0,141.5,2225068
2011-09-08,142.0,142.600006,1636464
2011-09-09,142.300003,141.5,1942700
2011-09-12,138.5,136.600006,2953104
2011-09-13,138.399994,136.0,2123250
2011-09-14,135.300003,137.5,2055035
2011-09-15,138.0,137.600006,2024575
2011-09-16,137.5,137.399994,5962404
2011-09-19,136.100006,134.0,1657571
2011-09-20,134.100006,138.0,1541371
2011-09-21,138.899994,138.899994,1305412
2011-09-22,136.300003,135.399994,1761427
2011-09-23,137.5,136.600006,2102519
2011-09-26,135.5,140.100006,1803751
2011-09-27,141.899994,144.600006,1970779
2011-09-28,143.300003,144.600006,1532960
2011-09-29,143.800003,146.399994,1262794
2011-09-30,146.600006,147.100006,1850463
2011-10-03,145.899994,146.800003,1241915
2011-10-04,145.300003,146.0,1841039
2011-10-05,146.800003,144.800003,1797863
2011-10-06,145.300003,146.600006,1644486
2011-10-07,146.5,149.199997,1913880
2011-10-10,150.0,149.699997,1137949
2011-10-11,149.0,148.899994,1402109
2011-10-12,148.5,147.5,1803158
2011-10-13,144.0,140.899994,3599128
2011-10-14,141.399994,142.699997,1592079
2011-10-17,143.399994,141.600006,1689884
2011-10-18,141.399994,142.600006,1743005
2011-10-19,143.300003,142.300003,1246337
2011-10-20,141.699997,143.0,1605492
2011-10-21,144.399994,144.300003,1902417
2011-10-24,144.600006,143.199997,1199933
2011-10-25,143.100006,141.199997,1577566
2011-10-26,141.100006,142.5,1261164
2011-10-27,145.899994,143.5,1818045
2011-10-28,143.600006,145.100006,1438256
2011-10-31,144.5,144.699997,1607904
2011-11-01,142.600006,142.100006,2196326
2011-11-02,143.199997,141.199997,1487729
2011-11-03,139.600006,143.0,1421263
2011-11-04,143.5,143.5,1317522
2011-11-07,143.199997,142.0,1325659
2011-11-08,142.800003,142.899994,1380290
2011-11-09,143.699997,140.800003,1568405
2011-11-10,139.0,139.199997,2400721
2011-11-11,139.600006,140.800003,1304155
2011-11-14,141.199997,142.0,1172208
2011-11-15,141.300003,142.600006,1231517
2011-11-16,142.699997,143.5,1291736
2011-11-17,143.199997,143.300003,1278555
2011-11-18,143.5,142.600006,1876433
2011-11-21,141.600006,137.199997,2150828
2011-11-22,137.0,136.699997,2248148
2011-11-23,136.0,136.399994,1650813
2011-11-24,136.300003,134.699997,1472854
2011-11-25,134.100006,136.699997,1736932
2011-11-28,138.0,140.399994,1783283
2011-11-29,140.0,141.600006,1633477
2011-11-30,141.100006,145.0,2852314
2011-12-01,144.800003,147.300003,2429696
2011-12-02,148.5,147.600006,1700925
2011-12-05,148.5,147.399994,1414277
2011-12-06,147.0,149.199997,1840629
2011-12-07,149.600006,148.800003,1915146
2011-12-08,149.5,151.300003,3262929
2011-12-09,150.199997,154.5,2166345
2011-12-12,155.0,153.899994,2348435
2011-12-13,154.199997,155.600006,2362996
2011-12-14,155.100006,157.100006,2133677
2011-12-15,157.399994,159.699997,2562301
2011-12-16,160.0,159.0,4468279
2011-12-19,157.600006,158.399994,1443141
2011-12-20,158.399994,157.699997,1927646
2011-12-21,156.899994,156.300003,1839201
2011-12-22,156.800003,155.800003,1529810
2011-12-23,156.899994,157.600006,796610
2011-12-27,158.699997,157.600006,555922
2011-12-28,158.0,159.199997,1309700
2011-12-29,159.199997,159.100006,659907
2011-12-30,159.600006,159.199997,729832
2012-01-03,161.5,161.899994,1581652
2012-01-04,162.0,162.699997,1364401
2012-01-05,163.0,162.800003,1423155
2012-01-06,163.5,164.300003,2023853
2012-01-09,164.5,163.600006,1259560
2012-01-10,164.300003,163.199997,2152365
2012-01-11,164.199997,162.199997,1525266
2012-01-12,163.199997,163.300003,1255895
2012-01-13,164.0,162.0,1061876
2012-01-16,162.199997,164.899994,1116708
2012-01-17,165.0,163.899994,1679579
2012-01-18,164.199997,165.199997,1344017
2012-01-19,165.399994,165.800003,1517141
2012-01-20,166.5,163.199997,1958594
2012-01-23,163.0,163.0,1495671
2012-01-24,162.600006,164.600006,1397680
2012-01-25,163.399994,160.0,3467606
2012-01-26,161.0,160.199997,1752024
2012-01-27,159.100006,157.100006,1704945
2012-01-30,156.0,155.300003,2302834
2012-01-31,156.399994,155.800003,2012695
2012-02-01,154.5,153.399994,4235622
2012-02-02,154.399994,153.0,3155203
2012-02-03,153.399994,156.899994,2701012
2012-02-06,156.899994,158.0,1680926
2012-02-07,159.0,161.0,2390404
2012-02-08,162.300003,162.300003,2657163
2012-02-09,162.5,163.5,1454875
2012-02-10,162.800003,162.300003,1345254
2012-02-13,163.100006,164.199997,1293117
2012-02-14,162.300003,162.199997,1437639
2012-02-15,163.600006,162.399994,1235816
2012-02-16,162.100006,162.399994,1440479
2012-02-17,164.0,161.800003,6177131
2012-02-20,162.699997,161.600006,1228907
2012-02-21,161.600006,161.600006,1174560
2012-02-22,161.600006,159.199997,1343378
2012-02-23,159.0,160.399994,1124445
2012-02-24,160.100006,159.300003,1171808
2012-02-27,159.100006,159.0,1323153
2012-02-28,158.399994,158.199997,1215773
2012-02-29,157.800003,157.5,1640204
2012-03-01,157.800003,157.0,1883030
2012-03-02,156.800003,157.399994,1256983
2012-03-05,158.0,159.399994,1935201
2012-03-06,159.100006,158.5,1966011
2012-03-07,158.100006,160.600006,2385416
2012-03-08,154.699997,157.5,4074290
2012-03-09,157.199997,158.399994,1519347
2012-03-12,157.800003,158.199997,1610246
2012-03-13,159.100006,159.100006,1347162
2012-03-14,159.899994,160.199997,1438791
2012-03-15,159.800003,160.399994,1217361
2012-03-16,160.199997,159.899994,4869052
2012-03-19,159.800003,159.699997,1144546
