Date,Open,Close,Volume,Date_2
2010-09-01,3238.5,3285.0,2320261,2010-09-01
2010-09-02,3277.5,3280.0,1938765,2010-09-02
2010-09-03,3285.5,3310.5,1598323,2010-09-03
2010-09-04,3285.5,3310.5,1598323,2010-09-04
2010-09-05,3285.5,3310.5,1598323,2010-09-05
2010-09-06,3300.5,3340.0,1417362,2010-09-06
2010-09-07,3345.0,3339.5,1608878,2010-09-07
2010-09-08,3326.0,3333.5,1721051,2010-09-08
2010-09-09,3328.0,3335.0,1822116,2010-09-09
2010-09-10,3330.0,3379.5,2083417,2010-09-10
2010-09-11,3330.0,3379.5,2083417,2010-09-11
2010-09-12,3330.0,3379.5,2083417,2010-09-12
2010-09-13,3380.0,3369.5,1603792,2010-09-13
2010-09-14,3366.5,3385.0,2053027,2010-09-14
2010-09-15,3340.0,3348.0,3339616,2010-09-15
2010-09-16,3354.0,3352.0,1893202,2010-09-16
2010-09-17,3355.5,3326.5,3952875,2010-09-17
2010-09-18,3355.5,3326.5,3952875,2010-09-18
2010-09-19,3355.5,3326.5,3952875,2010-09-19
2010-09-20,3329.0,3345.0,1885721,2010-09-20
2010-09-21,3326.5,3348.5,1936891,2010-09-21
2010-09-22,3357.5,3349.0,1876821,2010-09-22
2010-09-23,3366.5,3311.5,3022650,2010-09-23
2010-09-24,3293.5,3334.0,2357309,2010-09-24
2010-09-25,3293.5,3334.0,2357309,2010-09-25
2010-09-26,3293.5,3334.0,2357309,2010-09-26
2010-09-27,3316.0,3280.0,2560420,2010-09-27
2010-09-28,3271.5,3300.0,2730277,2010-09-28
2010-09-29,3288.0,3237.5,3111887,2010-09-29
2010-09-30,3236.0,3233.5,3010254,2010-09-30
2010-10-01,3232.5,3222.0,2440113,2010-10-01
2010-10-02,3232.5,3222.0,2440113,2010-10-02
2010-10-03,3232.5,3222.0,2440113,2010-10-03
2010-10-04,3226.0,3212.0,1409258,2010-10-04
2010-10-05,3216.5,3242.5,2376155,2010-10-05
2010-10-06,3261.0,3236.0,2180726,2010-10-06
2010-10-07,3249.0,3279.0,2709312,2010-10-07
2010-10-08,3280.0,3273.5,1377827,2010-10-08
2010-10-09,3280.0,3273.5,1377827,2010-10-09
2010-10-10,3280.0,3273.5,1377827,2010-10-10
2010-10-11,3281.0,3294.5,1325526,2010-10-11
2010-10-12,3290.0,3320.5,2400482,2010-10-12
2010-10-13,3338.0,3340.0,2220040,2010-10-13
2010-10-14,3333.5,3337.5,2040250,2010-10-14
2010-10-15,3349.5,3322.5,2779171,2010-10-15
2010-10-16,3349.5,3322.5,2779171,2010-10-16
2010-10-17,3349.5,3322.5,2779171,2010-10-17
2010-10-18,3320.5,3359.0,1737859,2010-10-18
2010-10-19,3343.5,3312.5,2548090,2010-10-19
2010-10-20,3299.0,3334.0,1632058,2010-10-20
2010-10-21,3322.5,3302.5,2919492,2010-10-21
2010-10-22,3307.0,3304.0,2422141,2010-10-22
2010-10-23,3307.0,3304.0,2422141,2010-10-23
2010-10-24,3307.0,3304.0,2422141,2010-10-24
2010-10-25,3327.5,3300.0,2030228,2010-10-25
2010-10-26,3289.0,3263.0,1942895,2010-10-26
2010-10-27,3274.5,3245.5,3080432,2010-10-27
2010-10-28,3226.0,3139.5,5041251,2010-10-28
2010-10-29,3140.5,3129.5,3711425,2010-10-29
2010-10-30,3140.5,3129.5,3711425,2010-10-30
2010-10-31,3140.5,3129.5,3711425,2010-10-31
2010-11-01,3150.0,3112.0,2530253,2010-11-01
2010-11-02,3113.0,3144.0,2147393,2010-11-02
2010-11-03,3145.0,3112.0,2593090,2010-11-03
2010-11-04,3130.0,3071.0,4130819,2010-11-04
2010-11-05,3071.0,3091.5,4081944,2010-11-05
2010-11-06,3071.0,3091.5,4081944,2010-11-06
2010-11-07,3071.0,3091.5,4081944,2010-11-07
2010-11-08,3089.5,3077.0,1849879,2010-11-08
2010-11-09,3078.0,3093.0,2554360,2010-11-09
2010-11-10,3086.0,3064.5,2661747,2010-11-10
2010-11-11,3064.0,3033.5,2398590,2010-11-11
2010-11-12,3010.5,3036.5,3063417,2010-11-12
2010-11-13,3010.5,3036.5,3063417,2010-11-13
2010-11-14,3010.5,3036.5,3063417,2010-11-14
2010-11-15,3029.5,3016.0,2343527,2010-11-15
2010-11-16,3010.0,3028.0,3273004,2010-11-16
2010-11-17,3031.5,3037.5,2796719,2010-11-17
2010-11-18,3041.5,3062.5,2609881,2010-11-18
2010-11-19,3071.5,3058.0,2273116,2010-11-19
2010-11-20,3071.5,3058.0,2273116,2010-11-20
2010-11-21,3071.5,3058.0,2273116,2010-11-21
2010-11-22,3075.0,3055.0,1617170,2010-11-22
2010-11-23,3035.0,3010.0,2154947,2010-11-23
2010-11-24,3014.5,3044.5,2209483,2010-11-24
2010-11-25,3046.0,3048.5,1417699,2010-11-25
2010-11-26,3032.5,3073.0,1945893,2010-11-26
2010-11-27,3032.5,3073.0,1945893,2010-11-27
2010-11-28,3032.5,3073.0,1945893,2010-11-28
2010-11-29,3088.5,3023.0,2674330,2010-11-29
2010-11-30,3024.0,2995.5,4007121,2010-11-30
2010-12-01,3011.0,3035.0,2723249,2010-12-01
2010-12-02,3036.5,3064.0,2743853,2010-12-02
2010-12-03,3061.5,3046.5,1929007,2010-12-03
2010-12-04,3061.5,3046.5,1929007,2010-12-04
2010-12-05,3061.5,3046.5,1929007,2010-12-05
2010-12-06,3058.0,3034.0,1732607,2010-12-06
2010-12-07,3009.0,3027.5,2897800,2010-12-07
2010-12-08,3021.5,3044.0,1837609,2010-12-08
2010-12-09,3054.0,3017.0,1646013,2010-12-09
2010-12-10,3017.5,3010.5,1703865,2010-12-10
2010-12-11,3017.5,3010.5,1703865,2010-12-11
2010-12-12,3017.5,3010.5,1703865,2010-12-12
2010-12-13,3018.5,3051.5,2160708,2010-12-13
2010-12-14,3064.5,3107.0,3154337,2010-12-14
2010-12-15,3110.5,3149.0,3755343,2010-12-15
2010-12-16,3159.0,3153.0,3602183,2010-12-16
2010-12-17,3010.0,2941.0,16277714,2010-12-17
2010-12-18,3010.0,2941.0,16277714,2010-12-18
2010-12-19,3010.0,2941.0,16277714,2010-12-19
2010-12-20,2958.5,2937.5,4170217,2010-12-20
2010-12-21,2928.5,2953.5,2536196,2010-12-21
2010-12-22,2949.0,2955.0,2069731,2010-12-22
2010-12-23,2954.5,2974.0,1310252,2010-12-23
2010-12-24,2957.0,2988.0,408628,2010-12-24
2010-12-25,2957.0,2988.0,408628,2010-12-25
2010-12-26,2957.0,2988.0,408628,2010-12-26
2010-12-29,2988.0,2975.0,1934220,2010-12-29
2010-12-30,2969.5,2966.0,1182219,2010-12-30
2010-12-31,2962.0,2922.0,1021292,2010-12-31
2011-01-01,2962.0,2922.0,1021292,2011-01-01
2011-01-02,2962.0,2922.0,1021292,2011-01-02
2011-01-04,2990.0,2990.0,3233846,2011-01-04
2011-01-05,2985.5,3009.0,3635958,2011-01-05
2011-01-06,3022.0,3026.0,3261142,2011-01-06
2011-01-07,3020.0,2989.0,2871421,2011-01-07
2011-01-08,3020.0,2989.0,2871421,2011-01-08
2011-01-09,3020.0,2989.0,2871421,2011-01-09
2011-01-10,2999.5,2966.0,2018944,2011-01-10
2011-01-11,2984.0,3000.0,2235472,2011-01-11
2011-01-12,3013.0,3014.0,2485440,2011-01-12
2011-01-13,3018.0,2995.0,2456776,2011-01-13
2011-01-14,3003.5,2990.0,2041905,2011-01-14
2011-01-15,3003.5,2990.0,2041905,2011-01-15
2011-01-16,3003.5,2990.0,2041905,2011-01-16
2011-01-17,2990.0,2978.5,2358465,2011-01-17
2011-01-18,2975.5,3005.5,2082235,2011-01-18
2011-01-19,3013.0,2979.0,2639133,2011-01-19
2011-01-20,2978.0,2922.5,2564734,2011-01-20
2011-01-21,2958.0,2963.5,2365290,2011-01-21
2011-01-22,2958.0,2963.5,2365290,2011-01-22
2011-01-23,2958.0,2963.5,2365290,2011-01-23
2011-01-24,2987.0,3032.0,2926738,2011-01-24
2011-01-25,3023.5,3029.0,1960541,2011-01-25
2011-01-26,3034.5,3073.5,3131706,2011-01-26
2011-01-27,3099.0,3042.0,5791417,2011-01-27
2011-01-28,3037.0,3042.5,4055167,2011-01-28
2011-01-29,3037.0,3042.5,4055167,2011-01-29
2011-01-30,3037.0,3042.5,4055167,2011-01-30
2011-01-31,3040.5,3030.5,3471144,2011-01-31
2011-02-01,3047.0,3031.5,2487385,2011-02-01
2011-02-02,2933.0,2947.5,3459990,2011-02-02
2011-02-03,2950.5,2963.0,3288605,2011-02-03
2011-02-04,2950.0,2933.0,2134947,2011-02-04
2011-02-05,2950.0,2933.0,2134947,2011-02-05
2011-02-06,2950.0,2933.0,2134947,2011-02-06
2011-02-07,2929.0,2957.0,1805338,2011-02-07
2011-02-08,2958.0,3018.0,3044884,2011-02-08
2011-02-09,3035.0,3034.5,2578833,2011-02-09
2011-02-10,3039.5,3026.5,1831612,2011-02-10
2011-02-11,3015.5,3020.5,1309989,2011-02-11
2011-02-12,3015.5,3020.5,1309989,2011-02-12
2011-02-13,3015.5,3020.5,1309989,2011-02-13
2011-02-14,3013.0,3004.0,155810,2011-02-14
2011-02-15,3007.0,3006.5,2152631,2011-02-15
2011-02-16,3039.0,3035.0,1915406,2011-02-16
2011-02-17,3038.0,3025.0,2298995,2011-02-17
2011-02-18,3028.0,3033.5,2302006,2011-02-18
2011-02-19,3028.0,3033.5,2302006,2011-02-19
2011-02-20,3028.0,3033.5,2302006,2011-02-20
2011-02-21,3038.5,3026.5,1679877,2011-02-21
2011-02-22,3025.0,3009.5,1924693,2011-02-22
2011-02-23,3008.0,2976.5,2049987,2011-02-23
2011-02-24,2947.5,2945.0,3739516,2011-02-24
2011-02-25,2952.5,2960.0,1380241,2011-02-25
2011-02-26,2952.5,2960.0,1380241,2011-02-26
2011-02-27,2952.5,2960.0,1380241,2011-02-27
2011-02-28,2952.5,2996.0,3350250,2011-02-28
2011-03-01,3033.0,2980.5,1958635,2011-03-01
2011-03-02,2956.0,2951.5,2110446,2011-03-02
2011-03-03,2955.5,2959.0,1902910,2011-03-03
2011-03-04,2972.0,2986.5,1827545,2011-03-04
2011-03-05,2972.0,2986.5,1827545,2011-03-05
2011-03-06,2972.0,2986.5,1827545,2011-03-06
2011-03-07,2981.5,2980.0,1430355,2011-03-07
2011-03-08,2977.0,2971.0,2180369,2011-03-08
2011-03-09,2977.5,2971.0,1686036,2011-03-09
2011-03-10,2956.0,2976.0,2501444,2011-03-10
2011-03-11,2956.5,2949.0,2027008,2011-03-11
2011-03-12,2956.5,2949.0,2027008,2011-03-12
2011-03-13,2956.5,2949.0,2027008,2011-03-13
2011-03-14,2943.5,2906.5,2226394,2011-03-14
2011-03-15,2863.5,2854.0,3695434,2011-03-15
2011-03-16,2853.5,2801.5,5092386,2011-03-16
2011-03-17,2833.0,2839.5,3018415,2011-03-17
2011-03-18,2843.0,2828.0,6661727,2011-03-18
2011-03-19,2843.0,2828.0,6661727,2011-03-19
2011-03-20,2843.0,2828.0,6661727,2011-03-20
2011-03-21,2837.0,2854.5,2477444,2011-03-21
2011-03-22,2850.5,2848.5,2466865,2011-03-22
2011-03-23,2834.0,2834.0,2328645,2011-03-23
2011-03-24,2823.5,2849.5,2036692,2011-03-24
2011-03-25,2867.0,2874.0,2025542,2011-03-25
2011-03-26,2867.0,2874.0,2025542,2011-03-26
2011-03-27,2867.0,2874.0,2025542,2011-03-27
2011-03-28,2917.5,2872.5,2457043,2011-03-28
2011-03-29,2856.0,2864.0,2071685,2011-03-29
2011-03-30,2855.5,2900.0,1821095,2011-03-30
2011-03-31,2890.0,2863.0,3240664,2011-03-31
2011-04-01,2880.0,2895.0,2285494,2011-04-01
2011-04-02,2880.0,2895.0,2285494,2011-04-02
2011-04-03,2880.0,2895.0,2285494,2011-04-03
2011-04-04,2894.0,2895.0,1568356,2011-04-04
2011-04-05,2899.5,2906.5,1435850,2011-04-05
2011-04-06,2906.0,2927.5,2024285,2011-04-06
2011-04-07,2923.0,2931.0,1913254,2011-04-07
2011-04-08,2930.0,2949.5,2072702,2011-04-08
2011-04-09,2930.0,2949.5,2072702,2011-04-09
2011-04-10,2930.0,2949.5,2072702,2011-04-10
2011-04-11,2961.0,2966.5,2561652,2011-04-11
2011-04-12,2970.0,2982.0,2488376,2011-04-12
2011-04-13,2979.5,3013.0,2395905,2011-04-13
2011-04-14,3002.0,2982.5,1878425,2011-04-14
2011-04-15,2984.5,3015.5,2131742,2011-04-15
2011-04-16,2984.5,3015.5,2131742,2011-04-16
2011-04-17,2984.5,3015.5,2131742,2011-04-17
2011-04-18,3017.5,2952.5,3948226,2011-04-18
2011-04-19,2966.5,2971.0,2263852,2011-04-19
2011-04-20,2993.5,3035.0,3152593,2011-04-20
2011-04-21,3036.5,3027.0,1754547,2011-04-21
2011-04-26,3039.0,3068.0,2275129,2011-04-26
2011-04-27,3068.0,3097.5,2536188,2011-04-27
2011-04-28,3020.0,2990.0,5096369,2011-04-28
2011-04-29,2990.0,2990.0,0,2011-04-29
2011-04-30,2990.0,2990.0,0,2011-04-30
2011-05-01,2990.0,2990.0,0,2011-05-01
2011-05-03,2998.0,3062.0,3383905,2011-05-03
2011-05-04,3050.0,3081.0,3243940,2011-05-04
2011-05-05,3092.0,3081.0,2965846,2011-05-05
2011-05-06,3075.0,3094.0,2639874,2011-05-06
2011-05-07,3075.0,3094.0,2639874,2011-05-07
2011-05-08,3075.0,3094.0,2639874,2011-05-08
2011-05-09,3086.5,3100.5,2852549,2011-05-09
2011-05-10,3107.0,3140.0,4071442,2011-05-10
2011-05-11,3144.0,3142.5,3864794,2011-05-11
2011-05-12,3146.5,3186.5,3831981,2011-05-12
2011-05-13,3183.0,3193.5,2203568,2011-05-13
2011-05-14,3183.0,3193.5,2203568,2011-05-14
2011-05-15,3183.0,3193.5,2203568,2011-05-15
2011-05-16,3177.5,3193.5,2120470,2011-05-16
2011-05-17,3179.0,3161.5,2877022,2011-05-17
2011-05-18,3179.5,3194.0,1818568,2011-05-18
2011-05-19,3194.0,3189.5,2389137,2011-05-19
2011-05-20,3199.0,3179.0,2185223,2011-05-20
2011-05-21,3199.0,3179.0,2185223,2011-05-21
2011-05-22,3199.0,3179.0,2185223,2011-05-22
2011-05-23,3145.0,3124.0,2899741,2011-05-23
2011-05-24,3120.0,3122.5,2637881,2011-05-24
2011-05-25,3111.0,3140.5,2851699,2011-05-25
2011-05-26,3145.5,3140.0,1912494,2011-05-26
2011-05-27,3155.5,3149.5,2379168,2011-05-27
2011-05-28,3155.5,3149.5,2379168,2011-05-28
2011-05-29,3155.5,3149.5,2379168,2011-05-29
2011-05-31,3157.0,3177.5,3790170,2011-05-31
2011-06-01,3172.0,3185.0,2917120,2011-06-01
2011-06-02,3150.0,3125.0,2117706,2011-06-02
2011-06-03,3120.0,3129.0,1834854,2011-06-03
2011-06-04,3120.0,3129.0,1834854,2011-06-04
2011-06-05,3120.0,3129.0,1834854,2011-06-05
2011-06-06,3110.0,3153.5,1993272,2011-06-06
2011-06-07,3149.5,3176.0,2907013,2011-06-07
2011-06-08,3185.0,3161.5,3366546,2011-06-08
2011-06-09,3154.0,3174.5,1820342,2011-06-09
2011-06-10,3163.5,3108.0,3253076,2011-06-10
2011-06-11,3163.5,3108.0,3253076,2011-06-11
2011-06-12,3163.5,3108.0,3253076,2011-06-12
2011-06-13,3095.5,3090.5,1701155,2011-06-13
2011-06-14,3096.5,3129.5,2325627,2011-06-14
2011-06-15,3118.0,3095.0,2944526,2011-06-15
2011-06-16,3079.5,3032.0,4729883,2011-06-16
2011-06-17,3045.5,3047.5,4288904,2011-06-17
2011-06-18,3045.5,3047.5,4288904,2011-06-18
2011-06-19,3045.5,3047.5,4288904,2011-06-19
2011-06-20,3031.0,3030.0,1964033,2011-06-20
2011-06-21,3048.5,3025.0,3717341,2011-06-21
2011-06-22,3019.5,3046.0,3343651,2011-06-22
2011-06-23,3053.0,3023.0,2517481,2011-06-23
2011-06-24,3047.5,3059.0,2219759,2011-06-24
2011-06-25,3047.5,3059.0,2219759,2011-06-25
2011-06-26,3047.5,3059.0,2219759,2011-06-26
2011-06-27,3028.0,3026.0,3598655,2011-06-27
2011-06-28,3041.5,3033.5,2803593,2011-06-28
2011-06-29,3050.5,3086.5,3013587,2011-06-29
2011-06-30,3100.0,3108.0,3216988,2011-06-30
2011-07-01,3118.0,3124.0,2308468,2011-07-01
2011-07-02,3118.0,3124.0,2308468,2011-07-02
2011-07-03,3118.0,3124.0,2308468,2011-07-03
2011-07-04,3130.5,3150.0,1737246,2011-07-04
2011-07-05,3160.0,3166.5,1970641,2011-07-05
2011-07-06,3158.0,3145.0,2047019,2011-07-06
2011-07-07,3155.0,3160.0,1926459,2011-07-07
2011-07-08,3165.0,3129.0,2012445,2011-07-08
2011-07-09,3165.0,3129.0,2012445,2011-07-09
2011-07-10,3165.0,3129.0,2012445,2011-07-10
2011-07-11,3128.5,3113.5,2113722,2011-07-11
2011-07-12,3090.0,3093.0,2796915,2011-07-12
2011-07-13,3093.5,3089.0,2062000,2011-07-13
2011-07-14,3067.0,3073.0,2119320,2011-07-14
2011-07-15,3063.0,3078.5,3701700,2011-07-15
2011-07-16,3063.0,3078.5,3701700,2011-07-16
2011-07-17,3063.0,3078.5,3701700,2011-07-17
2011-07-18,3050.0,3015.0,2668875,2011-07-18
2011-07-19,3022.0,3018.5,2613090,2011-07-19
2011-07-20,2995.0,3032.5,4405745,2011-07-20
2011-07-21,3139.5,3092.0,8116081,2011-07-21
2011-07-22,3096.0,3054.0,3945936,2011-07-22
2011-07-23,3096.0,3054.0,3945936,2011-07-23
2011-07-24,3096.0,3054.0,3945936,2011-07-24
2011-07-25,3036.0,3055.0,2572760,2011-07-25
2011-07-26,3055.5,3051.0,2287174,2011-07-26
2011-07-27,3045.5,3010.0,2515602,2011-07-27
2011-07-28,3004.0,3016.5,2751613,2011-07-28
2011-07-29,2987.5,2973.0,3892236,2011-07-29
2011-07-30,2987.5,2973.0,3892236,2011-07-30
2011-07-31,2987.5,2973.0,3892236,2011-07-31
2011-08-01,2987.5,2950.5,2789735,2011-08-01
2011-08-02,2997.5,2896.5,3425988,2011-08-02
2011-08-03,2829.0,2783.5,4159339,2011-08-03
2011-08-04,2818.0,2714.0,4452227,2011-08-04
2011-08-05,2658.0,2675.5,5640320,2011-08-05
2011-08-06,2658.0,2675.5,5640320,2011-08-06
2011-08-07,2658.0,2675.5,5640320,2011-08-07
2011-08-08,2649.0,2595.0,6190747,2011-08-08
2011-08-09,2582.5,2597.5,6366101,2011-08-09
2011-08-10,2645.5,2543.5,7227517,2011-08-10
2011-08-11,2615.5,2689.5,6956841,2011-08-11
2011-08-12,2697.5,2779.5,4192591,2011-08-12
2011-08-13,2697.5,2779.5,4192591,2011-08-13
2011-08-14,2697.5,2779.5,4192591,2011-08-14
2011-08-15,2802.5,2826.5,3349134,2011-08-15
2011-08-16,2802.5,2832.5,3275710,2011-08-16
2011-08-17,2823.5,2850.0,2321060,2011-08-17
2011-08-18,2816.5,2743.5,5220348,2011-08-18
2011-08-19,2735.5,2731.5,4466504,2011-08-19
2011-08-20,2735.5,2731.5,4466504,2011-08-20
2011-08-21,2735.5,2731.5,4466504,2011-08-21
2011-08-22,2715.0,2822.0,4267822,2011-08-22
2011-08-23,2844.5,2832.5,3842140,2011-08-23
2011-08-24,2837.5,2873.5,2630296,2011-08-24
2011-08-25,2869.5,2818.0,2935176,2011-08-25
2011-08-26,2809.5,2811.5,2808803,2011-08-26
2011-08-27,2809.5,2811.5,2808803,2011-08-27
2011-08-28,2809.5,2811.5,2808803,2011-08-28
2011-08-30,2906.5,2865.0,4183491,2011-08-30
2011-08-31,2871.0,2920.0,4600062,2011-08-31
2011-09-01,2924.5,2916.0,2911497,2011-09-01
2011-09-02,2838.0,2809.5,4668144,2011-09-02
2011-09-03,2838.0,2809.5,4668144,2011-09-03
2011-09-04,2838.0,2809.5,4668144,2011-09-04
2011-09-05,2753.5,2739.5,2936755,2011-09-05
2011-09-06,2730.5,2769.5,3588278,2011-09-06
2011-09-07,2819.0,2855.0,3356253,2011-09-07
2011-09-08,2857.0,2856.5,2669061,2011-09-08
2011-09-09,2839.5,2796.5,3095887,2011-09-09
2011-09-10,2839.5,2796.5,3095887,2011-09-10
2011-09-11,2839.5,2796.5,3095887,2011-09-11
2011-09-12,2723.5,2738.5,2612461,2011-09-12
2011-09-13,2772.5,2761.0,2858752,2011-09-13
2011-09-14,2741.5,2769.5,2831118,2011-09-14
2011-09-15,2783.5,2806.0,3325057,2011-09-15
2011-09-16,2825.0,2849.0,8051627,2011-09-16
2011-09-17,2825.0,2849.0,8051627,2011-09-17
2011-09-18,2825.0,2849.0,8051627,2011-09-18
2011-09-19,2823.0,2797.5,2056569,2011-09-19
2011-09-20,2783.5,2856.0,2146260,2011-09-20
2011-09-21,2854.5,2855.5,1967787,2011-09-21
2011-09-22,2801.0,2779.0,3188684,2011-09-22
2011-09-23,2802.5,2776.0,2583920,2011-09-23
2011-09-24,2802.5,2776.0,2583920,2011-09-24
2011-09-25,2802.5,2776.0,2583920,2011-09-25
2011-09-26,2732.5,2783.5,2644713,2011-09-26
2011-09-27,2839.5,2879.5,2487461,2011-09-27
2011-09-28,2874.0,2861.0,2103411,2011-09-28
2011-09-29,2858.0,2874.5,1838247,2011-09-29
2011-09-30,2930.0,2868.0,3762314,2011-09-30
2011-10-01,2930.0,2868.0,3762314,2011-10-01
2011-10-02,2930.0,2868.0,3762314,2011-10-02
2011-10-03,2814.5,2866.0,2192450,2011-10-03
2011-10-04,2848.5,2814.5,3583637,2011-10-04
2011-10-05,2841.0,2893.0,2811007,2011-10-05
2011-10-06,2907.5,2960.5,3351348,2011-10-06
2011-10-07,2963.5,2961.0,2359605,2011-10-07
2011-10-08,2963.5,2961.0,2359605,2011-10-08
2011-10-09,2963.5,2961.0,2359605,2011-10-09
2011-10-10,2966.5,3010.0,2576324,2011-10-10
2011-10-11,2998.5,3004.0,2306170,2011-10-11
2011-10-12,2995.5,3005.0,2508449,2011-10-12
2011-10-13,2996.0,2982.0,2745397,2011-10-13
2011-10-14,2975.5,3002.5,2444197,2011-10-14
2011-10-15,2975.5,3002.5,2444197,2011-10-15
2011-10-16,2975.5,3002.5,2444197,2011-10-16
2011-10-17,3001.0,2973.0,2885670,2011-10-17
2011-10-18,2950.5,2971.5,2476899,2011-10-18
2011-10-19,2982.0,2981.0,2451099,2011-10-19
2011-10-20,2966.0,2973.5,2619844,2011-10-20
2011-10-21,2984.5,3040.5,3900952,2011-10-21
2011-10-22,2984.5,3040.5,3900952,2011-10-22
2011-10-23,2984.5,3040.5,3900952,2011-10-23
2011-10-24,3034.5,3046.0,3097121,2011-10-24
2011-10-25,3039.0,3017.0,2958289,2011-10-25
2011-10-26,2993.0,3041.5,2860974,2011-10-26
2011-10-27,3096.5,3080.5,3302466,2011-10-27
2011-10-28,3063.5,3053.5,2677254,2011-10-28
2011-10-29,3063.5,3053.5,2677254,2011-10-29
2011-10-30,3063.5,3053.5,2677254,2011-10-30
2011-10-31,3037.5,2986.0,3598360,2011-10-31
2011-11-01,2948.5,2960.0,4068328,2011-11-01
2011-11-02,2985.0,2961.5,3408266,2011-11-02
2011-11-03,2923.0,2976.5,3859618,2011-11-03
2011-11-04,2989.0,2974.0,2626385,2011-11-04
2011-11-05,2989.0,2974.0,2626385,2011-11-05
2011-11-06,2989.0,2974.0,2626385,2011-11-06
2011-11-07,2962.0,2966.5,2647403,2011-11-07
2011-11-08,2920.0,2873.0,7367798,2011-11-08
2011-11-09,2890.0,2838.0,4334850,2011-11-09
2011-11-10,2797.0,2843.0,3969389,2011-11-10
2011-11-11,2843.0,2909.5,3049507,2011-11-11
2011-11-12,2843.0,2909.5,3049507,2011-11-12
2011-11-13,2843.0,2909.5,3049507,2011-11-13
2011-11-14,2895.0,2899.0,2576833,2011-11-14
2011-11-15,2893.0,2905.0,2594741,2011-11-15
2011-11-16,2904.5,2898.0,3169511,2011-11-16
2011-11-17,2880.5,2876.5,2359687,2011-11-17
2011-11-18,2863.5,2857.0,2667305,2011-11-18
2011-11-19,2863.5,2857.0,2667305,2011-11-19
2011-11-20,2863.5,2857.0,2667305,2011-11-20
2011-11-21,2850.0,2806.5,2899938,2011-11-21
2011-11-22,2821.0,2783.0,3312302,2011-11-22
2011-11-23,2770.0,2759.0,3147499,2011-11-23
2011-11-24,2767.0,2731.5,2952817,2011-11-24
2011-11-25,2720.0,2755.0,2424110,2011-11-25
2011-11-26,2720.0,2755.0,2424110,2011-11-26
2011-11-27,2720.0,2755.0,2424110,2011-11-27
2011-11-28,2777.0,2821.0,3932738,2011-11-28
2011-11-29,2823.5,2840.5,2569853,2011-11-29
2011-11-30,2827.0,2940.0,6692746,2011-11-30
2011-12-01,2927.0,2912.0,3678756,2011-12-01
2011-12-02,2933.5,2923.5,3247787,2011-12-02
2011-12-03,2933.5,2923.5,3247787,2011-12-03
2011-12-04,2933.5,2923.5,3247787,2011-12-04
2011-12-05,2922.0,2908.5,2617517,2011-12-05
2011-12-06,2894.0,2937.0,3369829,2011-12-06
2011-12-07,2953.0,2913.5,3838362,2011-12-07
2011-12-08,2912.0,2923.5,4563030,2011-12-08
2011-12-09,2902.0,2954.5,2805639,2011-12-09
2011-12-10,2902.0,2954.5,2805639,2011-12-10
2011-12-11,2902.0,2954.5,2805639,2011-12-11
2011-12-12,2954.0,2920.5,2772521,2011-12-12
2011-12-13,2922.0,2958.0,2646698,2011-12-13
2011-12-14,2935.5,2915.0,3006178,2011-12-14
2011-12-15,2925.0,2929.5,3090819,2011-12-15
2011-12-16,2929.5,2913.0,7937421,2011-12-16
2011-12-17,2929.5,2913.0,7937421,2011-12-17
2011-12-18,2929.5,2913.0,7937421,2011-12-18
2011-12-19,2888.0,2949.0,2603349,2011-12-19
2011-12-20,2908.5,2905.0,4124935,2011-12-20
2011-12-21,2913.0,2883.0,2754864,2011-12-21
2011-12-22,2885.0,2915.0,2212183,2011-12-22
2011-12-23,2929.0,2954.5,710377,2011-12-23
2011-12-24,2929.0,2954.5,710377,2011-12-24
2011-12-25,2929.0,2954.5,710377,2011-12-25
2011-12-28,2973.5,2952.0,2498353,2011-12-28
2011-12-29,2956.0,2970.0,940728,2011-12-29
2011-12-30,2966.5,2975.0,824109,2011-12-30
2011-12-31,2966.5,2975.0,824109,2011-12-31
2012-01-01,2966.5,2975.0,824109,2012-01-01
2012-01-03,3018.0,3050.0,3453871,2012-01-03
2012-01-04,3059.0,3034.5,2719930,2012-01-04
2012-01-05,3010.0,3009.5,3022255,2012-01-05
2012-01-06,3014.5,3042.5,2098457,2012-01-06
2012-01-07,3014.5,3042.5,2098457,2012-01-07
2012-01-08,3014.5,3042.5,2098457,2012-01-08
2012-01-09,3049.5,3009.0,2654630,2012-01-09
2012-01-10,3017.0,3024.5,3393806,2012-01-10
2012-01-11,3011.0,3049.0,2630734,2012-01-11
2012-01-12,3057.0,3070.0,2328828,2012-01-12
2012-01-13,3083.5,3047.0,2335067,2012-01-13
2012-01-14,3083.5,3047.0,2335067,2012-01-14
2012-01-15,3083.5,3047.0,2335067,2012-01-15
2012-01-16,3037.5,3070.5,1064316,2012-01-16
2012-01-17,3089.5,3101.5,1758473,2012-01-17
2012-01-18,3105.5,3111.5,2353939,2012-01-18
2012-01-19,3080.0,3070.0,4585864,2012-01-19
2012-01-20,3069.5,3037.5,4231655,2012-01-20
2012-01-21,3069.5,3037.5,4231655,2012-01-21
2012-01-22,3069.5,3037.5,4231655,2012-01-22
2012-01-23,3039.5,3069.5,2514043,2012-01-23
2012-01-24,3059.0,3056.5,2563436,2012-01-24
2012-01-25,3065.5,3035.0,2433273,2012-01-25
