Date,Open,High,Low,Close,Adj Close,Volume
2010-08-24,24.985001,25.040001,24.795,24.885,14.523088,2645600
2010-08-25,24.834999,25.1,24.73,25.055,14.622305,1715200
2010-08-26,24.985001,25.049999,24.799999,24.895,14.528929,1788400
2010-08-27,25.07,25.195,24.795,25.115,14.657319,1651600
2010-08-30,25.0,25.094999,24.825001,24.825001,14.488074,1563400
2010-08-31,24.75,24.885,24.655001,24.715,14.42388,2963200
2010-09-01,25.305,25.42,25.17,25.245001,14.733188,2076200
2010-09-02,25.17,25.290001,25.16,25.27,14.747783,916800
2010-09-03,25.6,25.629999,25.459999,25.620001,14.952043,1321600
2010-09-07,25.575001,25.594999,25.469999,25.504999,14.884931,1751600
2010-09-08,25.775,25.945,25.625,25.639999,14.963711,2334000
2010-09-09,25.76,25.809999,25.65,25.715,15.007488,1435400
2010-09-10,25.98,26.0,25.865,25.889999,15.109616,1703400
2010-09-13,26.014999,26.014999,25.815001,25.92,15.127124,1972400
2010-09-14,26.084999,26.309999,26.02,26.24,15.313881,1935600
2010-09-15,25.965,26.235001,25.91,26.200001,15.290537,1883800
2010-09-16,26.209999,26.275,26.105,26.219999,15.302203,1189200
2010-09-17,26.195,26.24,25.969999,26.025,15.188406,1599400
2010-09-20,25.915001,26.18,25.905001,26.145,15.258438,1893400
2010-09-21,26.059999,26.280001,26.01,26.174999,15.275948,2174400
2010-09-22,26.190001,26.344999,26.129999,26.184999,15.281775,1552600
2010-09-23,25.77,26.035,25.735001,25.855,15.089188,2239200
2010-09-24,26.23,26.389999,26.184999,26.344999,15.375157,1185200
2010-09-27,26.08,26.1,25.91,26.02,15.185486,1294000
2010-09-28,25.93,26.084999,25.715,26.01,15.179646,2458000
2010-09-29,25.65,25.715,25.535,25.610001,14.946207,1982400
2010-09-30,25.75,25.870001,25.35,25.35,14.794471,3023200
2010-10-01,25.575001,25.635,25.395,25.495001,14.87909,2558200
2010-10-04,25.445,25.565001,25.379999,25.455,14.855747,1662600
2010-10-05,25.68,25.91,25.65,25.825001,15.071684,1900600
2010-10-06,25.575001,25.775,25.57,25.745001,15.024991,1526400
2010-10-07,26.105,26.125,25.895,25.950001,15.144633,1686800
2010-10-08,26.02,26.15,25.945,26.120001,15.243848,1275200
2010-10-11,26.254999,26.299999,26.110001,26.17,15.27303,1043000
2010-10-12,26.139999,26.334999,26.0,26.299999,15.348893,2289800
2010-10-13,26.440001,26.530001,26.370001,26.445,15.433517,1883400
2010-10-14,26.57,26.719999,26.530001,26.629999,15.541486,2171600
2010-10-15,26.705,26.73,26.395,26.594999,15.521061,1755600
2010-10-18,26.615,26.75,26.575001,26.75,15.61152,1316800
2010-10-19,26.045,26.205,25.735001,25.875,15.100864,2565200
2010-10-20,26.035,26.455,26.025,26.385,15.398503,2072600
2010-10-21,26.135,26.17,25.83,26.055,15.205911,2281000
2010-10-22,25.775,26.120001,25.745001,26.059999,15.208828,2592000
2010-10-25,26.025,26.165001,25.955,26.025,15.188406,3179600
2010-10-26,25.809999,25.975,25.780001,25.955,15.147552,1236200
2010-10-27,25.780001,25.860001,25.375,25.465,14.861582,2998200
2010-10-28,25.07,25.219999,24.924999,25.215,14.715682,3881400
2010-10-29,25.07,25.24,25.025,25.23,14.724434,3120600
2010-11-01,24.975,25.110001,24.834999,24.975,14.575618,2766600
2010-11-02,25.174999,25.219999,25.055,25.125,14.66316,1865800
2010-11-03,25.094999,25.18,24.91,25.17,14.689417,1881200
2010-11-04,25.264999,25.344999,24.91,25.025,14.604796,3131400
2010-11-05,25.15,25.15,24.934999,25.049999,14.619384,2136200
2010-11-08,24.895,24.934999,24.82,24.844999,14.499744,1447200
2010-11-09,25.045,25.110001,24.709999,24.780001,14.461808,1616800
2010-11-10,24.73,24.795,24.51,24.790001,14.467649,1734200
2010-11-11,24.6,24.620001,24.445,24.545,14.324663,1497200
2010-11-12,24.52,24.65,24.440001,24.52,14.310073,1648000
2010-11-15,24.280001,24.440001,24.135,24.225,14.137908,2626000
2010-11-16,24.355,24.389999,23.98,24.09,14.059122,3420000
2010-11-17,24.280001,24.334999,24.08,24.125,14.079546,1686200
2010-11-18,24.4,24.629999,24.355,24.610001,14.362597,2672000
2010-11-19,24.49,24.49,24.309999,24.450001,14.26922,2327600
2010-11-22,24.465,24.530001,24.184999,24.495001,14.295484,1694400
2010-11-23,23.99,24.07,23.764999,23.82,13.901547,3731400
2010-11-24,23.950001,24.155001,23.934999,24.155001,14.097054,2091400
2010-11-26,23.934999,24.120001,23.92,24.004999,14.009514,1107800
2010-11-29,23.67,23.85,23.545,23.799999,13.88987,3741600
2010-11-30,23.309999,23.605,23.309999,23.465,13.694366,5274600
2010-12-01,23.725,23.815001,23.655001,23.795,13.886957,2255600
2010-12-02,23.615,23.995001,23.610001,23.995001,14.00368,1963800
2010-12-03,23.93,24.139999,23.92,24.115,14.073713,1669200
2010-12-06,23.875,23.945,23.77,23.855,13.921978,2371800
2010-12-07,24.120001,24.129999,23.92,23.934999,13.968663,2911000
2010-12-08,24.014999,24.110001,23.915001,24.065001,14.044534,2450800
2010-12-09,23.934999,23.965,23.75,23.834999,13.9103,2110400
2010-12-10,23.870001,23.950001,23.77,23.895,13.945316,1629600
2010-12-13,24.055,24.475,24.030001,24.389999,14.234201,2742400
2010-12-14,24.389999,24.610001,24.34,24.58,14.345088,1703000
2010-12-15,24.459999,24.780001,24.459999,24.639999,14.380106,3187200
2010-12-16,24.700001,24.764999,24.549999,24.615,14.365516,2257800
2010-12-17,23.285,23.299999,22.75,23.190001,13.533875,10425000
2010-12-20,23.030001,23.065001,22.85,22.975,13.408399,3998600
2010-12-21,22.924999,22.965,22.870001,22.959999,13.399641,2208800
2010-12-22,22.834999,22.9,22.795,22.9,13.364625,1168000
2010-12-23,22.975,23.125,22.959999,23.014999,13.43174,1939400
2010-12-27,23.01,23.040001,22.950001,23.014999,13.43174,1029200
2010-12-28,23.014999,23.030001,22.870001,22.969999,13.405478,1023400
2010-12-29,22.959999,23.155001,22.955,23.09,13.475514,2181600
2010-12-30,23.030001,23.17,22.915001,23.030001,13.440497,2015800
2010-12-31,23.004999,23.174999,23.004999,23.094999,13.478434,748400
2011-01-03,23.219999,23.389999,23.16,23.18,13.528039,1428800
2011-01-04,23.4,23.469999,23.325001,23.41,13.662271,1922400
2011-01-05,23.295,23.65,23.27,23.639999,13.796494,4217600
2011-01-06,23.605,23.66,23.495001,23.620001,13.784825,2976800
2011-01-07,23.469999,23.5,23.315001,23.475,13.700204,2918600
2011-01-10,23.23,23.27,23.129999,23.190001,13.533875,2140400
2011-01-11,23.514999,23.58,23.365,23.565001,13.752726,2036800
2011-01-12,23.68,23.85,23.59,23.799999,13.88987,1876000
2011-01-13,23.9,23.9,23.73,23.799999,13.88987,2209400
2011-01-14,23.705,23.815001,23.695,23.76,13.866532,1656000
2011-01-18,23.889999,24.094999,23.879999,24.049999,14.035776,3039200
2011-01-19,24.075001,24.129999,23.780001,23.879999,13.936563,1939600
2011-01-20,23.545,23.645,23.254999,23.445,13.682693,2592800
2011-01-21,23.75,24.075001,23.684999,24.049999,14.035776,4457600
2011-01-24,24.135,24.395,24.129999,24.395,14.23712,2694600
2011-01-25,23.99,24.115,23.924999,24.075001,14.050367,2301000
2011-01-26,24.415001,24.48,24.280001,24.295,14.178759,2614200
2011-01-27,24.790001,24.82,24.094999,24.24,14.146664,5245800
2011-01-28,24.325001,24.395,23.975,24.129999,14.082464,4180800
2011-01-31,24.24,24.49,24.184999,24.450001,14.26922,4079000
2011-02-01,24.514999,24.639999,24.440001,24.620001,14.368434,2414000
2011-02-02,23.889999,23.940001,23.790001,23.855,14.465461,2114400
2011-02-03,24.055,24.135,23.879999,23.969999,14.53519,4370200
2011-02-04,23.719999,23.780001,23.6,23.780001,14.419979,2330200
2011-02-07,23.795,24.01,23.780001,24.0,14.553384,2223200
2011-02-08,24.120001,24.415001,24.065001,24.275,14.720135,8266000
2011-02-09,24.365,24.52,24.34,24.4,14.795939,3182800
2011-02-10,24.235001,24.525,24.200001,24.42,14.808068,2583800
2011-02-11,24.205,24.334999,24.15,24.235001,14.695888,1712400
2011-02-14,24.17,24.23,24.059999,24.184999,14.665565,1306400
2011-02-15,24.27,24.440001,24.235001,24.42,14.808068,1558800
2011-02-16,24.405001,24.620001,24.379999,24.584999,14.90812,2469200
2011-02-17,24.434999,24.620001,24.4,24.610001,14.923283,1484400
2011-02-18,24.629999,24.715,24.525,24.690001,14.971795,1475800
2011-02-22,24.309999,24.49,24.165001,24.190001,14.668597,2189800
2011-02-23,24.219999,24.344999,24.094999,24.115,14.62312,2049200
2011-02-24,23.844999,23.969999,23.735001,23.955,14.526096,2956400
2011-02-25,23.855,24.065001,23.745001,24.045,14.580668,1947000
2011-02-28,24.35,24.59,24.334999,24.584999,14.90812,2114400
2011-03-01,24.385,24.5,24.184999,24.215,14.683758,2751200
2011-03-02,24.075001,24.254999,24.075001,24.254999,14.708014,1986000
2011-03-03,24.18,24.309999,24.115,24.25,14.70498,1471600
2011-03-04,24.445,24.52,24.209999,24.41,14.802001,1505400
2011-03-07,24.43,24.434999,24.1,24.145,14.641312,1762200
2011-03-08,23.965,24.065001,23.889999,23.985001,14.544286,1858800
2011-03-09,24.165001,24.195,24.055,24.125,14.62918,2595600
2011-03-10,23.969999,24.07,23.9,23.934999,14.513967,2364200
2011-03-11,23.67,23.950001,23.625,23.855,14.465461,2020600
2011-03-14,23.695,23.695,23.504999,23.655001,14.344179,3578000
2011-03-15,22.795,23.264999,22.77,23.165001,14.047047,4738600
2011-03-16,22.860001,22.955,22.49,22.700001,13.765076,8923600
2011-03-17,22.83,23.075001,22.815001,22.995001,13.943962,4429800
2011-03-18,23.055,23.120001,22.965,22.995001,13.943962,4027800
2011-03-21,23.290001,23.4,23.205,23.355,14.162259,1700800
2011-03-22,23.48,23.5,23.315001,23.360001,14.165297,1802800
2011-03-23,23.059999,23.129999,22.945,23.110001,14.013694,3259200
2011-03-24,22.975,23.145,22.93,23.084999,13.998532,1561600
2011-03-25,23.01,23.184999,22.950001,23.07,13.98944,1552800
2011-03-28,23.155001,23.215,22.9,22.92,13.898479,3828800
2011-03-29,22.815001,23.045,22.805,22.965,13.92577,3632000
2011-03-30,23.15,23.365,23.125,23.290001,14.122847,2365200
2011-03-31,23.309999,23.355,23.035,23.059999,13.983376,2245800
2011-04-01,23.155001,23.360001,23.075001,23.299999,14.128911,1850600
2011-04-04,23.49,23.51,23.395,23.450001,14.219871,1486600
2011-04-05,23.549999,23.745001,23.545,23.73,14.389658,1787000
2011-04-06,23.91,24.014999,23.889999,23.940001,14.517,2329200
2011-04-07,24.045,24.15,23.93,23.975,14.538222,2786800
2011-04-08,24.27,24.275,24.075001,24.129999,14.63221,1830200
2011-04-11,24.325001,24.48,24.290001,24.334999,14.756525,2416600
2011-04-12,24.5,24.504999,24.295,24.334999,14.756525,3876200
2011-04-13,24.525,24.620001,24.459999,24.525,14.871737,4249600
2011-04-14,24.445,24.565001,24.4,24.5,14.856575,2369600
2011-04-15,24.68,24.75,24.6,24.67,14.959664,1682200
2011-04-18,24.334999,24.344999,24.0,24.205,14.677689,1849800
2011-04-19,24.305,24.43,24.24,24.41,14.802001,1356600
2011-04-20,24.959999,24.985001,24.805,24.875,15.083972,2946400
2011-04-21,25.1,25.165001,24.905001,24.965,15.138549,3026800
2011-04-25,24.940001,24.959999,24.85,24.940001,15.123388,1422200
2011-04-26,25.094999,25.32,25.040001,25.315001,15.350789,2600000
2011-04-27,25.57,25.865,25.5,25.809999,15.650954,4931600
2011-04-28,24.950001,25.02,24.700001,24.950001,15.129453,5489800
2011-04-29,24.825001,24.955,24.780001,24.915001,15.108233,4059000
2011-05-02,25.025,25.370001,24.955,25.16,15.256797,3055600
2011-05-03,25.195,25.389999,25.174999,25.195,15.278025,2235400
2011-05-04,25.575001,25.620001,25.334999,25.434999,15.423554,2968400
2011-05-05,25.290001,25.469999,25.129999,25.225,15.296209,2317200
2011-05-06,25.41,25.52,25.190001,25.275,15.326529,2378400
2011-05-09,25.27,25.495001,25.235001,25.450001,15.432652,1963200
2011-05-10,25.610001,25.735001,25.545,25.690001,15.578185,1958200
2011-05-11,25.809999,25.959999,25.719999,25.945,15.732813,4342400
2011-05-12,25.860001,26.105,25.790001,26.059999,15.802547,4507400
2011-05-13,26.040001,26.07,25.764999,25.9,15.705522,1859600
2011-05-16,25.754999,25.99,25.74,25.795,15.641856,1788200
2011-05-17,25.709999,25.790001,25.57,25.745001,15.611535,2599200
2011-05-18,25.684999,25.934999,25.65,25.844999,15.672177,1988800
2011-05-19,25.825001,26.01,25.775,25.995001,15.763132,1971000
2011-05-20,25.895,25.934999,25.73,25.780001,15.632759,1457000
2011-05-23,25.360001,25.379999,25.174999,25.25,15.311373,2338000
2011-05-24,25.299999,25.43,25.24,25.375,15.387174,1858800
2011-05-25,25.445,25.715,25.445,25.695,15.581216,2004200
2011-05-26,25.76,25.875,25.674999,25.834999,15.666113,1690200
2011-05-27,25.985001,26.02,25.915001,25.959999,15.741904,1831400
2011-05-31,26.205,26.27,26.065001,26.200001,15.887445,2521800
2011-06-01,26.209999,26.23,25.795,25.815001,15.653982,2065800
2011-06-02,25.76,25.799999,25.49,25.620001,15.535738,2146800
2011-06-03,25.475,25.68,25.450001,25.620001,15.535738,1615400
2011-06-06,25.834999,25.870001,25.690001,25.715,15.593348,2039200
2011-06-07,26.07,26.235001,26.045,26.059999,15.802547,2290600
2011-06-08,26.09,26.15,25.795,25.83,15.663076,2995600
2011-06-09,25.98,26.084999,25.91,25.969999,15.747972,1595600
2011-06-10,25.540001,25.549999,25.105,25.139999,15.244668,3092400
2011-06-13,25.254999,25.360001,25.205,25.254999,15.314404,1797800
2011-06-14,25.65,25.799999,25.625,25.684999,15.575152,1860600
2011-06-15,25.200001,25.285,24.940001,24.985001,15.150679,2403800
2011-06-16,24.434999,24.610001,24.355,24.465,14.835356,3079000
2011-06-17,24.705,24.74,24.58,24.635,14.938438,2133600
2011-06-20,24.610001,24.690001,24.545,24.635,14.938438,1891200
2011-06-21,24.559999,24.674999,24.545,24.584999,14.90812,3601800
2011-06-22,24.52,24.809999,24.504999,24.594999,14.914186,2540000
2011-06-23,24.285,24.469999,24.125,24.445,14.823225,3890000
2011-06-24,24.57,24.629999,24.344999,24.5,14.856575,2448200
2011-06-27,24.084999,24.379999,24.084999,24.280001,14.723175,2022400
2011-06-28,24.285,24.5,24.254999,24.465,14.835356,2533000
2011-06-29,24.790001,24.9,24.674999,24.75,15.008172,4037600
2011-06-30,24.73,25.08,24.719999,25.035,15.180997,4780200
2011-07-01,24.955,25.26,24.93,25.225,15.296209,1688000
2011-07-05,25.459999,25.59,25.4,25.540001,15.487226,3767600
2011-07-06,25.18,25.264999,25.1,25.18,15.26892,3132600
2011-07-07,25.295,25.424999,25.23,25.280001,15.329564,1756200
2011-07-08,25.165001,25.33,25.084999,25.190001,15.274989,1679800
2011-07-11,24.805,24.860001,24.65,24.825001,15.053658,2573400
2011-07-12,24.555,24.855,24.549999,24.67,14.959664,2339600
2011-07-13,24.584999,24.934999,24.57,24.825001,15.053658,2941000
2011-07-14,24.870001,25.014999,24.745001,24.805,15.041527,1961200
2011-07-15,24.764999,24.969999,24.74,24.9,15.099137,3553600
2011-07-18,24.5,24.535,24.155001,24.365,14.774717,3713000
2011-07-19,24.450001,24.52,24.280001,24.365,14.774717,4525400
2011-07-20,24.184999,24.91,24.174999,24.725,14.99302,4550200
2011-07-21,25.395,25.42,25.165001,25.24,15.305308,8639400
2011-07-22,24.965,25.0,24.735001,24.834999,15.059722,3845400
2011-07-25,24.795,24.98,24.745001,24.809999,15.044558,2791200
2011-07-26,24.969999,25.1,24.879999,24.945,15.126422,2381000
2011-07-27,24.905001,24.92,24.405001,24.405001,14.798971,2945200
2011-07-28,24.49,24.695,24.42,24.610001,14.923283,4578400
2011-07-29,24.254999,24.645,24.190001,24.254999,14.708014,3736600
2011-08-01,24.559999,24.559999,23.950001,24.129999,14.63221,3014200
2011-08-02,23.76,23.875,23.565001,23.58,14.298701,4092200
2011-08-03,23.49,23.565001,23.195,23.5,14.250191,3944200
2011-08-04,22.615,22.695,22.035,22.059999,13.623363,8079600
2011-08-05,22.254999,22.395,21.705,22.094999,13.644979,6929200
2011-08-08,21.625,21.9,20.775,20.775,12.829803,6217000
2011-08-09,21.09,21.365,20.639999,21.360001,13.191074,6806000
2011-08-10,21.309999,21.355,20.445,20.475,12.644529,8302800
2011-08-11,20.969999,22.145,20.885,22.025,13.601748,9316400
2011-08-12,22.395,22.684999,22.215,22.535,13.916705,4772600
2011-08-15,22.969999,23.235001,22.955,23.0,14.203869,7138000
2011-08-16,23.07,23.334999,23.02,23.195,14.324295,4470400
2011-08-17,23.594999,23.809999,23.305,23.485001,14.503387,3351600
2011-08-18,23.004999,23.004999,22.475,22.610001,13.963022,6076600
2011-08-19,22.405001,22.85,22.389999,22.475,13.87965,4433200
2011-08-22,23.485001,23.49,22.985001,23.120001,14.277979,4291400
2011-08-23,23.325001,23.575001,23.215,23.51,14.518824,5856600
2011-08-24,23.43,23.719999,23.370001,23.565001,14.55279,3757800
2011-08-25,23.129999,23.264999,22.725,22.895,14.139029,3353800
2011-08-26,22.625,23.129999,22.375,22.98,14.191518,2944200
2011-08-29,23.219999,23.725,23.219999,23.450001,14.481774,2946800
2011-08-30,23.165001,23.469999,22.985001,23.389999,14.44472,3705000
2011-08-31,23.610001,23.860001,23.540001,23.709999,14.642339,3881400
2011-09-01,23.615,23.809999,23.305,23.344999,14.416927,3145000
2011-09-02,22.684999,22.84,22.540001,22.540001,13.919795,3907800
2011-09-06,22.08,22.375,21.98,22.32,13.783931,3263000
2011-09-07,22.68,22.934999,22.629999,22.92,14.154465,2065800
2011-09-08,22.674999,22.940001,22.59,22.66,13.993899,2268800
2011-09-09,22.450001,22.450001,22.014999,22.16,13.685123,2840000
2011-09-12,21.535,21.92,21.514999,21.92,13.536907,3712600
2011-09-13,21.76,21.975,21.674999,21.895,13.521468,2928800
2011-09-14,22.045,22.275,21.75,22.09,13.641891,2878000
2011-09-15,22.305,22.370001,22.135,22.26,13.746881,2602800
2011-09-16,22.4,22.59,22.325001,22.455,13.867302,2554600
2011-09-19,21.879999,22.195,21.809999,22.125,13.663507,2365400
2011-09-20,22.315001,22.584999,22.184999,22.41,13.839511,2011200
2011-09-21,22.295,22.43,21.93,21.93,13.543078,2535000
2011-09-22,21.299999,21.504999,21.17,21.32,13.16637,3569200
2011-09-23,21.200001,21.504999,21.18,21.455,13.249744,2459800
2011-09-26,21.67,21.815001,21.405001,21.780001,13.45045,2732400
2011-09-27,22.434999,22.665001,22.325001,22.4,13.833336,3624600
2011-09-28,22.559999,22.629999,22.09,22.110001,13.654245,2634000
2011-09-29,22.559999,22.625,22.205,22.555,13.929054,3048200
2011-09-30,22.23,22.625,22.094999,22.18,13.697471,4652800
2011-10-03,22.075001,22.325001,21.915001,21.93,13.543078,4208400
2011-10-04,21.815001,22.030001,21.465,21.995001,13.583225,4200000
2011-10-05,22.049999,22.424999,21.905001,22.375,13.817898,4255200
2011-10-06,22.235001,22.965,22.16,22.955,14.176078,3501600
2011-10-07,23.1,23.200001,22.855,22.879999,14.129765,3014200
2011-10-10,23.455,23.620001,23.41,23.610001,14.58058,2689400
2011-10-11,23.33,23.469999,23.264999,23.415001,14.460155,2086800
2011-10-12,23.584999,23.82,23.555,23.639999,14.599106,2731000
2011-10-13,23.305,23.605,23.26,23.465,14.491035,3718400
2011-10-14,23.709999,23.82,23.65,23.809999,14.704098,1746200
2011-10-17,23.440001,23.495001,23.295,23.344999,14.416927,2717000
2011-10-18,23.145,23.674999,23.014999,23.535,14.534266,1989600
2011-10-19,23.59,23.639999,23.35,23.4,14.450895,2158800
2011-10-20,23.615,23.655001,23.32,23.525,14.528089,2014600
2011-10-21,24.1,24.35,24.07,24.280001,14.994349,2733200
2011-10-24,23.860001,24.379999,23.85,24.299999,15.006698,2259600
2011-10-25,24.084999,24.200001,23.85,23.915001,14.768936,2509000
2011-10-26,24.34,24.48,23.969999,24.405001,15.071543,2506000
2011-10-27,24.73,24.975,24.495001,24.945,15.405025,3639600
2011-10-28,24.635,24.73,24.48,24.635,15.213578,2989800
2011-10-31,24.34,24.424999,23.955,23.955,14.79364,3204000
2011-11-01,23.33,23.780001,23.290001,23.525,14.528089,3264000
2011-11-02,23.450001,23.705,23.450001,23.625,14.589844,3524000
2011-11-03,23.745001,23.995001,23.525,23.940001,14.784378,2338200
2011-11-04,23.965,23.99,23.68,23.885,14.750416,2983200
2011-11-07,23.690001,23.905001,23.459999,23.67,14.617636,4250000
2011-11-08,23.08,23.385,22.91,23.344999,14.416927,5944800
2011-11-09,22.620001,22.764999,22.375,22.495001,13.891999,3832800
2011-11-10,22.825001,22.865,22.535,22.73,14.037129,1782800
2011-11-11,23.065001,23.4,23.065001,23.280001,14.376787,2094800
2011-11-14,23.195,23.195,22.885,22.969999,14.185343,1973800
2011-11-15,23.139999,23.225,22.934999,23.045,14.231661,1931200
2011-11-16,22.75,22.885,22.59,22.615,13.966109,2434200
2011-11-17,22.715,22.785,22.370001,22.525,13.910527,2180600
2011-11-18,22.695,22.700001,22.5,22.514999,13.904357,1880800
2011-11-21,22.1,22.165001,21.950001,22.1,13.648064,3158400
2011-11-22,21.834999,21.965,21.76,21.870001,13.506028,3715200
2011-11-23,21.594999,21.655001,21.385,21.424999,13.231215,2969400
2011-11-25,21.215,21.525,21.190001,21.264999,13.132406,1703600
2011-11-28,21.91,21.955,21.75,21.885,13.515292,1774400
2011-11-29,22.040001,22.305,21.985001,22.27,13.753053,3685200
2011-11-30,23.094999,23.145,22.83,22.99,14.197697,5399000
2011-12-01,22.969999,23.01,22.745001,22.75,14.04948,2408000
2011-12-02,22.785,22.785,22.235001,22.6,13.956844,3272000
2011-12-05,22.879999,22.9,22.59,22.719999,14.030952,1641400
2011-12-06,22.860001,23.035,22.84,22.92,14.154465,1475800
2011-12-07,22.825001,22.959999,22.655001,22.844999,14.108148,9825800
2011-12-08,23.004999,23.035,22.75,22.799999,14.080359,3164600
2011-12-09,22.924999,23.155001,22.915001,23.094999,14.26254,1816400
2011-12-12,23.035,23.035,22.68,22.785,14.071094,2695800
2011-12-13,22.879999,23.09,22.715,22.790001,14.074184,4016800
2011-12-14,22.629999,22.690001,22.424999,22.575001,13.941408,3100800
2011-12-15,22.620001,22.945,22.59,22.75,14.04948,3696200
2011-12-16,22.745001,22.795,22.49,22.625,13.972288,3359400
2011-12-19,22.799999,22.934999,22.690001,22.715,14.027867,2030000
2011-12-20,22.565001,22.83,22.565001,22.754999,14.052569,5672800
2011-12-21,22.655001,22.73,22.504999,22.715,14.027867,2658800
2011-12-22,22.690001,22.940001,22.65,22.93,14.160643,1979200
2011-12-23,23.0,23.15,22.934999,23.145,14.293414,1711000
2011-12-27,23.049999,23.190001,23.045,23.17,14.308856,1459000
2011-12-28,23.065001,23.08,22.809999,22.825001,14.095798,1928800
2011-12-29,22.885,22.965,22.77,22.934999,14.163731,1160200
2011-12-30,22.92,23.235001,22.895,23.145,14.293414,2138200
2012-01-03,23.525,23.895,23.459999,23.860001,14.734971,3493400
2012-01-04,23.73,23.780001,23.52,23.735001,14.657778,3253000
2012-01-05,23.24,23.465,23.155001,23.424999,14.466332,2606000
2012-01-06,23.315001,23.565001,23.200001,23.485001,14.503387,2009600
2012-01-09,23.355,23.379999,23.174999,23.285,14.379871,2971400
2012-01-10,23.34,23.475,23.295,23.379999,14.438546,2406400
2012-01-11,23.275,23.48,23.205,23.4,14.450895,2601600
2012-01-12,23.475,23.674999,23.355,23.635,14.59602,2391600
2012-01-13,23.25,23.41,23.125,23.35,14.420018,2322800
2012-01-17,23.605,23.91,23.59,23.76,14.673217,2778600
2012-01-18,23.809999,24.115,23.799999,24.1,14.883186,3088400
2012-01-19,23.469999,23.84,23.379999,23.76,14.673217,3821800
2012-01-20,23.59,23.709999,23.51,23.695,14.633075,1727400
2012-01-23,23.785,23.969999,23.76,23.860001,14.734971,1669600
2012-01-24,23.76,23.85,23.719999,23.83,14.716451,2100200
2012-01-25,23.674999,23.93,23.575001,23.879999,14.747323,2013000
2012-01-26,23.83,24.065001,23.74,23.950001,14.790553,1937000
2012-01-27,23.945,24.049999,23.780001,23.83,14.716451,1702400
2012-01-30,23.84,24.030001,23.809999,23.93,14.778203,3647000
2012-01-31,24.219999,24.23,24.025,24.075001,14.867748,2365200
2012-02-01,24.23,24.5,24.215,24.290001,15.000525,3228200
2012-02-02,23.594999,23.68,23.485001,23.605,14.577494,6830200
2012-02-03,23.645,23.870001,23.584999,23.75,14.66704,3138400
2012-02-06,23.655001,23.815001,23.610001,23.705,14.639249,3142000
2012-02-07,23.635,23.865,23.559999,23.799999,14.697914,2385000
2012-02-08,23.735001,23.959999,23.709999,23.905001,14.762765,1999400
2012-02-09,23.885,23.905001,23.66,23.745001,14.663956,4804800
2012-02-10,23.48,23.594999,23.434999,23.58,14.562057,2535200
2012-02-13,23.754999,23.879999,23.705,23.82,14.71027,2353400
2012-02-14,23.684999,23.83,23.67,23.795,14.694831,3305400
2012-02-15,22.84,22.85,22.58,22.610001,14.559601,4319600
2012-02-16,22.530001,22.665001,22.51,22.545,14.517745,4121200
2012-02-17,22.565001,22.66,22.514999,22.59,14.546721,2367000
2012-02-21,22.49,22.584999,22.41,22.434999,14.446911,3544800
2012-02-22,22.264999,22.424999,22.26,22.32,14.372857,3037800
2012-02-23,22.514999,22.65,22.42,22.625,14.569262,3237600
2012-02-24,22.715,22.785,22.67,22.719999,14.630434,2202000
2012-02-27,22.41,22.605,22.41,22.559999,14.527401,2167200
2012-02-28,22.43,22.57,22.379999,22.540001,14.514525,3774400
2012-02-29,22.450001,22.575001,22.360001,22.445,14.45335,3499200
2012-03-01,22.5,22.684999,22.49,22.620001,14.566039,2753600
2012-03-02,22.42,22.540001,22.385,22.445,14.45335,2745600
2012-03-05,22.68,22.795,22.584999,22.67,14.598238,2368400
2012-03-06,22.344999,22.365,22.084999,22.09,14.224749,3143400
2012-03-07,22.25,22.355,22.184999,22.315001,14.369639,1442400
2012-03-08,22.455,22.514999,22.35,22.415001,14.434034,1651200
2012-03-09,22.475,22.594999,22.440001,22.475,14.47267,1415600
2012-03-12,22.58,22.715,22.485001,22.615,14.562823,2804800
2012-03-13,22.575001,22.790001,22.575001,22.775,14.665853,3009000
2012-03-14,22.6,22.66,22.440001,22.469999,14.469452,2506600
2012-03-15,22.365,22.434999,22.27,22.370001,14.405056,2341400
2012-03-16,22.445,22.57,22.42,22.555,14.524187,2181600
2012-03-19,22.540001,22.775,22.530001,22.690001,14.61112,1743800
2012-03-20,22.575001,22.860001,22.549999,22.84,14.707711,3576600
2012-03-21,22.74,22.865,22.635,22.709999,14.623996,4771600
2012-03-22,22.530001,22.68,22.52,22.65,14.585356,4767400
2012-03-23,22.57,22.635,22.440001,22.59,14.546721,3159400
2012-03-26,22.635,22.844999,22.625,22.825001,14.698052,2519800
2012-03-27,22.620001,22.67,22.555,22.635,14.575699,5475600
2012-03-28,22.514999,22.584999,22.205,22.334999,14.382521,6538200
2012-03-29,22.16,22.32,22.065001,22.25,14.327782,6827000
2012-03-30,22.32,22.370001,22.225,22.245001,14.324562,3713400
2012-04-02,22.325001,22.74,22.309999,22.639999,14.578921,3055600
2012-04-03,22.745001,22.754999,22.43,22.535,14.511305,2671400
2012-04-04,22.385,22.389999,22.065001,22.184999,14.285924,2840400
2012-04-05,22.004999,22.139999,22.004999,22.1,14.231189,2130600
2012-04-09,22.065001,22.135,21.975,22.025,14.182891,2244200
2012-04-10,22.25,22.344999,21.905001,21.975,14.1507,4208200
2012-04-11,22.190001,22.35,22.18,22.209999,14.302024,7022600
