Date,Open,Close,Volume,Date_2
2013-01-18,48.18,47.73,1308700,2013-01-18
2013-01-19,48.18,47.73,1308700,2013-01-19
2013-01-20,48.18,47.73,1308700,2013-01-20
2013-01-22,47.91,47.669998,1435300,2013-01-22
2013-01-23,47.830002,48.029999,1015600,2013-01-23
2013-01-24,48.259998,48.5,1192400,2013-01-24
2013-01-25,49.029999,49.279999,1151300,2013-01-25
2013-01-26,49.029999,49.279999,1151300,2013-01-26
2013-01-27,49.029999,49.279999,1151300,2013-01-27
2013-01-28,49.450001,48.919998,1307000,2013-01-28
2013-01-29,48.700001,48.799999,1947800,2013-01-29
2013-01-30,49.23,49.060001,1864900,2013-01-30
2013-01-31,48.77,48.68,461400,2013-01-31
2013-02-01,49.080002,49.290001,591200,2013-02-01
2013-02-02,49.080002,49.290001,591200,2013-02-02
2013-02-03,49.080002,49.290001,591200,2013-02-03
2013-02-04,48.290001,47.299999,1131600,2013-02-04
2013-02-05,48.049999,47.790001,1613200,2013-02-05
2013-02-06,46.709999,47.34,2133900,2013-02-06
2013-02-07,45.119999,45.299999,5893300,2013-02-07
2013-02-08,45.529999,46.52,10888800,2013-02-08
2013-02-09,45.529999,46.52,10888800,2013-02-09
2013-02-10,45.529999,46.52,10888800,2013-02-10
2013-02-11,48.27,48.009998,4500600,2013-02-11
2013-02-12,48.16,48.82,3086300,2013-02-12
2013-02-13,49.0,49.529999,1493800,2013-02-13
2013-02-14,48.360001,48.259998,2502800,2013-02-14
2013-02-15,48.529999,48.02,881800,2013-02-15
2013-02-16,48.529999,48.02,881800,2013-02-16
2013-02-17,48.529999,48.02,881800,2013-02-17
2013-02-19,49.139999,49.689999,938000,2013-02-19
2013-02-20,49.369999,48.849998,828100,2013-02-20
2013-02-21,47.470001,47.330002,3182200,2013-02-21
2013-02-22,47.639999,48.279999,7769800,2013-02-22
2013-02-23,47.639999,48.279999,7769800,2013-02-23
2013-02-24,47.639999,48.279999,7769800,2013-02-24
2013-02-25,48.990002,46.68,3280300,2013-02-25
2013-02-26,47.060001,46.279999,3031800,2013-02-26
2013-02-27,46.27,46.939999,2923100,2013-02-27
2013-02-28,46.650002,47.209999,1488900,2013-02-28
2013-03-01,46.849998,46.950001,735100,2013-03-01
2013-03-02,46.849998,46.950001,735100,2013-03-02
2013-03-03,46.849998,46.950001,735100,2013-03-03
2013-03-04,47.290001,47.639999,1172500,2013-03-04
2013-03-05,48.25,48.41,1316300,2013-03-05
2013-03-06,48.490002,48.290001,749700,2013-03-06
2013-03-07,48.799999,49.09,876200,2013-03-07
2013-03-08,49.27,49.41,3845900,2013-03-08
2013-03-09,49.27,49.41,3845900,2013-03-09
2013-03-10,49.27,49.41,3845900,2013-03-10
2013-03-11,49.0,49.09,3424300,2013-03-11
2013-03-12,48.900002,48.990002,1747100,2013-03-12
2013-03-13,48.82,49.07,1537500,2013-03-13
2013-03-14,48.889999,49.299999,1006000,2013-03-14
2013-03-15,49.389999,49.950001,2819800,2013-03-15
2013-03-16,49.389999,49.950001,2819800,2013-03-16
2013-03-17,49.389999,49.950001,2819800,2013-03-17
2013-03-18,48.57,49.040001,2065600,2013-03-18
2013-03-19,49.240002,49.23,2068300,2013-03-19
2013-03-20,50.310001,50.73,1466100,2013-03-20
2013-03-21,49.529999,49.959999,6253500,2013-03-21
2013-03-22,50.279999,50.689999,2396400,2013-03-22
2013-03-23,50.279999,50.689999,2396400,2013-03-23
2013-03-24,50.279999,50.689999,2396400,2013-03-24
2013-03-25,50.25,50.0,10186200,2013-03-25
2013-03-26,50.509998,50.540001,3464000,2013-03-26
2013-03-27,49.360001,50.150002,3135100,2013-03-27
2013-03-28,50.52,51.080002,3021500,2013-03-28
2013-04-01,51.049999,50.959999,898600,2013-04-01
2013-04-02,51.369999,51.959999,1581900,2013-04-02
2013-04-03,51.73,51.650002,5220200,2013-04-03
2013-04-04,50.779999,51.32,1850100,2013-04-04
2013-04-05,50.029999,50.66,2819800,2013-04-05
2013-04-06,50.029999,50.66,2819800,2013-04-06
2013-04-07,50.029999,50.66,2819800,2013-04-07
2013-04-08,51.18,51.0,1805000,2013-04-08
2013-04-09,51.459999,51.549999,4194900,2013-04-09
2013-04-10,51.720001,52.240002,1231500,2013-04-10
2013-04-11,52.389999,52.619999,1056000,2013-04-11
2013-04-12,52.150002,52.43,1062700,2013-04-12
2013-04-13,52.150002,52.43,1062700,2013-04-13
2013-04-14,52.150002,52.43,1062700,2013-04-14
2013-04-15,53.380001,53.82,9318300,2013-04-15
2013-04-16,54.18,54.369999,12164900,2013-04-16
2013-04-17,53.290001,52.439999,5228700,2013-04-17
2013-04-18,52.639999,52.549999,1273200,2013-04-18
2013-04-19,52.540001,52.959999,1209500,2013-04-19
2013-04-20,52.540001,52.959999,1209500,2013-04-20
2013-04-21,52.540001,52.959999,1209500,2013-04-21
2013-04-22,52.529999,52.75,5579000,2013-04-22
2013-04-23,53.900002,54.279999,2611800,2013-04-23
2013-04-24,54.869999,54.740002,2111800,2013-04-24
2013-04-25,53.959999,53.290001,2420200,2013-04-25
2013-04-26,53.810001,53.360001,2036900,2013-04-26
2013-04-27,53.810001,53.360001,2036900,2013-04-27
2013-04-28,53.810001,53.360001,2036900,2013-04-28
2013-04-29,54.439999,54.5,2180300,2013-04-29
2013-04-30,54.34,53.349998,2015800,2013-04-30
2013-05-01,53.209999,52.869999,1622800,2013-05-01
2013-05-02,53.41,55.0,2197100,2013-05-02
2013-05-03,55.32,55.639999,1590800,2013-05-03
2013-05-04,55.32,55.639999,1590800,2013-05-04
2013-05-05,55.32,55.639999,1590800,2013-05-05
2013-05-06,53.549999,53.040001,1075000,2013-05-06
2013-05-07,53.93,53.630001,1369000,2013-05-07
2013-05-08,54.779999,54.790001,836000,2013-05-08
2013-05-09,54.310001,54.299999,555400,2013-05-09
2013-05-10,55.040001,54.959999,935900,2013-05-10
2013-05-11,55.040001,54.959999,935900,2013-05-11
2013-05-12,55.040001,54.959999,935900,2013-05-12
2013-05-13,54.669998,54.830002,584100,2013-05-13
2013-05-14,54.84,54.779999,1420500,2013-05-14
2013-05-15,54.040001,54.48,699200,2013-05-15
2013-05-16,54.5,54.209999,1283600,2013-05-16
2013-05-17,54.049999,54.5,1646200,2013-05-17
2013-05-18,54.049999,54.5,1646200,2013-05-18
2013-05-19,54.049999,54.5,1646200,2013-05-19
2013-05-20,54.139999,53.84,972100,2013-05-20
2013-05-21,54.32,55.049999,1564100,2013-05-21
2013-05-22,55.060001,55.049999,1097600,2013-05-22
2013-05-23,54.360001,54.560001,1184900,2013-05-23
2013-05-24,54.799999,54.860001,1340800,2013-05-24
2013-05-25,54.799999,54.860001,1340800,2013-05-25
2013-05-26,54.799999,54.860001,1340800,2013-05-26
2013-05-28,55.619999,55.419998,2648900,2013-05-28
2013-05-29,54.880001,54.369999,914700,2013-05-29
2013-05-30,54.66,54.580002,501500,2013-05-30
2013-05-31,53.959999,53.09,1360100,2013-05-31
2013-06-01,53.959999,53.09,1360100,2013-06-01
2013-06-02,53.959999,53.09,1360100,2013-06-02
2013-06-03,53.23,53.220001,1485000,2013-06-03
2013-06-04,53.18,53.5,897200,2013-06-04
2013-06-05,52.869999,52.630001,1401300,2013-06-05
2013-06-06,52.580002,52.990002,2655000,2013-06-06
2013-06-07,52.880001,53.369999,693100,2013-06-07
2013-06-08,52.880001,53.369999,693100,2013-06-08
2013-06-09,52.880001,53.369999,693100,2013-06-09
2013-06-10,53.5,53.290001,470200,2013-06-10
2013-06-11,52.73,52.990002,556700,2013-06-11
2013-06-12,54.099998,53.52,906400,2013-06-12
2013-06-13,53.209999,53.990002,371300,2013-06-13
2013-06-14,53.810001,53.740002,374700,2013-06-14
2013-06-15,53.810001,53.740002,374700,2013-06-15
2013-06-16,53.810001,53.740002,374700,2013-06-16
2013-06-17,55.189999,55.02,1264700,2013-06-17
2013-06-18,54.509998,54.560001,581200,2013-06-18
2013-06-19,54.450001,53.400002,541800,2013-06-19
2013-06-20,51.950001,50.900002,1499800,2013-06-20
2013-06-21,51.360001,51.349998,1929600,2013-06-21
2013-06-22,51.360001,51.349998,1929600,2013-06-22
2013-06-23,51.360001,51.349998,1929600,2013-06-23
2013-06-24,49.82,50.16,1721300,2013-06-24
2013-06-25,49.860001,49.77,2067200,2013-06-25
2013-06-26,51.330002,51.799999,1206100,2013-06-26
2013-06-27,52.060001,51.82,1607100,2013-06-27
2013-06-28,51.959999,51.509998,573900,2013-06-28
2013-06-29,51.959999,51.509998,573900,2013-06-29
2013-06-30,51.959999,51.509998,573900,2013-06-30
2013-07-01,52.080002,51.66,898100,2013-07-01
2013-07-02,51.209999,50.889999,607000,2013-07-02
2013-07-03,50.439999,50.490002,410100,2013-07-03
2013-07-05,51.650002,51.07,868800,2013-07-05
2013-07-06,51.650002,51.07,868800,2013-07-06
2013-07-07,51.650002,51.07,868800,2013-07-07
2013-07-08,51.84,51.68,508000,2013-07-08
2013-07-09,51.84,51.279999,992500,2013-07-09
2013-07-10,50.889999,50.990002,1134200,2013-07-10
2013-07-11,52.150002,52.52,1160300,2013-07-11
2013-07-12,52.130001,52.400002,847800,2013-07-12
2013-07-13,52.130001,52.400002,847800,2013-07-13
2013-07-14,52.130001,52.400002,847800,2013-07-14
2013-07-15,52.639999,52.450001,560500,2013-07-15
2013-07-16,52.02,51.900002,561300,2013-07-16
2013-07-17,52.240002,52.200001,663000,2013-07-17
2013-07-18,52.310001,53.080002,596900,2013-07-18
2013-07-19,52.0,52.34,508600,2013-07-19
2013-07-20,52.0,52.34,508600,2013-07-20
2013-07-21,52.0,52.34,508600,2013-07-21
2013-07-22,52.799999,53.169998,407900,2013-07-22
2013-07-23,52.860001,52.709999,467300,2013-07-23
2013-07-24,53.0,52.849998,685000,2013-07-24
2013-07-25,52.73,53.240002,1084500,2013-07-25
2013-07-26,53.02,53.029999,549900,2013-07-26
2013-07-27,53.02,53.029999,549900,2013-07-27
2013-07-28,53.02,53.029999,549900,2013-07-28
2013-07-29,52.860001,52.580002,494200,2013-07-29
2013-07-30,53.349998,52.799999,622300,2013-07-30
2013-07-31,53.060001,51.48,2805600,2013-07-31
2013-08-01,50.720001,51.049999,2827000,2013-08-01
2013-08-02,50.619999,51.150002,4677000,2013-08-02
2013-08-03,50.619999,51.150002,4677000,2013-08-03
2013-08-04,50.619999,51.150002,4677000,2013-08-04
2013-08-05,50.73,51.02,1986200,2013-08-05
2013-08-06,52.02,51.810001,3710400,2013-08-06
2013-08-07,52.07,52.279999,4281900,2013-08-07
2013-08-08,52.900002,52.790001,2292900,2013-08-08
2013-08-09,52.59,52.810001,1394600,2013-08-09
2013-08-10,52.59,52.810001,1394600,2013-08-10
2013-08-11,52.59,52.810001,1394600,2013-08-11
2013-08-12,51.5,51.790001,1621700,2013-08-12
2013-08-13,51.630001,52.240002,1893200,2013-08-13
2013-08-14,51.77,51.880001,1946000,2013-08-14
2013-08-15,51.25,51.529999,2360500,2013-08-15
2013-08-16,51.849998,51.73,1002900,2013-08-16
2013-08-17,51.849998,51.73,1002900,2013-08-17
2013-08-18,51.849998,51.73,1002900,2013-08-18
2013-08-19,51.84,51.599998,581300,2013-08-19
2013-08-20,51.98,51.75,909500,2013-08-20
2013-08-21,51.23,50.189999,6403200,2013-08-21
2013-08-22,50.639999,50.25,3019400,2013-08-22
2013-08-23,50.049999,50.5,1956000,2013-08-23
2013-08-24,50.049999,50.5,1956000,2013-08-24
2013-08-25,50.049999,50.5,1956000,2013-08-25
2013-08-26,51.009998,50.799999,2568600,2013-08-26
2013-08-27,50.23,49.549999,6618100,2013-08-27
2013-08-28,49.349998,49.02,10014400,2013-08-28
2013-08-29,48.68,49.139999,3778500,2013-08-29
2013-08-30,48.720001,47.779999,2450700,2013-08-30
2013-08-31,48.720001,47.779999,2450700,2013-08-31
2013-09-01,48.720001,47.779999,2450700,2013-09-01
2013-09-03,48.259998,47.639999,5158600,2013-09-03
2013-09-04,47.060001,47.939999,2171100,2013-09-04
2013-09-05,47.66,47.849998,781900,2013-09-05
2013-09-06,48.240002,48.759998,1488700,2013-09-06
2013-09-07,48.240002,48.759998,1488700,2013-09-07
2013-09-08,48.240002,48.759998,1488700,2013-09-08
2013-09-09,48.09,48.200001,1120500,2013-09-09
2013-09-10,48.959999,49.0,1694700,2013-09-10
2013-09-11,49.169998,49.209999,2081600,2013-09-11
2013-09-12,48.290001,47.959999,1733100,2013-09-12
2013-09-13,47.93,47.959999,1615700,2013-09-13
2013-09-14,47.93,47.959999,1615700,2013-09-14
2013-09-15,47.93,47.959999,1615700,2013-09-15
2013-09-16,48.439999,47.950001,2392200,2013-09-16
2013-09-17,48.790001,49.259998,2200100,2013-09-17
2013-09-18,48.830002,50.419998,4685600,2013-09-18
2013-09-19,50.68,50.84,6951600,2013-09-19
2013-09-20,51.360001,51.049999,4341800,2013-09-20
2013-09-21,51.360001,51.049999,4341800,2013-09-21
2013-09-22,51.360001,51.049999,4341800,2013-09-22
2013-09-23,50.869999,50.439999,1395900,2013-09-23
2013-09-24,50.560001,50.540001,713000,2013-09-24
2013-09-25,50.360001,50.32,748100,2013-09-25
2013-09-26,50.689999,50.200001,1302600,2013-09-26
2013-09-27,50.639999,50.740002,1003100,2013-09-27
2013-09-28,50.639999,50.740002,1003100,2013-09-28
2013-09-29,50.639999,50.740002,1003100,2013-09-29
2013-09-30,50.650002,50.630001,634300,2013-09-30
2013-10-01,50.900002,51.169998,483800,2013-10-01
2013-10-02,50.759998,50.66,1300900,2013-10-02
2013-10-03,50.630001,50.41,1852900,2013-10-03
2013-10-04,50.57,50.5,1059000,2013-10-04
2013-10-05,50.57,50.5,1059000,2013-10-05
2013-10-06,50.57,50.5,1059000,2013-10-06
2013-10-07,50.57,50.57,491600,2013-10-07
2013-10-08,50.400002,49.52,1066700,2013-10-08
2013-10-09,49.099998,48.75,3012600,2013-10-09
2013-10-10,49.220001,49.419998,721400,2013-10-10
2013-10-11,49.709999,49.990002,563600,2013-10-11
2013-10-12,49.709999,49.990002,563600,2013-10-12
2013-10-13,49.709999,49.990002,563600,2013-10-13
2013-10-14,49.650002,50.099998,476900,2013-10-14
2013-10-15,49.540001,49.290001,576800,2013-10-15
2013-10-16,49.189999,49.290001,750300,2013-10-16
2013-10-17,49.799999,50.130001,629500,2013-10-17
2013-10-18,49.939999,50.25,957000,2013-10-18
2013-10-19,49.939999,50.25,957000,2013-10-19
2013-10-20,49.939999,50.25,957000,2013-10-20
2013-10-21,50.380001,50.610001,691500,2013-10-21
2013-10-22,51.360001,51.349998,767400,2013-10-22
2013-10-23,50.959999,51.240002,866800,2013-10-23
2013-10-24,51.529999,51.560001,3162400,2013-10-24
2013-10-25,52.049999,52.240002,3283800,2013-10-25
2013-10-26,52.049999,52.240002,3283800,2013-10-26
2013-10-27,52.049999,52.240002,3283800,2013-10-27
2013-10-28,51.919998,52.09,527400,2013-10-28
2013-10-29,52.080002,51.919998,1427700,2013-10-29
2013-10-30,53.07,52.810001,1038000,2013-10-30
2013-10-31,53.73,53.48,695700,2013-10-31
2013-11-01,52.720001,52.689999,779600,2013-11-01
2013-11-02,52.720001,52.689999,779600,2013-11-02
2013-11-03,52.720001,52.689999,779600,2013-11-03
2013-11-04,52.75,52.880001,468100,2013-11-04
2013-11-05,52.389999,52.75,1357000,2013-11-05
2013-11-06,53.599998,53.400002,758200,2013-11-06
2013-11-07,53.369999,52.189999,460900,2013-11-07
2013-11-08,51.48,52.450001,1143800,2013-11-08
2013-11-09,51.48,52.450001,1143800,2013-11-09
2013-11-10,51.48,52.450001,1143800,2013-11-10
2013-11-11,52.630001,52.720001,398000,2013-11-11
2013-11-12,52.790001,52.810001,476100,2013-11-12
2013-11-13,52.130001,52.990002,802000,2013-11-13
2013-11-14,52.68,53.049999,529600,2013-11-14
2013-11-15,53.639999,53.959999,775200,2013-11-15
2013-11-16,53.639999,53.959999,775200,2013-11-16
2013-11-17,53.639999,53.959999,775200,2013-11-17
2013-11-18,54.400002,54.0,643000,2013-11-18
2013-11-19,53.369999,53.279999,632900,2013-11-19
2013-11-20,53.380001,52.919998,524000,2013-11-20
2013-11-21,52.970001,52.59,2562400,2013-11-21
2013-11-22,53.029999,52.990002,3084200,2013-11-22
2013-11-23,53.029999,52.990002,3084200,2013-11-23
2013-11-24,53.029999,52.990002,3084200,2013-11-24
2013-11-25,52.950001,52.759998,376200,2013-11-25
2013-11-26,53.139999,52.93,977900,2013-11-26
2013-11-27,53.220001,52.639999,2049700,2013-11-27
2013-11-29,53.189999,52.830002,1574500,2013-11-29
2013-11-30,53.189999,52.830002,1574500,2013-11-30
2013-12-01,53.189999,52.830002,1574500,2013-12-01
2013-12-02,52.18,52.0,2380700,2013-12-02
2013-12-03,51.43,50.700001,1168400,2013-12-03
2013-12-04,50.27,50.91,1484700,2013-12-04
2013-12-05,50.740002,50.669998,2489000,2013-12-05
2013-12-06,50.630001,51.07,618200,2013-12-06
2013-12-07,50.630001,51.07,618200,2013-12-07
2013-12-08,50.630001,51.07,618200,2013-12-08
2013-12-09,50.700001,50.68,734300,2013-12-09
2013-12-10,50.720001,50.07,1137400,2013-12-10
2013-12-11,50.82,50.130001,810800,2013-12-11
2013-12-12,50.34,50.110001,1643800,2013-12-12
2013-12-13,49.68,49.700001,937100,2013-12-13
2013-12-14,49.68,49.700001,937100,2013-12-14
2013-12-15,49.68,49.700001,937100,2013-12-15
2013-12-16,50.349998,50.59,668900,2013-12-16
2013-12-17,49.990002,50.169998,1418100,2013-12-17
2013-12-18,50.380001,50.860001,847000,2013-12-18
2013-12-19,50.939999,51.529999,2428900,2013-12-19
2013-12-20,51.259998,51.84,1308700,2013-12-20
2013-12-21,51.259998,51.84,1308700,2013-12-21
2013-12-22,51.259998,51.84,1308700,2013-12-22
2013-12-23,51.380001,51.959999,761000,2013-12-23
2013-12-24,51.560001,51.68,198200,2013-12-24
2013-12-26,52.09,52.240002,293300,2013-12-26
2013-12-27,52.610001,52.799999,793700,2013-12-27
2013-12-28,52.610001,52.799999,793700,2013-12-28
2013-12-29,52.610001,52.799999,793700,2013-12-29
2013-12-30,52.450001,52.889999,998000,2013-12-30
2013-12-31,53.220001,53.630001,948300,2013-12-31
2014-01-02,51.869999,51.75,3560300,2014-01-02
2014-01-03,51.75,52.040001,2223600,2014-01-03
2014-01-04,51.75,52.040001,2223600,2014-01-04
2014-01-05,51.75,52.040001,2223600,2014-01-05
2014-01-06,52.07,51.990002,2947300,2014-01-06
2014-01-07,51.669998,51.91,3787200,2014-01-07
2014-01-08,51.279999,51.080002,5120700,2014-01-08
2014-01-09,50.990002,50.82,908700,2014-01-09
2014-01-10,50.529999,50.810001,795500,2014-01-10
2014-01-11,50.529999,50.810001,795500,2014-01-11
2014-01-12,50.529999,50.810001,795500,2014-01-12
2014-01-13,49.880001,50.029999,1183300,2014-01-13
2014-01-14,50.599998,50.759998,1445600,2014-01-14
2014-01-15,50.77,51.130001,1097300,2014-01-15
2014-01-16,51.119999,51.18,630100,2014-01-16
2014-01-17,51.130001,50.830002,945300,2014-01-17
2014-01-18,51.130001,50.830002,945300,2014-01-18
2014-01-19,51.130001,50.830002,945300,2014-01-19
2014-01-21,51.389999,51.630001,1991700,2014-01-21
2014-01-22,51.529999,51.529999,2459300,2014-01-22
2014-01-23,51.860001,50.790001,2419000,2014-01-23
2014-01-24,50.16,49.220001,4227600,2014-01-24
2014-01-25,50.16,49.220001,4227600,2014-01-25
2014-01-26,50.16,49.220001,4227600,2014-01-26
2014-01-27,49.59,49.299999,1447700,2014-01-27
2014-01-28,49.400002,49.400002,1408500,2014-01-28
2014-01-29,48.389999,48.919998,1006700,2014-01-29
2014-01-30,49.990002,50.18,1508200,2014-01-30
2014-01-31,48.720001,48.900002,1059400,2014-01-31
2014-02-01,48.720001,48.900002,1059400,2014-02-01
2014-02-02,48.720001,48.900002,1059400,2014-02-02
2014-02-03,49.389999,48.5,1086800,2014-02-03
2014-02-04,48.52,48.580002,1523200,2014-02-04
2014-02-05,48.360001,48.290001,3517400,2014-02-05
2014-02-06,47.080002,47.77,4360300,2014-02-06
2014-02-07,47.84,48.43,4577700,2014-02-07
2014-02-08,47.84,48.43,4577700,2014-02-08
2014-02-09,47.84,48.43,4577700,2014-02-09
2014-02-10,49.310001,48.110001,4288300,2014-02-10
2014-02-11,48.810001,49.439999,2705600,2014-02-11
2014-02-12,49.23,49.16,1232400,2014-02-12
2014-02-13,49.150002,49.490002,1537100,2014-02-13
2014-02-14,49.849998,50.419998,2198200,2014-02-14
2014-02-15,49.849998,50.419998,2198200,2014-02-15
2014-02-16,49.849998,50.419998,2198200,2014-02-16
2014-02-18,50.540001,50.43,1285300,2014-02-18
2014-02-19,50.599998,50.419998,1752000,2014-02-19
2014-02-20,50.259998,50.57,1098900,2014-02-20
2014-02-21,50.59,50.689999,1225000,2014-02-21
2014-02-22,50.59,50.689999,1225000,2014-02-22
2014-02-23,50.59,50.689999,1225000,2014-02-23
2014-02-24,50.799999,51.349998,1158200,2014-02-24
2014-02-25,50.950001,51.299999,1064500,2014-02-25
2014-02-26,51.419998,51.459999,1002900,2014-02-26
2014-02-27,51.369999,51.490002,1021000,2014-02-27
2014-02-28,51.77,51.84,1102900,2014-02-28
2014-03-01,51.77,51.84,1102900,2014-03-01
2014-03-02,51.77,51.84,1102900,2014-03-02
2014-03-03,51.84,50.77,1623100,2014-03-03
2014-03-04,52.189999,51.990002,833100,2014-03-04
2014-03-05,51.810001,51.799999,1385900,2014-03-05
2014-03-06,52.400002,52.540001,855700,2014-03-06
2014-03-07,52.380001,51.93,1243000,2014-03-07
2014-03-08,52.380001,51.93,1243000,2014-03-08
2014-03-09,52.380001,51.93,1243000,2014-03-09
2014-03-10,52.599998,52.27,1013400,2014-03-10
2014-03-11,51.830002,51.189999,478400,2014-03-11
2014-03-12,50.630001,50.790001,526600,2014-03-12
2014-03-13,50.810001,49.709999,958100,2014-03-13
2014-03-14,49.790001,49.700001,1616000,2014-03-14
2014-03-15,49.790001,49.700001,1616000,2014-03-15
2014-03-16,49.790001,49.700001,1616000,2014-03-16
2014-03-17,50.220001,50.07,869300,2014-03-17
2014-03-18,50.43,50.41,2244000,2014-03-18
2014-03-19,50.689999,50.459999,4237400,2014-03-19
2014-03-20,49.84,50.259998,1560100,2014-03-20
2014-03-21,51.220001,50.740002,1737800,2014-03-21
2014-03-22,51.220001,50.740002,1737800,2014-03-22
2014-03-23,51.220001,50.740002,1737800,2014-03-23
2014-03-24,51.360001,51.099998,857300,2014-03-24
2014-03-25,51.689999,52.080002,1524600,2014-03-25
2014-03-26,52.200001,52.0,1638900,2014-03-26
2014-03-27,51.580002,51.75,554500,2014-03-27
2014-03-28,52.119999,51.98,362900,2014-03-28
2014-03-29,52.119999,51.98,362900,2014-03-29
2014-03-30,52.119999,51.98,362900,2014-03-30
2014-03-31,52.580002,52.279999,507500,2014-03-31
2014-04-01,51.799999,51.84,573200,2014-04-01
2014-04-02,51.669998,52.02,1681900,2014-04-02
2014-04-03,52.09,52.040001,8366400,2014-04-03
2014-04-04,51.880001,51.23,2053800,2014-04-04
2014-04-05,51.880001,51.23,2053800,2014-04-05
2014-04-06,51.880001,51.23,2053800,2014-04-06
2014-04-07,51.889999,51.82,3269100,2014-04-07
2014-04-08,52.23,52.5,1116700,2014-04-08
2014-04-09,52.759998,53.0,2846200,2014-04-09
2014-04-10,52.98,51.790001,1743500,2014-04-10
2014-04-11,51.419998,51.23,1527400,2014-04-11
2014-04-12,51.419998,51.23,1527400,2014-04-12
2014-04-13,51.419998,51.23,1527400,2014-04-13
2014-04-14,51.650002,51.709999,623400,2014-04-14
2014-04-15,51.610001,51.540001,896800,2014-04-15
2014-04-16,51.759998,51.669998,624800,2014-04-16
2014-04-17,51.950001,52.34,863700,2014-04-17
2014-04-21,52.540001,52.34,483200,2014-04-21
2014-04-22,53.25,53.389999,1657900,2014-04-22
2014-04-23,53.470001,53.169998,822300,2014-04-23
2014-04-24,53.189999,52.720001,512900,2014-04-24
2014-04-25,53.0,52.830002,676500,2014-04-25
2014-04-26,53.0,52.830002,676500,2014-04-26
2014-04-27,53.0,52.830002,676500,2014-04-27
2014-04-28,53.669998,53.75,1872800,2014-04-28
2014-04-29,53.0,53.330002,2307400,2014-04-29
2014-04-30,54.23,53.799999,1301100,2014-04-30
2014-05-01,54.099998,54.41,862500,2014-05-01
2014-05-02,53.75,54.029999,1884600,2014-05-02
2014-05-03,53.75,54.029999,1884600,2014-05-03
2014-05-04,53.75,54.029999,1884600,2014-05-04
2014-05-05,53.650002,54.540001,583300,2014-05-05
2014-05-06,54.400002,54.360001,578800,2014-05-06
2014-05-07,52.66,53.099998,849000,2014-05-07
2014-05-08,52.799999,52.66,1340400,2014-05-08
2014-05-09,52.360001,51.98,827100,2014-05-09
2014-05-10,52.360001,51.98,827100,2014-05-10
2014-05-11,52.360001,51.98,827100,2014-05-11
2014-05-12,52.82,52.799999,876400,2014-05-12
2014-05-13,52.619999,52.43,511700,2014-05-13
2014-05-14,53.099998,52.580002,1463700,2014-05-14
2014-05-15,52.389999,52.610001,746400,2014-05-15
2014-05-16,52.900002,53.099998,1097700,2014-05-16
2014-05-17,52.900002,53.099998,1097700,2014-05-17
2014-05-18,52.900002,53.099998,1097700,2014-05-18
2014-05-19,52.740002,53.0,495200,2014-05-19
2014-05-20,52.849998,52.560001,391600,2014-05-20
2014-05-21,52.630001,53.080002,374900,2014-05-21
2014-05-22,52.48,52.84,1364000,2014-05-22
2014-05-23,52.84,52.790001,228600,2014-05-23
2014-05-24,52.84,52.790001,228600,2014-05-24
2014-05-25,52.84,52.790001,228600,2014-05-25
2014-05-27,53.209999,53.18,724500,2014-05-27
2014-05-28,52.900002,52.990002,1043300,2014-05-28
2014-05-29,53.099998,53.279999,632100,2014-05-29
2014-05-30,53.119999,53.299999,845300,2014-05-30
2014-05-31,53.119999,53.299999,845300,2014-05-31
2014-06-01,53.119999,53.299999,845300,2014-06-01
2014-06-02,53.099998,53.049999,946700,2014-06-02
2014-06-03,53.139999,53.290001,2610100,2014-06-03
2014-06-04,53.459999,53.540001,649600,2014-06-04
2014-06-05,53.669998,54.0,774600,2014-06-05
2014-06-06,54.0,54.099998,417000,2014-06-06
2014-06-07,54.0,54.099998,417000,2014-06-07
2014-06-08,54.0,54.099998,417000,2014-06-08
2014-06-09,53.509998,53.82,378300,2014-06-09
2014-06-10,53.889999,53.799999,797000,2014-06-10
2014-06-11,53.720001,53.599998,2533800,2014-06-11
2014-06-12,53.669998,53.689999,449900,2014-06-12
2014-06-13,53.639999,53.779999,467400,2014-06-13
2014-06-14,53.639999,53.779999,467400,2014-06-14
2014-06-15,53.639999,53.779999,467400,2014-06-15
2014-06-16,53.82,53.84,365000,2014-06-16
2014-06-17,53.59,54.009998,530100,2014-06-17
2014-06-18,54.02,53.740002,1416400,2014-06-18
2014-06-19,54.240002,54.400002,5152900,2014-06-19
2014-06-20,54.360001,54.52,897300,2014-06-20
2014-06-21,54.360001,54.52,897300,2014-06-21
2014-06-22,54.360001,54.52,897300,2014-06-22
2014-06-23,54.169998,54.349998,632200,2014-06-23
2014-06-24,54.119999,53.779999,965400,2014-06-24
2014-06-25,53.349998,53.5,987800,2014-06-25
2014-06-26,53.259998,52.970001,826500,2014-06-26
2014-06-27,53.029999,53.310001,1462000,2014-06-27
2014-06-28,53.029999,53.310001,1462000,2014-06-28
2014-06-29,53.029999,53.310001,1462000,2014-06-29
2014-06-30,53.18,53.169998,777300,2014-06-30
2014-07-01,53.09,53.279999,598900,2014-07-01
2014-07-02,52.84,53.200001,791100,2014-07-02
2014-07-03,53.299999,53.450001,345500,2014-07-03
2014-07-07,52.34,52.299999,1263700,2014-07-07
2014-07-08,52.220001,51.799999,556300,2014-07-08
